epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
578,0.7318161535029005,0.7370517928286853,0.710204081632653,0.747675962815405,0.7827380952380952,0.6685823754789272,0.7095959595959596,0.5964912280701754,0.7575757575757576,0.6711289602855868,0.6666666666666666,0.6789115646258503,0.6679946879150066,0.8705357142857143,0.4846743295019157,0.5303030303030303,0.5263157894736842,0.7171717171717171,0.6139705882352942,0.703859649122807,0.6619718309859155,0.6537467700258398,0.8042328042328042,0.6862745098039216,0.7578947368421053,0.7128325508607198,0.7803617571059431,0.6613756613756614,1.074950409275993,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9463276836158192,0.9636091724825523,0.9257228315054835,0.9496510468594217,0.9395833333333333,0.9823848238482384,0.9072916666666667,0.9683098591549296,0.954119850187266,0.8678963110667997,0.8688933200398804,0.8733798604187437,0.8614157527417746,0.9529166666666666,0.8130081300813008,0.6854166666666667,0.8685446009389671,0.8782771535580525,0.8498003992015968,0.8769307424015944,0.8405192396847473,0.8875232774674116,0.8732993197278912,0.9610778443113772,0.9389636273044345,0.903569772832638,0.9735567970204841,0.9625850340136054,0.30388428626879777,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
579,0.7233377956269522,0.7343957503320053,0.6993197278911565,0.7357237715803453,0.7797619047619048,0.6704980842911877,0.6994949494949495,0.5087719298245614,0.7424242424242424,0.6733601070950469,0.6666666666666666,0.6843537414965987,0.6693227091633466,0.875,0.5268199233716475,0.5252525252525253,0.5263157894736842,0.6868686868686869,0.625,0.7010526315789474,0.6651017214397497,0.6550387596899225,0.8042328042328042,0.6691176470588235,0.7543859649122807,0.7003129890453834,0.7739018087855297,0.671957671957672,1.0738740552487729,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.940677966101695,0.9586241276171485,0.9192422731804586,0.9441674975074775,0.9345833333333333,0.9823848238482384,0.8958333333333334,0.9612676056338029,0.949438202247191,0.8685609837155202,0.8713858424725822,0.8728813559322034,0.8614157527417746,0.9575,0.8373983739837398,0.6864583333333333,0.8673708920187794,0.8548689138576779,0.8458083832335329,0.8799202790234181,0.8409828465461289,0.8890130353817505,0.8724489795918368,0.9525948103792415,0.9347284504235177,0.8984700973574409,0.9661080074487896,0.9600340136054422,0.308570595586288,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
580,0.7260151717983043,0.7397078353253652,0.7047619047619048,0.7330677290836654,0.7767857142857143,0.6800766283524904,0.7045454545454546,0.5614035087719298,0.7390572390572391,0.6711289602855868,0.6666666666666666,0.6829931972789116,0.6640106241699867,0.8675595238095238,0.5019157088122606,0.5429292929292929,0.5614035087719298,0.6936026936026936,0.6213235294117647,0.6996491228070175,0.661189358372457,0.6576227390180879,0.7936507936507936,0.6752450980392157,0.7550877192982456,0.704225352112676,0.7777777777777778,0.6613756613756614,1.0676774616913836,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9398471252907943,0.9576271186440678,0.919740777666999,0.942173479561316,0.9333333333333333,0.981029810298103,0.896875,0.9671361502347418,0.9428838951310862,0.8695579926886009,0.8738783649052841,0.8758723828514456,0.8589232303090728,0.9479166666666666,0.8197831978319783,0.7041666666666667,0.9002347417840375,0.8520599250936329,0.8478043912175649,0.8804185351270553,0.8446917014371813,0.8916201117318435,0.8647959183673469,0.9520958083832335,0.9337319382162431,0.8970792767732962,0.9679702048417133,0.9540816326530612,0.30339483233851505,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
581,0.7349397590361446,0.7423638778220452,0.7210884353741497,0.7410358565737052,0.7931547619047619,0.6973180076628352,0.702020202020202,0.5087719298245614,0.7457912457912458,0.676483712628291,0.6786188579017264,0.6870748299319728,0.6640106241699867,0.8854166666666666,0.5268199233716475,0.5252525252525253,0.5263157894736842,0.6868686868686869,0.625,0.7059649122807018,0.6674491392801252,0.661498708010336,0.798941798941799,0.6813725490196079,0.7656140350877193,0.7128325508607198,0.7881136950904393,0.6666666666666666,1.0656807596052613,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9410103024260552,0.9556331006979063,0.9232303090727817,0.9441674975074775,0.9341666666666667,0.983739837398374,0.9,0.960093896713615,0.9485018726591761,0.8673978065802592,0.8703888334995015,0.8733798604187437,0.8584247258225324,0.96125,0.8360433604336044,0.690625,0.852112676056338,0.849250936329588,0.846307385229541,0.877927254608869,0.8442280945757997,0.8852886405959032,0.8690476190476191,0.9530938123752495,0.9349775784753364,0.8980064904960593,0.9675977653631285,0.9591836734693877,0.309217115144232,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
582,0.7295850066934404,0.7370517928286853,0.7115646258503401,0.7397078353253652,0.7752976190476191,0.6743295019157088,0.7095959595959596,0.5614035087719298,0.7558922558922558,0.6729138777331548,0.6679946879150066,0.6829931972789116,0.6679946879150066,0.8883928571428571,0.4942528735632184,0.5378787878787878,0.5263157894736842,0.6902356902356902,0.6213235294117647,0.7024561403508772,0.6674491392801252,0.6511627906976745,0.798941798941799,0.6752450980392157,0.7607017543859649,0.7081377151799687,0.7816537467700259,0.6613756613756614,1.0740990560004775,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9453306746427385,0.9646061814556331,0.9252243270189432,0.9461615154536391,0.9370833333333334,0.981029810298103,0.90625,0.9683098591549296,0.9559925093632958,0.86839481555334,0.8753738783649053,0.8713858424725822,0.8584247258225324,0.95875,0.8252032520325203,0.6916666666666667,0.8685446009389671,0.8539325842696629,0.8507984031936128,0.8771798704534131,0.8465461288827074,0.8875232774674116,0.8647959183673469,0.9570858283433133,0.9394618834080718,0.9021789522484933,0.9713221601489758,0.9651360544217688,0.30347888118684313,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
583,0.7358322177599286,0.747675962815405,0.7129251700680272,0.7463479415670651,0.7991071428571429,0.6819923371647509,0.702020202020202,0.5263157894736842,0.7542087542087542,0.6706827309236948,0.6706507304116865,0.6802721088435374,0.6613545816733067,0.8779761904761905,0.49616858237547895,0.5378787878787878,0.5263157894736842,0.6919191919191919,0.6176470588235294,0.7010526315789474,0.6666666666666666,0.6472868217054264,0.7936507936507936,0.6862745098039216,0.7642105263157895,0.715962441314554,0.7868217054263565,0.6613756613756614,1.0731070440616632,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9431704885343968,0.9601196410767697,0.9252243270189432,0.9441674975074775,0.93625,0.9823848238482384,0.9,0.9671361502347418,0.951310861423221,0.8693918245264207,0.8703888334995015,0.8738783649052841,0.8639082751744765,0.9595833333333333,0.8238482384823849,0.6989583333333333,0.8673708920187794,0.852996254681648,0.8493013972055888,0.8794220229197808,0.8488641631896152,0.8867783985102421,0.8673469387755102,0.9560878243512974,0.9367214748380668,0.8966156699119147,0.9720670391061452,0.9625850340136054,0.3059655516279936,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
584,0.7300312360553325,0.7397078353253652,0.7074829931972789,0.7423638778220452,0.7916666666666666,0.6781609195402298,0.702020202020202,0.5263157894736842,0.7441077441077442,0.676929941990183,0.6693227091633466,0.6965986394557823,0.6653386454183267,0.8779761904761905,0.5363984674329502,0.5227272727272727,0.5263157894736842,0.6902356902356902,0.6237745098039216,0.7073684210526315,0.6690140845070423,0.6602067183462532,0.798941798941799,0.6776960784313726,0.76,0.7097026604068858,0.7777777777777778,0.671957671957672,1.0609630634081464,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.944666001994018,0.963110667996012,0.9267198404785643,0.9441674975074775,0.9383333333333334,0.9823848238482384,0.9052083333333333,0.9683098591549296,0.949438202247191,0.8693918245264207,0.8693918245264207,0.8753738783649053,0.8634097706879362,0.9566666666666667,0.8455284552845529,0.6822916666666666,0.8697183098591549,0.8576779026217228,0.844311377245509,0.8819133034379671,0.8428372739916551,0.8905027932960894,0.8698979591836735,0.9580838323353293,0.9379671150971599,0.9031061659712564,0.9705772811918063,0.9617346938775511,0.3040690208123189,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
585,0.7269076305220884,0.7397078353253652,0.6993197278911565,0.7410358565737052,0.7931547619047619,0.6839080459770115,0.6994949494949495,0.45614035087719296,0.734006734006734,0.6706827309236948,0.6693227091633466,0.6802721088435374,0.6626826029216467,0.8794642857142857,0.5268199233716475,0.5404040404040404,0.5263157894736842,0.6616161616161617,0.6213235294117647,0.6989473684210527,0.6596244131455399,0.6627906976744186,0.7777777777777778,0.6752450980392157,0.7564912280701754,0.7081377151799687,0.7713178294573644,0.671957671957672,1.0666922178187577,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9401794616151545,0.959122632103689,0.922233300099701,0.9391824526420738,0.9325,0.983739837398374,0.9072916666666667,0.9589201877934272,0.9419475655430711,0.86839481555334,0.8713858424725822,0.8753738783649053,0.8584247258225324,0.96,0.8455284552845529,0.7041666666666667,0.8603286384976526,0.8323970037453183,0.8478043912175649,0.8786746387643248,0.8451553082985628,0.8878957169459962,0.8664965986394558,0.9510978043912176,0.9347284504235177,0.8980064904960593,0.9664804469273743,0.9574829931972789,0.31031143629657904,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
586,0.7278000892458724,0.7397078353253652,0.6938775510204082,0.749003984063745,0.7946428571428571,0.6628352490421456,0.7171717171717171,0.45614035087719296,0.7424242424242424,0.6622043730477465,0.6586985391766268,0.672108843537415,0.6560424966799469,0.8869047619047619,0.4501915708812261,0.5580808080808081,0.5263157894736842,0.6767676767676768,0.6090686274509803,0.6926315789473684,0.6564945226917058,0.6395348837209303,0.7936507936507936,0.6691176470588235,0.7614035087719299,0.7081377151799687,0.7751937984496124,0.6666666666666666,1.1012814209855917,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.943502824858757,0.9616151545363908,0.9257228315054835,0.9431704885343968,0.9358333333333333,0.981029810298103,0.9083333333333333,0.9683098591549296,0.9466292134831461,0.867065470255899,0.8703888334995015,0.8738783649052841,0.8569292123629113,0.96125,0.7967479674796748,0.7166666666666667,0.8615023474178404,0.8436329588014981,0.8493013972055888,0.8759342301943199,0.8474733426054706,0.8845437616387337,0.8630952380952381,0.9560878243512974,0.9372197309417041,0.9017153453871117,0.9705772811918063,0.9583333333333334,0.30480998994187686,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
587,0.7313699241410084,0.7450199203187251,0.708843537414966,0.7397078353253652,0.7931547619047619,0.6532567049808429,0.6994949494949495,0.5614035087719298,0.7676767676767676,0.6706827309236948,0.6679946879150066,0.6789115646258503,0.6653386454183267,0.8779761904761905,0.446360153256705,0.5378787878787878,0.5263157894736842,0.7356902356902357,0.6213235294117647,0.6989473684210527,0.6635367762128326,0.6459948320413437,0.8201058201058201,0.6752450980392157,0.7635087719298246,0.7089201877934272,0.7842377260981912,0.6666666666666666,1.0898915758520191,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9474908607510801,0.9636091724825523,0.9297108673978066,0.9491525423728814,0.9408333333333333,0.981029810298103,0.9104166666666667,0.9683098591549296,0.9559925093632958,0.8682286473911599,0.8708873379860419,0.8718843469591226,0.861914257228315,0.9541666666666667,0.7886178861788617,0.703125,0.8673708920187794,0.8792134831460674,0.8542914171656687,0.875186846038864,0.8474733426054706,0.8841713221601489,0.8698979591836735,0.9625748502994012,0.939960139511709,0.9049605934167826,0.9731843575418995,0.9668367346938775,0.29736707185977873,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
588,0.7291387773315484,0.7436918990703851,0.7142857142857143,0.7290836653386454,0.7857142857142857,0.6839080459770115,0.6893939393939394,0.5087719298245614,0.7525252525252525,0.679161088799643,0.6679946879150066,0.6938775510204082,0.6759628154050464,0.8735119047619048,0.5344827586206896,0.5,0.5263157894736842,0.7205387205387206,0.633578431372549,0.7052631578947368,0.6697965571205008,0.6640826873385013,0.8042328042328042,0.6752450980392157,0.76,0.7089201877934272,0.7777777777777778,0.6666666666666666,1.062968603472048,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9440013293452975,0.9596211365902293,0.9247258225324028,0.9476570289132602,0.9379166666666666,0.9878048780487805,0.9083333333333333,0.960093896713615,0.9466292134831461,0.8687271518777002,0.8698903290129611,0.8743768693918246,0.861914257228315,0.95625,0.8482384823848238,0.6708333333333333,0.8591549295774648,0.8717228464419475,0.8507984031936128,0.8776781265570504,0.8433008808530367,0.8878957169459962,0.8715986394557823,0.9575848303393214,0.9372197309417041,0.9026425591098748,0.9698324022346368,0.9608843537414966,0.30168535480391506,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
589,0.7269076305220884,0.7410358565737052,0.7034013605442176,0.7357237715803453,0.7857142857142857,0.6724137931034483,0.702020202020202,0.5087719298245614,0.7457912457912458,0.6644355198572066,0.6573705179282868,0.6775510204081633,0.6586985391766268,0.8809523809523809,0.46360153256704983,0.5378787878787878,0.5263157894736842,0.6936026936026936,0.6090686274509803,0.696140350877193,0.6557120500782473,0.6472868217054264,0.7936507936507936,0.6776960784313726,0.7550877192982456,0.7050078247261345,0.7790697674418605,0.6613756613756614,1.0956793754880634,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9428381522100365,0.9601196410767697,0.9252243270189432,0.9431704885343968,0.93625,0.983739837398374,0.9041666666666667,0.9624413145539906,0.9485018726591761,0.8695579926886009,0.8728813559322034,0.8763708873379861,0.8594217347956131,0.9579166666666666,0.8116531165311653,0.703125,0.8838028169014085,0.849250936329588,0.8488023952095808,0.8799202790234181,0.8488641631896152,0.8875232774674116,0.8664965986394558,0.9580838323353293,0.935226706527155,0.9012517385257302,0.9698324022346368,0.9574829931972789,0.3014956518992826,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
590,0.7295850066934404,0.7370517928286853,0.7047619047619048,0.7463479415670651,0.7916666666666666,0.6743295019157088,0.7095959595959596,0.47368421052631576,0.7457912457912458,0.6738063364569389,0.6759628154050464,0.6789115646258503,0.6666666666666666,0.8928571428571429,0.5134099616858238,0.5303030303030303,0.5087719298245614,0.6784511784511784,0.6299019607843137,0.6989473684210527,0.6666666666666666,0.6563307493540051,0.7936507936507936,0.6776960784313726,0.7592982456140351,0.7081377151799687,0.7816537467700259,0.6613756613756614,1.0821952768757321,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.944832170156198,0.9626121635094715,0.9267198404785643,0.9451645064805583,0.94,0.983739837398374,0.9125,0.9577464788732394,0.947565543071161,0.8667331339315387,0.8698903290129611,0.8718843469591226,0.8584247258225324,0.9629166666666666,0.8373983739837398,0.690625,0.8403755868544601,0.850187265917603,0.8458083832335329,0.8771798704534131,0.8442280945757997,0.8819366852886406,0.8732993197278912,0.9595808383233533,0.9374688589935227,0.9049605934167826,0.9694599627560522,0.9617346938775511,0.30451560408699035,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
591,0.7251227130745203,0.7330677290836654,0.6952380952380952,0.7463479415670651,0.7961309523809523,0.6551724137931034,0.7045454545454546,0.42105263157894735,0.7491582491582491,0.6671128960285587,0.6586985391766268,0.6802721088435374,0.6626826029216467,0.8839285714285714,0.4559386973180077,0.5555555555555556,0.49122807017543857,0.6986531986531986,0.6139705882352942,0.6975438596491228,0.661189358372457,0.6447028423772609,0.798941798941799,0.6617647058823529,0.7614035087719299,0.7050078247261345,0.7739018087855297,0.6613756613756614,1.0997607372850777,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9423396477234962,0.959122632103689,0.9242273180458624,0.9436689930209372,0.93625,0.9796747967479674,0.9020833333333333,0.9589201877934272,0.9531835205992509,0.8662346294449983,0.8693918245264207,0.8698903290129611,0.8594217347956131,0.9616666666666667,0.7953929539295393,0.70625,0.8474178403755869,0.8595505617977528,0.8448103792415169,0.8769307424015944,0.8446917014371813,0.880074487895717,0.8741496598639455,0.9580838323353293,0.9344793223716991,0.8998609179415855,0.9687150837988827,0.9600340136054422,0.30394312058940365,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
592,0.7242302543507363,0.7357237715803453,0.6952380952380952,0.7410358565737052,0.78125,0.6685823754789272,0.7121212121212122,0.47368421052631576,0.7407407407407407,0.6626506024096386,0.6600265604249668,0.672108843537415,0.6560424966799469,0.875,0.4578544061302682,0.5631313131313131,0.543859649122807,0.6801346801346801,0.6078431372549019,0.6940350877192982,0.6533646322378717,0.6472868217054264,0.7883597883597884,0.6654411764705882,0.7578947368421053,0.7034428794992176,0.7739018087855297,0.6613756613756614,1.0912722477366061,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9418411432369558,0.959122632103689,0.9217347956131605,0.944666001994018,0.9354166666666667,0.983739837398374,0.9020833333333333,0.9671361502347418,0.9428838951310862,0.8702226653373214,0.8733798604187437,0.8758723828514456,0.8614157527417746,0.9575,0.8062330623306233,0.7270833333333333,0.8791079812206573,0.8398876404494382,0.846307385229541,0.8821624314897858,0.8484005563282336,0.8901303538175046,0.8647959183673469,0.9545908183632734,0.9354758345789735,0.8993973110802039,0.9683426443202979,0.9591836734693877,0.3006065282444496,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
593,0.7322623828647925,0.7423638778220452,0.708843537414966,0.7450199203187251,0.7961309523809523,0.6666666666666666,0.7095959595959596,0.5263157894736842,0.7525252525252525,0.6675591253904507,0.6653386454183267,0.6748299319727891,0.6626826029216467,0.8913690476190477,0.4501915708812261,0.5555555555555556,0.5263157894736842,0.6936026936026936,0.6188725490196079,0.6954385964912281,0.6643192488262911,0.6421188630490956,0.7936507936507936,0.6764705882352942,0.7642105263157895,0.7128325508607198,0.7816537467700259,0.6613756613756614,1.082773231598268,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9449983383183782,0.9626121635094715,0.9272183449651047,0.9451645064805583,0.9379166666666666,0.9823848238482384,0.9052083333333333,0.971830985915493,0.949438202247191,0.8705550016616816,0.8758723828514456,0.8728813559322034,0.8629112662013958,0.9625,0.8021680216802168,0.703125,0.8697183098591549,0.8623595505617978,0.8498003992015968,0.8809167912306926,0.8502549837737599,0.888268156424581,0.8673469387755102,0.9605788423153693,0.9372197309417041,0.904496986555401,0.9709497206703911,0.9600340136054422,0.2966541316906215,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
594,0.7246764837126283,0.7436918990703851,0.6993197278911565,0.7304116865869854,0.7782738095238095,0.6513409961685823,0.7146464646464646,0.5614035087719298,0.7508417508417509,0.6680053547523427,0.6693227091633466,0.6666666666666666,0.6679946879150066,0.8779761904761905,0.44061302681992337,0.5707070707070707,0.543859649122807,0.7070707070707071,0.6115196078431373,0.7003508771929825,0.662754303599374,0.6447028423772609,0.798941798941799,0.6727941176470589,0.7543859649122807,0.704225352112676,0.7739018087855297,0.6613756613756614,1.0995324614429942,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9451645064805583,0.9616151545363908,0.9257228315054835,0.9481555333998006,0.9383333333333334,0.983739837398374,0.9052083333333333,0.9706572769953051,0.949438202247191,0.8720505151213027,0.8758723828514456,0.8753738783649053,0.8649052841475573,0.9545833333333333,0.7953929539295393,0.7260416666666667,0.8767605633802817,0.8670411985018727,0.8587824351297405,0.8786746387643248,0.8535002318034307,0.8875232774674116,0.8707482993197279,0.9585828343313373,0.9384653712007972,0.9049605934167826,0.9709497206703911,0.9600340136054422,0.29462721911170786,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
595,0.7286925479696564,0.7397078353253652,0.7061224489795919,0.7397078353253652,0.78125,0.6839080459770115,0.6994949494949495,0.5263157894736842,0.7474747474747475,0.6720214190093708,0.6693227091633466,0.6802721088435374,0.6666666666666666,0.8720238095238095,0.4885057471264368,0.5606060606060606,0.5263157894736842,0.6952861952861953,0.6213235294117647,0.7010526315789474,0.6635367762128326,0.6550387596899225,0.798941798941799,0.6764705882352942,0.7585964912280702,0.7104851330203443,0.7764857881136951,0.656084656084656,1.0686786043915244,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.945995347291459,0.9641076769690927,0.9272183449651047,0.9466600199401795,0.9366666666666666,0.9850948509485095,0.9145833333333333,0.971830985915493,0.947565543071161,0.8725490196078431,0.8778664007976071,0.8763708873379861,0.8634097706879362,0.95,0.8265582655826558,0.7229166666666667,0.8779342723004695,0.8604868913857678,0.8572854291417166,0.8801694070752367,0.8502549837737599,0.8908752327746741,0.8715986394557823,0.9585828343313373,0.9397110114598903,0.9040333796940194,0.9716945996275606,0.9642857142857143,0.2938565184167549,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
596,0.7300312360553325,0.7436918990703851,0.7061224489795919,0.7397078353253652,0.7916666666666666,0.6647509578544061,0.702020202020202,0.5263157894736842,0.7558922558922558,0.6729138777331548,0.6666666666666666,0.6816326530612244,0.6706507304116865,0.8779761904761905,0.4616858237547893,0.5606060606060606,0.5263157894736842,0.7154882154882155,0.6225490196078431,0.7017543859649122,0.6682316118935837,0.6498708010335917,0.798941798941799,0.6752450980392157,0.7614035087719299,0.7081377151799687,0.7816537467700259,0.6666666666666666,1.0815210304107052,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9451645064805583,0.959122632103689,0.9277168494516451,0.948654037886341,0.9370833333333334,0.983739837398374,0.9041666666666667,0.9671361502347418,0.9559925093632958,0.8685609837155202,0.8748753738783649,0.8688933200398804,0.861914257228315,0.95625,0.8075880758807588,0.703125,0.8544600938967136,0.8735955056179775,0.8542914171656687,0.8756851021425013,0.8451553082985628,0.8856610800744878,0.8724489795918368,0.9590818363273453,0.9382162431489786,0.9031061659712564,0.9709497206703911,0.9634353741496599,0.29514924819860083,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
597,0.7309236947791165,0.7397078353253652,0.710204081632653,0.7423638778220452,0.7976190476190477,0.6685823754789272,0.7045454545454546,0.45614035087719296,0.7542087542087542,0.6715751896474788,0.6626826029216467,0.6802721088435374,0.6719787516600265,0.8809523809523809,0.46551724137931033,0.547979797979798,0.5087719298245614,0.7138047138047138,0.6225490196078431,0.6996491228070175,0.6651017214397497,0.648578811369509,0.8095238095238095,0.678921568627451,0.7607017543859649,0.7136150234741784,0.7751937984496124,0.6666666666666666,1.083247173263366,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.944832170156198,0.9621136590229312,0.923728813559322,0.948654037886341,0.9366666666666666,0.9850948509485095,0.903125,0.9694835680751174,0.9531835205992509,0.8705550016616816,0.8748753738783649,0.8733798604187437,0.8634097706879362,0.9579166666666666,0.8102981029810298,0.7177083333333333,0.8509389671361502,0.8689138576779026,0.8532934131736527,0.8791728948679621,0.8488641631896152,0.8856610800744878,0.8758503401360545,0.9595808383233533,0.9374688589935227,0.9026425591098748,0.9716945996275606,0.9608843537414966,0.2966837187310951,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
598,0.7175368139223561,0.7330677290836654,0.6952380952380952,0.7237715803452855,0.7931547619047619,0.6360153256704981,0.7171717171717171,0.43859649122807015,0.7306397306397306,0.6622043730477465,0.6573705179282868,0.672108843537415,0.6573705179282868,0.8854166666666666,0.4425287356321839,0.5782828282828283,0.5263157894736842,0.6717171717171717,0.6127450980392157,0.6905263157894737,0.6580594679186228,0.6434108527131783,0.7671957671957672,0.6666666666666666,0.7466666666666667,0.702660406885759,0.7583979328165374,0.6507936507936508,1.1233952669946279,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9401794616151545,0.9556331006979063,0.9212362911266201,0.9436689930209372,0.9354166666666667,0.9878048780487805,0.9020833333333333,0.9636150234741784,0.9335205992509363,0.8707211698238617,0.8733798604187437,0.8783649052841476,0.8604187437686939,0.96125,0.7899728997289973,0.7541666666666667,0.8661971830985915,0.8314606741573034,0.8473053892215568,0.8824115595416044,0.8493277700509968,0.8890130353817505,0.8681972789115646,0.9505988023952096,0.9349775784753364,0.9017153453871117,0.9646182495344506,0.9549319727891157,0.3008726024279051,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
599,0.7313699241410084,0.7397078353253652,0.708843537414966,0.7450199203187251,0.7991071428571429,0.6647509578544061,0.7171717171717171,0.43859649122807015,0.7508417508417509,0.6715751896474788,0.6719787516600265,0.6829931972789116,0.6600265604249668,0.8883928571428571,0.47701149425287354,0.5328282828282829,0.5263157894736842,0.7037037037037037,0.6188725490196079,0.7017543859649122,0.6635367762128326,0.6511627906976745,0.8095238095238095,0.6764705882352942,0.7628070175438596,0.7120500782472613,0.7803617571059431,0.6613756613756614,1.0902101379694125,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9426719840478565,0.9576271186440678,0.9277168494516451,0.9426719840478565,0.9370833333333334,0.9850948509485095,0.9020833333333333,0.9636150234741784,0.9456928838951311,0.8700564971751412,0.8768693918245264,0.8763708873379861,0.8569292123629113,0.9658333333333333,0.8170731707317073,0.690625,0.8661971830985915,0.8558052434456929,0.8552894211576846,0.8774289985052317,0.8456189151599444,0.8897579143389199,0.8698979591836735,0.9575848303393214,0.935226706527155,0.9026425591098748,0.9679702048417133,0.9583333333333334,0.296747810462655,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
