epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
497,0.7576974564926372,0.7915006640106241,0.7428571428571429,0.7383798140770252,0.7901785714285714,0.7088122605363985,0.7146464646464646,0.6842105263157895,0.7996632996632996,0.7456492637215528,0.749003984063745,0.7591836734693878,0.7290836653386454,0.8764880952380952,0.603448275862069,0.6212121212121212,0.7368421052631579,0.8063973063973064,0.6997549019607843,0.7719298245614035,0.7378716744913928,0.7286821705426356,0.8677248677248677,0.7205882352941176,0.7789473684210526,0.7503912363067292,0.7906976744186046,0.671957671957672,0.9819168642342809,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9785643070787637,0.9945164506480558,0.9626121635094715,0.9785643070787637,0.9666666666666667,0.997289972899729,0.9614583333333333,1.0,0.9906367041198502,0.9511465603190429,0.9546360917248256,0.9471585244267199,0.9516450648055832,0.9708333333333333,0.9512195121951219,0.8770833333333333,0.9823943661971831,0.9485018726591761,0.938622754491018,0.9573991031390134,0.943439962911451,0.9564245810055866,0.9532312925170068,0.9895209580838323,0.9730941704035875,0.951784886416319,0.9932960893854749,0.9940476190476191,0.12248100858861403,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
498,0.7532351628737171,0.7888446215139442,0.7374149659863946,0.7330677290836654,0.7916666666666666,0.7049808429118773,0.7196969696969697,0.6666666666666666,0.7828282828282829,0.7371709058456046,0.7370517928286853,0.7578231292517007,0.7171314741035857,0.8854166666666666,0.5881226053639846,0.6085858585858586,0.7543859649122807,0.7845117845117845,0.6899509803921569,0.7642105263157895,0.7300469483568075,0.7170542635658915,0.8677248677248677,0.7181372549019608,0.7733333333333333,0.7425665101721439,0.789405684754522,0.6772486772486772,1.006212540047342,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9787304752409438,0.9950149551345963,0.9646061814556331,0.9765702891326022,0.9675,1.0,0.9625,0.9988262910798122,0.9878277153558053,0.9496510468594217,0.9531405782652044,0.9451645064805583,0.9506480558325024,0.975,0.9471544715447154,0.875,0.9800469483568075,0.9372659176029963,0.935129740518962,0.9569008470353761,0.942512749188688,0.9541899441340782,0.9523809523809523,0.9890219560878244,0.9735924265072247,0.9536393138618452,0.9921787709497206,0.9940476190476191,0.12236523398452916,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
499,0.7541276215975011,0.7755644090305445,0.746938775510204,0.7397078353253652,0.7976190476190477,0.6992337164750958,0.7348484848484849,0.631578947368421,0.7777777777777778,0.7447568049977689,0.7463479415670651,0.7578231292517007,0.7304116865869854,0.8943452380952381,0.5823754789272031,0.6035353535353535,0.7368421052631579,0.8131313131313131,0.6997549019607843,0.7705263157894737,0.7386541471048513,0.7183462532299741,0.8941798941798942,0.7169117647058824,0.775438596491228,0.7519561815336463,0.7777777777777778,0.671957671957672,0.9962459225465229,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9798936523762047,0.9935194416749751,0.9680957128614157,0.9780658025922233,0.9679166666666666,1.0,0.96875,0.9988262910798122,0.9878277153558053,0.949983383183782,0.9561316051844466,0.9431704885343968,0.9506480558325024,0.9779166666666667,0.9471544715447154,0.85625,0.9823943661971831,0.947565543071161,0.938622754491018,0.955655206776283,0.9401947148817803,0.9560521415270019,0.9540816326530612,0.9890219560878244,0.9753363228699552,0.9578117756142791,0.9921787709497206,0.9923469387755102,0.12277811506175647,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
500,0.7581436858545292,0.7888446215139442,0.7442176870748299,0.7410358565737052,0.8095238095238095,0.7011494252873564,0.7171717171717171,0.631578947368421,0.7895622895622896,0.7447568049977689,0.7450199203187251,0.7537414965986394,0.7357237715803453,0.8869047619047619,0.578544061302682,0.6338383838383839,0.7368421052631579,0.8047138047138047,0.6887254901960784,0.7768421052631579,0.7363067292644757,0.7286821705426356,0.8677248677248677,0.7193627450980392,0.7803508771929825,0.7519561815336463,0.7868217054263565,0.6825396825396826,0.9840255934763359,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9792289797274842,0.9930209371884346,0.9675972083748754,0.9770687936191426,0.96625,0.997289972899729,0.9666666666666667,1.0,0.9906367041198502,0.951312728481223,0.9571286141575274,0.9456630109670987,0.9511465603190429,0.9770833333333333,0.940379403794038,0.8833333333333333,0.9730046948356808,0.9447565543071161,0.939620758483034,0.9571499750871948,0.9443671766342142,0.9560521415270019,0.9532312925170068,0.9910179640718563,0.9733432984554061,0.9559573481687529,0.9921787709497206,0.9923469387755102,0.11959855918592692,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
501,0.7554663096831772,0.7835325365205843,0.7360544217687075,0.7463479415670651,0.8050595238095238,0.6839080459770115,0.7424242424242424,0.7017543859649122,0.7760942760942761,0.7394020526550648,0.7436918990703851,0.745578231292517,0.7290836653386454,0.8943452380952381,0.5670498084291188,0.6338383838383839,0.7543859649122807,0.7845117845117845,0.6911764705882353,0.7670175438596492,0.7339593114241002,0.7196382428940569,0.8571428571428571,0.7156862745098039,0.7782456140350877,0.7511737089201878,0.7829457364341085,0.671957671957672,1.0125249873735394,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.977567298105683,0.9895314057826521,0.9690927218344965,0.9740777666999003,0.9670833333333333,0.9986449864498645,0.9625,1.0,0.9822097378277154,0.9478231970754404,0.9526420737786641,0.9401794616151545,0.9506480558325024,0.9783333333333334,0.9308943089430894,0.8802083333333334,0.9847417840375586,0.9222846441947565,0.9336327345309381,0.9549078226208271,0.942512749188688,0.9530726256983241,0.9455782312925171,0.9850299401197605,0.9738415545590433,0.9536393138618452,0.9910614525139665,0.9906462585034014,0.12746308308655577,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
502,0.7483266398929049,0.7755644090305445,0.7428571428571429,0.7264276228419655,0.7961309523809523,0.6781609195402298,0.7272727272727273,0.631578947368421,0.7811447811447811,0.7353859883980366,0.7370517928286853,0.7551020408163265,0.7144754316069057,0.8869047619047619,0.553639846743295,0.6035353535353535,0.7543859649122807,0.8097643097643098,0.6899509803921569,0.7614035087719299,0.729264475743349,0.7131782945736435,0.8677248677248677,0.7120098039215687,0.7691228070175439,0.7402190923317684,0.7790697674418605,0.6772486772486772,1.0144751368756275,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9797274842140246,0.9945164506480558,0.9666001994017946,0.9780658025922233,0.9666666666666667,0.9986449864498645,0.9677083333333333,0.9988262910798122,0.9915730337078652,0.9521435692921236,0.9581256231306082,0.9466600199401795,0.9516450648055832,0.9791666666666666,0.9390243902439024,0.8677083333333333,0.9776995305164319,0.9559925093632958,0.9401197604790419,0.9581464872944694,0.9429763560500696,0.958659217877095,0.9540816326530612,0.9900199600798403,0.9745889387144993,0.9554937413073713,0.9932960893854749,0.9931972789115646,0.11908301407017555,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
503,0.749219098616689,0.7755644090305445,0.7360544217687075,0.7357237715803453,0.8020833333333334,0.6685823754789272,0.7247474747474747,0.6491228070175439,0.7861952861952862,0.7429718875502008,0.7423638778220452,0.7605442176870748,0.7264276228419655,0.8854166666666666,0.5823754789272031,0.6338383838383839,0.7543859649122807,0.7946127946127947,0.6924019607843137,0.7719298245614035,0.7394366197183099,0.7209302325581395,0.8571428571428571,0.7095588235294118,0.7719298245614035,0.744131455399061,0.7739018087855297,0.6825396825396826,1.0058698743541876,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9787304752409438,0.9930209371884346,0.9666001994017946,0.9765702891326022,0.9675,0.9986449864498645,0.9625,0.9988262910798122,0.9887640449438202,0.9526420737786641,0.9571286141575274,0.9491525423728814,0.9516450648055832,0.97375,0.948509485094851,0.8885416666666667,0.9823943661971831,0.9419475655430711,0.9426147704590818,0.9576482311908321,0.9448307834955957,0.9575418994413408,0.95578231292517,0.9880239520958084,0.974090682610862,0.9550301344459898,0.9929236499068901,0.9897959183673469,0.11956684610779478,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
504,0.749665327978581,0.7715803452855245,0.7401360544217687,0.7370517928286853,0.7961309523809523,0.6724137931034483,0.7474747474747475,0.6842105263157895,0.7727272727272727,0.7295850066934404,0.7304116865869854,0.7414965986394558,0.7171314741035857,0.8869047619047619,0.5306513409961686,0.6313131313131313,0.7719298245614035,0.7878787878787878,0.6838235294117647,0.7557894736842106,0.7183098591549296,0.7144702842377261,0.8677248677248677,0.7071078431372549,0.7740350877192983,0.7449139280125195,0.7739018087855297,0.6825396825396826,1.0223635767571153,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9787304752409438,0.9920239282153539,0.9675972083748754,0.9765702891326022,0.96625,1.0,0.9666666666666667,0.9988262910798122,0.9868913857677902,0.9518112329677634,0.9581256231306082,0.944666001994018,0.9526420737786641,0.9775,0.9254742547425474,0.8927083333333333,0.9835680751173709,0.9400749063670412,0.939620758483034,0.9578973592426507,0.9485396383866481,0.9541899441340782,0.9523809523809523,0.9885229540918163,0.9738415545590433,0.9550301344459898,0.991806331471136,0.9923469387755102,0.12104980111240984,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
505,0.749665327978581,0.7729083665338645,0.746938775510204,0.7290836653386454,0.7886904761904762,0.6973180076628352,0.7196969696969697,0.6666666666666666,0.7794612794612794,0.7353859883980366,0.7343957503320053,0.7496598639455783,0.7224435590969456,0.8839285714285714,0.5862068965517241,0.6060606060606061,0.7543859649122807,0.7828282828282829,0.696078431372549,0.7578947368421053,0.7339593114241002,0.710594315245478,0.8465608465608465,0.7083333333333334,0.7733333333333333,0.7386541471048513,0.7868217054263565,0.671957671957672,1.0167132764456261,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.978896643403124,0.9950149551345963,0.9636091724825523,0.9780658025922233,0.9683333333333334,1.0,0.9625,1.0,0.9859550561797753,0.9504818876703224,0.9546360917248256,0.9456630109670987,0.9511465603190429,0.9770833333333333,0.9512195121951219,0.86875,0.9823943661971831,0.9382022471910112,0.937624750499002,0.9569008470353761,0.9415855354659249,0.9556797020484171,0.9549319727891157,0.9910179640718563,0.9728450423517688,0.9508576726935558,0.9955307262569832,0.9923469387755102,0.1222126226402985,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
506,0.7527889335118251,0.7795484727755644,0.7428571428571429,0.7357237715803453,0.7916666666666666,0.7030651340996169,0.7323232323232324,0.7017543859649122,0.7710437710437711,0.7318161535029005,0.7397078353253652,0.7414965986394558,0.7144754316069057,0.9017857142857143,0.5344827586206896,0.5934343434343434,0.7543859649122807,0.803030303030303,0.6825980392156863,0.76,0.7237871674491393,0.7118863049095607,0.8677248677248677,0.7144607843137255,0.7747368421052632,0.7456964006259781,0.7829457364341085,0.6772486772486772,1.0351592867781891,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9783981389165836,0.9925224327018943,0.9656031904287139,0.9770687936191426,0.9670833333333333,0.9986449864498645,0.9677083333333333,1.0,0.9822097378277154,0.9468261881023596,0.9536390827517448,0.9411764705882353,0.9456630109670987,0.9804166666666667,0.9146341463414634,0.853125,0.9847417840375586,0.947565543071161,0.9326347305389222,0.9539113104135526,0.9378766805748725,0.9515828677839852,0.9523809523809523,0.9855289421157685,0.9748380667663179,0.9545665275846082,0.9914338919925512,0.9923469387755102,0.12480469992407218,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
507,0.7617135207496654,0.7901726427622842,0.7523809523809524,0.7423638778220452,0.7976190476190477,0.7222222222222222,0.7247474747474747,0.6491228070175439,0.7912457912457912,0.7438643462739848,0.747675962815405,0.7659863945578231,0.7184594953519257,0.8720238095238095,0.6111111111111112,0.6111111111111112,0.7368421052631579,0.8047138047138047,0.696078431372549,0.7712280701754386,0.7402190923317684,0.7222222222222222,0.8571428571428571,0.7205882352941176,0.7852631578947369,0.7527386541471048,0.7958656330749354,0.6825396825396826,0.9751753596416918,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9792289797274842,0.9945164506480558,0.9666001994017946,0.9765702891326022,0.9683333333333334,0.9959349593495935,0.9645833333333333,1.0,0.9887640449438202,0.9528082419408441,0.9546360917248256,0.948654037886341,0.9551345962113659,0.97,0.962059620596206,0.8791666666666667,0.9823943661971831,0.950374531835206,0.938622754491018,0.9598903836571998,0.9443671766342142,0.957169459962756,0.9583333333333334,0.9895209580838323,0.974090682610862,0.9545665275846082,0.9929236499068901,0.9931972789115646,0.1184040917713169,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
508,0.749219098616689,0.7729083665338645,0.7374149659863946,0.7370517928286853,0.7946428571428571,0.6800766283524904,0.7171717171717171,0.7017543859649122,0.7845117845117845,0.7344935296742525,0.7330677290836654,0.7496598639455783,0.7211155378486056,0.8839285714285714,0.5727969348659003,0.6035353535353535,0.8070175438596491,0.7878787878787878,0.6875,0.7614035087719299,0.7253521126760564,0.7170542635658915,0.8677248677248677,0.7083333333333334,0.7726315789473684,0.7402190923317684,0.7803617571059431,0.6825396825396826,1.021714754798273,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9805583250249252,0.9930209371884346,0.9695912263210369,0.9790628115653041,0.97,0.9959349593495935,0.9677083333333333,1.0,0.9897003745318352,0.951312728481223,0.9571286141575274,0.9476570289132602,0.9491525423728814,0.9779166666666667,0.9444444444444444,0.865625,0.9917840375586855,0.9410112359550562,0.93812375249501,0.9578973592426507,0.942512749188688,0.9564245810055866,0.95578231292517,0.9895209580838323,0.976083707025411,0.9578117756142791,0.9936685288640595,0.9923469387755102,0.12032116033897007,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
509,0.7532351628737171,0.7742363877822045,0.7510204081632653,0.7343957503320053,0.8020833333333334,0.6819923371647509,0.7171717171717171,0.631578947368421,0.7962962962962963,0.749219098616689,0.747675962815405,0.7564625850340136,0.7436918990703851,0.8958333333333334,0.5823754789272031,0.6237373737373737,0.7017543859649122,0.8181818181818182,0.6973039215686274,0.7789473684210526,0.7402190923317684,0.7312661498708011,0.8835978835978836,0.7156862745098039,0.7747368421052632,0.7464788732394366,0.7790697674418605,0.6931216931216931,0.9982968576781083,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9808906613492855,0.9945164506480558,0.9710867397806581,0.9770687936191426,0.9683333333333334,1.0,0.971875,1.0,0.9887640449438202,0.9523097374543038,0.9581256231306082,0.9451645064805583,0.9536390827517448,0.9795833333333334,0.9512195121951219,0.8677083333333333,0.9706572769953051,0.9531835205992509,0.9406187624750499,0.9581464872944694,0.943439962911451,0.9575418994413408,0.9566326530612245,0.9915169660678643,0.9755854509217738,0.9596662030598053,0.9925512104283054,0.9931972789115646,0.11588972262188857,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
510,0.7469879518072289,0.7689243027888446,0.7414965986394558,0.7304116865869854,0.7946428571428571,0.6724137931034483,0.7272727272727273,0.6842105263157895,0.7777777777777778,0.7362784471218207,0.7397078353253652,0.745578231292517,0.7237715803452855,0.9032738095238095,0.5498084291187739,0.6186868686868687,0.7894736842105263,0.7845117845117845,0.6899509803921569,0.7628070175438596,0.7300469483568075,0.7170542635658915,0.8571428571428571,0.7034313725490197,0.7719298245614035,0.7386541471048513,0.7764857881136951,0.6825396825396826,1.0406640260041904,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9792289797274842,0.9930209371884346,0.9685942173479561,0.9760717846460618,0.9666666666666667,1.0,0.9677083333333333,1.0,0.9868913857677902,0.9466600199401795,0.9541375872382851,0.942173479561316,0.9436689930209372,0.9808333333333333,0.9186991869918699,0.8666666666666667,0.9859154929577465,0.9297752808988764,0.9306387225548902,0.9546586945690084,0.9369494668521094,0.9523277467411546,0.951530612244898,0.9885229540918163,0.9745889387144993,0.9568845618915159,0.9914338919925512,0.9923469387755102,0.11989343756653217,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
511,0.7550200803212851,0.7782204515272244,0.745578231292517,0.7410358565737052,0.7991071428571429,0.685823754789272,0.7196969696969697,0.631578947368421,0.8013468013468014,0.7456492637215528,0.7463479415670651,0.7605442176870748,0.7304116865869854,0.8854166666666666,0.578544061302682,0.6388888888888888,0.6842105263157895,0.8114478114478114,0.6862745098039216,0.7796491228070176,0.7378716744913928,0.7312661498708011,0.8571428571428571,0.7132352941176471,0.7789473684210526,0.7464788732394366,0.7842377260981912,0.6931216931216931,0.9929600808834296,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9813891658358258,0.9950149551345963,0.9680957128614157,0.9810568295114656,0.9695833333333334,1.0,0.9697916666666667,1.0,0.9906367041198502,0.9556331006979063,0.9626121635094715,0.9491525423728814,0.9551345962113659,0.97625,0.943089430894309,0.89375,0.9741784037558685,0.9588014981273408,0.9426147704590818,0.9621325361235675,0.9499304589707928,0.9590316573556797,0.9583333333333334,0.9915169660678643,0.9763328350772297,0.9587389893370422,0.9940409683426443,0.9940476190476191,0.11387743495080352,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
512,0.7554663096831772,0.7795484727755644,0.745578231292517,0.7410358565737052,0.7886904761904762,0.7030651340996169,0.7323232323232324,0.7017543859649122,0.7845117845117845,0.7469879518072289,0.751660026560425,0.7578231292517007,0.7317397078353254,0.875,0.6015325670498084,0.6237373737373737,0.7368421052631579,0.8131313131313131,0.6973039215686274,0.775438596491228,0.7378716744913928,0.7325581395348837,0.8677248677248677,0.7156862745098039,0.7782456140350877,0.7480438184663537,0.7855297157622739,0.6825396825396826,0.9974978581862171,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9805583250249252,0.9930209371884346,0.9710867397806581,0.977567298105683,0.96875,1.0,0.9708333333333333,1.0,0.9868913857677902,0.9518112329677634,0.9546360917248256,0.9491525423728814,0.9516450648055832,0.9683333333333334,0.9566395663956639,0.875,0.9859154929577465,0.9531835205992509,0.9436127744510978,0.9559043348281017,0.9439035697728326,0.9564245810055866,0.95578231292517,0.9900199600798403,0.9758345789735924,0.9601298099211868,0.9925512104283054,0.9906462585034014,0.11663047686570821,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
513,0.7532351628737171,0.7742363877822045,0.7482993197278912,0.7370517928286853,0.7976190476190477,0.7030651340996169,0.7196969696969697,0.6491228070175439,0.7794612794612794,0.7416331994645248,0.7423638778220452,0.7537414965986394,0.7290836653386454,0.8913690476190477,0.5881226053639846,0.6237373737373737,0.7192982456140351,0.7878787878787878,0.6936274509803921,0.7691228070175439,0.7355242566510172,0.7222222222222222,0.8624338624338624,0.7144607843137255,0.775438596491228,0.7433489827856025,0.7868217054263565,0.6825396825396826,1.0159414377344447,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9807244931871053,0.9925224327018943,0.9705882352941176,0.9790628115653041,0.96875,1.0,0.9697916666666667,0.9988262910798122,0.9897003745318352,0.951312728481223,0.9556331006979063,0.9456630109670987,0.9526420737786641,0.9795833333333334,0.9471544715447154,0.8770833333333333,0.9823943661971831,0.9325842696629213,0.938622754491018,0.9576482311908321,0.9452943903569773,0.9553072625698324,0.9532312925170068,0.9880239520958084,0.9770802192326856,0.9592025961984237,0.991806331471136,0.9948979591836735,0.11532435951220232,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
514,0.751896474788041,0.7768924302788844,0.7482993197278912,0.7304116865869854,0.7991071428571429,0.685823754789272,0.7373737373737373,0.6491228070175439,0.7760942760942761,0.747880410531013,0.7450199203187251,0.7578231292517007,0.7410358565737052,0.8958333333333334,0.5862068965517241,0.6414141414141414,0.7368421052631579,0.7946127946127947,0.6948529411764706,0.7782456140350877,0.7402190923317684,0.7338501291989664,0.8571428571428571,0.7169117647058824,0.7719298245614035,0.7472613458528952,0.7790697674418605,0.671957671957672,0.9865111010992755,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9803921568627451,0.9935194416749751,0.9685942173479561,0.9790628115653041,0.9704166666666667,0.9986449864498645,0.9677083333333333,0.9988262910798122,0.9868913857677902,0.9548022598870056,0.9611166500498505,0.9471585244267199,0.9561316051844466,0.97875,0.9525745257452575,0.9,0.9753521126760564,0.9353932584269663,0.9411177644710579,0.9616342800199302,0.9485396383866481,0.9582867783985103,0.9583333333333334,0.9905189620758483,0.9753363228699552,0.9587389893370422,0.9921787709497206,0.9931972789115646,0.11494482058787829,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
515,0.7630522088353414,0.7875166002656042,0.7551020408163265,0.7463479415670651,0.8020833333333334,0.7088122605363985,0.7449494949494949,0.6666666666666666,0.7878787878787878,0.7429718875502008,0.7410358565737052,0.7578231292517007,0.7304116865869854,0.8824404761904762,0.5804597701149425,0.6161616161616161,0.8421052631578947,0.803030303030303,0.6936274509803921,0.7712280701754386,0.730829420970266,0.7325581395348837,0.8677248677248677,0.7267156862745098,0.783859649122807,0.755868544600939,0.7906976744186046,0.6984126984126984,0.9866284528304189,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9813891658358258,0.9930209371884346,0.9710867397806581,0.9800598205383848,0.97,1.0,0.971875,1.0,0.9878277153558053,0.9533067464273846,0.9581256231306082,0.9496510468594217,0.9521435692921236,0.9745833333333334,0.9498644986449865,0.8802083333333334,0.9894366197183099,0.9447565543071161,0.9421157684630739,0.9588938714499252,0.9439035697728326,0.9579143389199255,0.9600340136054422,0.9905189620758483,0.976831091180867,0.9605934167825684,0.9932960893854749,0.9923469387755102,0.11450261426312695,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
516,0.7608210620258813,0.7901726427622842,0.7523809523809524,0.7397078353253652,0.7946428571428571,0.7260536398467433,0.7272727272727273,0.6491228070175439,0.7861952861952862,0.7452030343596608,0.7436918990703851,0.7591836734693878,0.7330677290836654,0.8913690476190477,0.60727969348659,0.6085858585858586,0.7543859649122807,0.7912457912457912,0.7058823529411765,0.767719298245614,0.7402190923317684,0.7235142118863049,0.8677248677248677,0.7144607843137255,0.7873684210526316,0.7496087636932708,0.7971576227390181,0.6878306878306878,0.9972240306712963,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9808906613492855,0.9925224327018943,0.9690927218344965,0.9810568295114656,0.9695833333333334,1.0,0.9677083333333333,0.9988262910798122,0.9906367041198502,0.9506480558325024,0.9531405782652044,0.9491525423728814,0.9496510468594217,0.9766666666666667,0.9539295392953929,0.8625,0.9859154929577465,0.9410112359550562,0.937125748502994,0.9573991031390134,0.9406583217431618,0.9553072625698324,0.9583333333333334,0.9900199600798403,0.9763328350772297,0.9592025961984237,0.9929236499068901,0.9931972789115646,0.11505470516753775,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
517,0.7559125390450692,0.7822045152722443,0.7482993197278912,0.7370517928286853,0.7961309523809523,0.7068965517241379,0.7222222222222222,0.631578947368421,0.7878787878787878,0.7407407407407407,0.7423638778220452,0.7523809523809524,0.7277556440903055,0.8883928571428571,0.5708812260536399,0.6186868686868687,0.7017543859649122,0.8080808080808081,0.6838235294117647,0.7733333333333333,0.7316118935837246,0.7235142118863049,0.873015873015873,0.7083333333333334,0.783157894736842,0.744131455399061,0.7906976744186046,0.6931216931216931,1.0165420321150052,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9832170156198072,0.9945164506480558,0.9730807577268196,0.9820538384845464,0.97,1.0,0.978125,1.0,0.9925093632958801,0.953971419076105,0.9601196410767697,0.9476570289132602,0.9541375872382851,0.9779166666666667,0.9471544715447154,0.8833333333333333,0.9741784037558685,0.952247191011236,0.9426147704590818,0.9596412556053812,0.9462216040797404,0.9579143389199255,0.9591836734693877,0.9930139720558883,0.9783258594917787,0.9643022716736208,0.9936685288640595,0.9940476190476191,0.11055481144660095,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
518,0.7550200803212851,0.7822045152722443,0.7414965986394558,0.7410358565737052,0.7961309523809523,0.6954022988505747,0.7323232323232324,0.6666666666666666,0.7845117845117845,0.7420794288264168,0.7436918990703851,0.7510204081632653,0.7317397078353254,0.8973214285714286,0.5632183908045977,0.601010101010101,0.7543859649122807,0.8164983164983165,0.6936274509803921,0.7698245614035087,0.7323943661971831,0.7222222222222222,0.8888888888888888,0.7156862745098039,0.7775438596491228,0.7496087636932708,0.7790697674418605,0.6931216931216931,0.9932932821781919,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9813891658358258,0.9950149551345963,0.9690927218344965,0.9800598205383848,0.9683333333333334,0.9986449864498645,0.975,0.9988262910798122,0.9906367041198502,0.9548022598870056,0.9586241276171485,0.9516450648055832,0.9541375872382851,0.9795833333333334,0.943089430894309,0.8635416666666667,0.9870892018779343,0.9634831460674157,0.9441117764471058,0.9601395117090185,0.942512749188688,0.9623836126629423,0.9600340136054422,0.9905189620758483,0.976831091180867,0.96105702364395,0.9925512104283054,0.9931972789115646,0.11383014424134823,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
