epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
535,0.7233377956269522,0.750332005312085,0.7115646258503401,0.7078353253652059,0.7529761904761905,0.7432950191570882,0.696969696969697,0.7017543859649122,0.6919191919191919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7410526315789474,0.7018779342723005,0.7777777777777778,0.6455026455026455,1.0985712802926113,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.918411432369558,0.9312063808574277,0.9082751744765702,0.915752741774676,0.9220833333333334,0.9701897018970189,0.8875,0.9213615023474179,0.899812734082397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9216566866267465,0.916791230692576,0.8873435326842837,0.9378026070763501,0.9311224489795918,0.2519761488341778,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
536,0.7269076305220884,0.7529880478087649,0.7156462585034014,0.7118193891102258,0.7589285714285714,0.7337164750957854,0.6994949494949495,0.7017543859649122,0.7053872053872053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6776960784313726,0.7550877192982456,0.6956181533646323,0.7984496124031008,0.6455026455026455,1.0944770224016727,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9207377866400798,0.940677966101695,0.9082751744765702,0.9132602193419741,0.9229166666666667,0.9728997289972899,0.89375,0.9131455399061033,0.9101123595505618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9251497005988024,0.9185351270553064,0.8891979601298099,0.9400372439478585,0.9345238095238095,0.25240862571586997,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
537,0.7228915662650602,0.749003984063745,0.7115646258503401,0.7078353253652059,0.7514880952380952,0.7375478927203065,0.6868686868686869,0.7017543859649122,0.7037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.678921568627451,0.7480701754385964,0.6924882629107981,0.789405684754522,0.656084656084656,1.1120613911810435,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9149219009637753,0.9292123629112662,0.9042871385842473,0.9112662013958126,0.9220833333333334,0.9607046070460704,0.8822916666666667,0.9096244131455399,0.900749063670412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9161676646706587,0.9142999501743896,0.8836346777932313,0.9318435754189944,0.9336734693877551,0.2629403950725136,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
538,0.7313699241410084,0.7543160690571049,0.7156462585034014,0.7237715803452855,0.7544642857142857,0.7432950191570882,0.6818181818181818,0.7543859649122807,0.7255892255892256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6862745098039216,0.7571929824561403,0.7034428794992176,0.7906976744186046,0.6772486772486772,1.0949610889303742,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9232303090727817,0.9351944167497508,0.9122632103688934,0.922233300099701,0.9241666666666667,0.964769647696477,0.8927083333333333,0.926056338028169,0.9176029962546817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9256487025948104,0.9220229197807673,0.8891979601298099,0.9441340782122905,0.9379251700680272,0.24163632632173468,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
539,0.7286925479696564,0.7543160690571049,0.708843537414966,0.7224435590969456,0.7544642857142857,0.7375478927203065,0.6868686868686869,0.7192982456140351,0.7205387205387206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6875,0.752280701754386,0.7065727699530516,0.7816537467700259,0.6613756613756614,1.0661712537541659,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9293785310734464,0.9396809571286141,0.9202392821535393,0.9282153539381854,0.9295833333333333,0.9661246612466124,0.9020833333333333,0.9295774647887324,0.9279026217228464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.935129740518962,0.9265072247135028,0.8975428836346778,0.9478584729981379,0.9455782312925171,0.2293199543621739,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
540,0.7251227130745203,0.749003984063745,0.7034013605442176,0.7224435590969456,0.7559523809523809,0.7203065134099617,0.6994949494949495,0.7017543859649122,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6875,0.7466666666666667,0.6995305164319249,0.7842377260981912,0.656084656084656,1.0935281449691998,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9189099368560983,0.9322033898305084,0.909272183449651,0.9152542372881356,0.9204166666666667,0.962059620596206,0.89375,0.9096244131455399,0.9157303370786517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9216566866267465,0.9175386148480319,0.8887343532684284,0.9351955307262569,0.9370748299319728,0.2528831200490326,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
541,0.7402945113788487,0.7689243027888446,0.7251700680272108,0.7264276228419655,0.7708333333333334,0.7452107279693486,0.7045454545454546,0.7192982456140351,0.7272727272727273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.696078431372549,0.7656140350877193,0.7183098591549296,0.7932816537467701,0.671957671957672,1.0414538198366383,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9405117979395148,0.9546360917248256,0.9282153539381854,0.9386839481555334,0.9433333333333334,0.9769647696476965,0.9135416666666667,0.931924882629108,0.9400749063670412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9481037924151696,0.9367214748380668,0.9105238757533611,0.9567970204841714,0.9583333333333334,0.2112896970911809,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
542,0.7353859883980366,0.7649402390438247,0.7129251700680272,0.7277556440903055,0.7693452380952381,0.7298850574712644,0.7095959595959596,0.7192982456140351,0.7205387205387206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6887254901960784,0.7621052631578947,0.7136150234741784,0.7958656330749354,0.6349206349206349,1.0450608790958102,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9350282485875706,0.9501495513459621,0.9212362911266201,0.9336989032901296,0.9391666666666667,0.9796747967479674,0.9052083333333333,0.9248826291079812,0.9297752808988764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9426147704590818,0.9312406576980568,0.9077422345850719,0.9497206703910615,0.951530612244898,0.2152089454597633,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
543,0.7340473003123605,0.7583001328021248,0.7170068027210884,0.7264276228419655,0.7708333333333334,0.7260536398467433,0.7095959595959596,0.7017543859649122,0.7188552188552189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6850490196078431,0.7621052631578947,0.7136150234741784,0.789405684754522,0.6455026455026455,1.0629767401310972,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9325357261548687,0.9511465603190429,0.9132602193419741,0.9332003988035892,0.9354166666666667,0.9823848238482384,0.9041666666666667,0.9272300469483568,0.9213483146067416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.935129740518962,0.9312406576980568,0.9012517385257302,0.9493482309124768,0.951530612244898,0.22973590088904836,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
544,0.7318161535029005,0.7529880478087649,0.7170068027210884,0.7250996015936255,0.7663690476190477,0.7318007662835249,0.702020202020202,0.7017543859649122,0.7154882154882155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7550877192982456,0.7097026604068858,0.7906976744186046,0.6402116402116402,1.065422606223505,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9322033898305084,0.9456630109670987,0.9182452642073778,0.9327018943170489,0.9345833333333333,0.9769647696476965,0.9104166666666667,0.9272300469483568,0.9194756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.93812375249501,0.9292476332835077,0.9003245248029671,0.9500931098696462,0.9498299319727891,0.2244367640689585,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
545,0.7175368139223561,0.7436918990703851,0.7034013605442176,0.7051792828685259,0.7559523809523809,0.7126436781609196,0.702020202020202,0.6666666666666666,0.6936026936026936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6715686274509803,0.743859649122807,0.6901408450704225,0.7816537467700259,0.6402116402116402,1.1389409022265276,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.909272183449651,0.9267198404785643,0.8948155533399801,0.9062811565304087,0.9154166666666667,0.9552845528455285,0.8760416666666667,0.897887323943662,0.9026217228464419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9106786427145709,0.908570004982561,0.8785350023180343,0.929608938547486,0.91921768707483,0.2742895441381747,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
546,0.7322623828647925,0.7583001328021248,0.7197278911564626,0.7184594953519257,0.7723214285714286,0.7318007662835249,0.702020202020202,0.7192982456140351,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7550877192982456,0.7104851330203443,0.789405684754522,0.6455026455026455,1.0647661106121535,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9350282485875706,0.9516450648055832,0.923728813559322,0.9297108673978066,0.9445833333333333,0.9742547425474255,0.8989583333333333,0.9342723004694836,0.9194756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9416167664670658,0.931738913801694,0.9026425591098748,0.9527001862197393,0.9540816326530612,0.21808907866042174,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
547,0.7398482820169567,0.7689243027888446,0.726530612244898,0.7237715803452855,0.7797619047619048,0.7432950191570882,0.7070707070707071,0.7017543859649122,0.7171717171717171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7009803921568627,0.7621052631578947,0.7183098591549296,0.7984496124031008,0.6455026455026455,1.0470819979680004,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.936856098371552,0.9546360917248256,0.9242273180458624,0.9317048853439681,0.94375,0.9769647696476965,0.9104166666666667,0.9389671361502347,0.9157303370786517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9481037924151696,0.9312406576980568,0.9072786277236903,0.9534450651769087,0.9532312925170068,0.21262224095332816,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
548,0.7402945113788487,0.7609561752988048,0.726530612244898,0.7330677290836654,0.7782738095238095,0.7452107279693486,0.7045454545454546,0.7368421052631579,0.7171717171717171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6997549019607843,0.7635087719298246,0.7143974960876369,0.8036175710594315,0.656084656084656,1.0535445206934508,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9361914257228315,0.9516450648055832,0.923728813559322,0.9332003988035892,0.9429166666666666,0.9688346883468835,0.9114583333333334,0.9424882629107981,0.9157303370786517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9456087824351297,0.9314897857498754,0.9049605934167826,0.9541899441340782,0.9523809523809523,0.21355131180352172,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
549,0.7367246764837126,0.7622841965471447,0.7238095238095238,0.7237715803452855,0.7738095238095238,0.7471264367816092,0.6919191919191919,0.7368421052631579,0.7154882154882155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.696078431372549,0.76,0.715962441314554,0.7919896640826873,0.6507936507936508,1.056383438484842,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9333665669657694,0.9496510468594217,0.9182452642073778,0.9322033898305084,0.93125,0.978319783197832,0.9114583333333334,0.9389671361502347,0.9222846441947565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9416167664670658,0.9292476332835077,0.9003245248029671,0.9512104283054004,0.9532312925170068,0.2105799364702929,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
550,0.7224453369031683,0.7450199203187251,0.7061224489795919,0.7158034528552457,0.7619047619047619,0.7049808429118773,0.6944444444444444,0.6666666666666666,0.7171717171717171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6740196078431373,0.7501754385964913,0.6979655712050078,0.7790697674418605,0.656084656084656,1.130859490751635,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9185776005317381,0.9391824526420738,0.9057826520438684,0.9107676969092722,0.9220833333333334,0.959349593495935,0.890625,0.926056338028169,0.901685393258427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9231536926147704,0.9162929745889388,0.8873435326842837,0.9422718808193669,0.9217687074829932,0.25765240949109053,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
551,0.7353859883980366,0.7609561752988048,0.7210884353741497,0.7237715803452855,0.7604166666666666,0.7375478927203065,0.6994949494949495,0.7543859649122807,0.7272727272727273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6862745098039216,0.7635087719298246,0.7065727699530516,0.7997416020671835,0.6666666666666666,1.085776720978968,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9247258225324028,0.940677966101695,0.915752741774676,0.9177467597208375,0.92375,0.967479674796748,0.8958333333333334,0.9330985915492958,0.9166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9276447105788423,0.9232685600398605,0.8868799258229022,0.9478584729981379,0.9413265306122449,0.23320917577670633,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
552,0.7322623828647925,0.7583001328021248,0.7224489795918367,0.7158034528552457,0.7633928571428571,0.7452107279693486,0.696969696969697,0.7192982456140351,0.7104377104377104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6899509803921569,0.7564912280701754,0.7073552425665102,0.7906976744186046,0.6613756613756614,1.0871362784035448,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9272183449651047,0.9461615154536391,0.9172482552342971,0.9182452642073778,0.9245833333333333,0.9701897018970189,0.9135416666666667,0.9213615023474179,0.9204119850187266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.935129740518962,0.9232685600398605,0.8956884561891516,0.9463687150837988,0.9413265306122449,0.23393325831019313,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
553,0.7376171352074966,0.7622841965471447,0.726530612244898,0.7237715803452855,0.7723214285714286,0.735632183908046,0.7196969696969697,0.6842105263157895,0.7171717171717171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7642105263157895,0.715962441314554,0.7932816537467701,0.656084656084656,1.0619995239748055,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9323695579926886,0.9471585244267199,0.922233300099701,0.9277168494516451,0.935,0.9701897018970189,0.9041666666666667,0.9307511737089202,0.9269662921348315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.938622754491018,0.9292476332835077,0.8993973110802039,0.9515828677839852,0.9489795918367347,0.2210519549140664,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
554,0.7228915662650602,0.749003984063745,0.7129251700680272,0.7065073041168659,0.7485119047619048,0.7279693486590039,0.6994949494949495,0.7017543859649122,0.7070707070707071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6813725490196079,0.7466666666666667,0.6979655712050078,0.7816537467700259,0.6507936507936508,1.1037721987123843,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9180790960451978,0.9346959122632104,0.905284147557328,0.9142572283150548,0.9166666666666666,0.967479674796748,0.8958333333333334,0.9166666666666666,0.9082397003745318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9216566866267465,0.9162929745889388,0.8845618915159944,0.9385474860335196,0.9328231292517006,0.25129571155917013,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
555,0.7300312360553325,0.750332005312085,0.7183673469387755,0.7211155378486056,0.7693452380952381,0.7241379310344828,0.7121212121212122,0.7017543859649122,0.7053872053872053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6838235294117647,0.7564912280701754,0.701095461658842,0.7945736434108527,0.6613756613756614,1.1008462901628213,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.92107012296444,0.9361914257228315,0.9062811565304087,0.9207377866400798,0.9254166666666667,0.9728997289972899,0.8875,0.9178403755868545,0.9082397003745318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9271457085828343,0.9180368709516692,0.8868799258229022,0.943389199255121,0.9328231292517006,0.24262880557951796,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
556,0.7295850066934404,0.751660026560425,0.7142857142857143,0.7224435590969456,0.7678571428571429,0.7241379310344828,0.7095959595959596,0.7017543859649122,0.7070707070707071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6862745098039216,0.7543859649122807,0.7018779342723005,0.789405684754522,0.671957671957672,1.1020559287932983,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9255566633433034,0.944666001994018,0.9137587238285144,0.9182452642073778,0.9295833333333333,0.9701897018970189,0.8947916666666667,0.9213615023474179,0.9166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9331337325349301,0.9217737917289487,0.8929068150208623,0.9459962756052142,0.9387755102040817,0.2428584696248981,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
557,0.7219991075412762,0.7436918990703851,0.7142857142857143,0.7078353253652059,0.7663690476190477,0.7203065134099617,0.6868686868686869,0.7017543859649122,0.6986531986531986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6801470588235294,0.7459649122807017,0.6956181533646323,0.7816537467700259,0.656084656084656,1.1164643654914799,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9230641409106015,0.9416749750747757,0.9132602193419741,0.9142572283150548,0.9308333333333333,0.9634146341463414,0.896875,0.9190140845070423,0.9044943820224719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9291417165668663,0.9200298953662183,0.8905887807139545,0.9437616387337058,0.935374149659864,0.24028813446744726,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
558,0.7224453369031683,0.7529880478087649,0.7020408163265306,0.7118193891102258,0.7574404761904762,0.7145593869731801,0.6994949494949495,0.6842105263157895,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6838235294117647,0.744561403508772,0.6979655712050078,0.7790697674418605,0.656084656084656,1.1084421916180347,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9217347956131605,0.9416749750747757,0.9047856430707877,0.9187437686939183,0.9283333333333333,0.9634146341463414,0.8875,0.9154929577464789,0.9138576779026217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9291417165668663,0.9180368709516692,0.8868799258229022,0.9430167597765363,0.9370748299319728,0.24462255222451137,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
559,0.7336010709504686,0.7529880478087649,0.7156462585034014,0.7317397078353254,0.7827380952380952,0.7088122605363985,0.6994949494949495,0.7017543859649122,0.7255892255892256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6862745098039216,0.7607017543859649,0.7097026604068858,0.789405684754522,0.6666666666666666,1.0738801356140708,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9302093718843469,0.9466600199401795,0.9162512462612163,0.9277168494516451,0.9379166666666666,0.9634146341463414,0.8989583333333333,0.9284037558685446,0.9194756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.93812375249501,0.9262580966616841,0.8975428836346778,0.9500931098696462,0.9447278911564626,0.22774483556167435,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
560,0.7394020526550648,0.7609561752988048,0.7278911564625851,0.7290836653386454,0.78125,0.7394636015325671,0.7045454545454546,0.7368421052631579,0.7154882154882155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7022058823529411,0.7607017543859649,0.7143974960876369,0.8010335917312662,0.656084656084656,1.0497177512131861,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9378531073446328,0.948654037886341,0.9242273180458624,0.940677966101695,0.9391666666666667,0.9769647696476965,0.921875,0.9389671361502347,0.9213483146067416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9466067864271457,0.9334828101644245,0.9119146963375058,0.9523277467411546,0.9523809523809523,0.20354960280900464,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
561,0.7380633645693887,0.7649402390438247,0.7210884353741497,0.7277556440903055,0.7708333333333334,0.7413793103448276,0.7146464646464646,0.7543859649122807,0.7121212121212122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7034313725490197,0.7578947368421053,0.7151799687010955,0.7945736434108527,0.6613756613756614,1.0458962722635332,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9380192755068129,0.9496510468594217,0.9267198404785643,0.9376869391824526,0.9354166666666667,0.981029810298103,0.9197916666666667,0.9413145539906104,0.9279026217228464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9436127744510978,0.935226706527155,0.9058878071395456,0.9564245810055866,0.9549319727891157,0.20319618613032972,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
562,0.7371709058456046,0.7622841965471447,0.7197278911564626,0.7290836653386454,0.7752976190476191,0.7375478927203065,0.702020202020202,0.7192982456140351,0.7188552188552189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7628070175438596,0.7143974960876369,0.7971576227390181,0.6455026455026455,1.0628612608528734,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9351944167497508,0.9466600199401795,0.9247258225324028,0.93419740777667,0.9379166666666666,0.9742547425474255,0.9052083333333333,0.9366197183098591,0.9279026217228464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9391217564870259,0.9332336821126059,0.903569772832638,0.9527001862197393,0.9532312925170068,0.21417029429290255,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
563,0.7394020526550648,0.7596281540504648,0.7292517006802721,0.7290836653386454,0.7663690476190477,0.7509578544061303,0.6944444444444444,0.7543859649122807,0.7272727272727273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7663157894736842,0.7128325508607198,0.8023255813953488,0.6613756613756614,1.051936996030999,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9348620804253905,0.9506480558325024,0.923728813559322,0.9302093718843469,0.93625,0.9823848238482384,0.9072916666666667,0.9342723004694836,0.9241573033707865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.939620758483034,0.93248629795715,0.9063514140009272,0.9493482309124768,0.9540816326530612,0.20747182281281157,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
564,0.7434181169120928,0.7689243027888446,0.7333333333333333,0.7277556440903055,0.7767857142857143,0.7452107279693486,0.702020202020202,0.7543859649122807,0.7306397306397306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6997549019607843,0.7684210526315789,0.7206572769953051,0.8010335917312662,0.6613756613756614,1.0382093015072442,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9418411432369558,0.9556331006979063,0.9302093718843469,0.9396809571286141,0.9458333333333333,0.9850948509485095,0.9083333333333333,0.937793427230047,0.9363295880149812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9520958083832335,0.9367214748380668,0.9128419100602689,0.957169459962756,0.9600340136054422,0.20045787244589475,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
