epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
861,0.8753953194180898,0.8701622971285893,0.8726591760299626,0.8551810237203495,0.927170868347339,0.9427312775330396,0.8384615384615385,0.7333333333333333,0.8666666666666667,0.859375,0.854066985645933,0.9132075471698113,0.8895833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.826580226904376,0.9066390041493776,0.8892572944297082,0.8627049180327869,0.8631578947368421,0.88,0.8620689655172413,0.49309349180700507,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9894523912729374,0.9908069458631257,0.9902962206332993,0.9897854954034729,0.9901234567901235,0.9948717948717949,0.9789473684210527,0.9538461538461539,0.9692307692307692,0.984251968503937,0.9881266490765171,0.9988584474885844,0.9949784791965567,0.9920948616600791,0.9802224969097652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9882139619220308,0.9900318133616118,0.9881551673082618,0.9913753971856559,0.9895600298284862,0.9895287958115183,0.989192625556262,0.03508713637761101,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
862,0.881404174573055,0.8701622971285893,0.8751560549313359,0.8701622971285893,0.9243697478991597,0.9559471365638766,0.8538461538461538,0.7555555555555555,0.8748148148148148,0.8515625,0.8708133971291866,0.9169811320754717,0.89375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8387358184764991,0.9087136929460581,0.8938992042440318,0.869535519125683,0.8736842105263158,0.8838297872340426,0.874384236453202,0.47504880110121167,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9913307325530992,0.991317671092952,0.9933605720122574,0.992849846782431,0.9925925925925926,0.9948717948717949,0.9789473684210527,0.9538461538461539,0.9692307692307692,0.9763779527559056,0.9885664028144239,0.9988584474885844,0.9971305595408895,0.9986824769433466,0.9826946847960445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9886672710788758,0.9925768822905621,0.9890435297601421,0.9936450295052202,0.9932885906040269,0.9900897531787585,0.9955499046408137,0.029249891141404513,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
863,0.875079063883618,0.8626716604244694,0.8764044943820225,0.8626716604244694,0.9159663865546218,0.9559471365638766,0.823076923076923,0.7111111111111111,0.8659259259259259,0.8515625,0.8588516746411483,0.9,0.90625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8249594813614263,0.9071576763485477,0.8872679045092838,0.8579234972677595,0.9105263157894737,0.8757446808510638,0.8731527093596059,0.5016768453695742,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9917641959254443,0.9923391215526047,0.9923391215526047,0.992849846782431,0.9925925925925926,0.9948717948717949,0.9789473684210527,0.9692307692307692,1.0,0.9763779527559056,0.9894459102902374,0.997716894977169,0.996413199426112,0.9960474308300395,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9909338168631007,0.992152704135737,0.990228013029316,0.9927371765773945,0.994034302759135,0.9910246821241586,0.9942784488239034,0.030063578166501438,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
864,0.8776091081593927,0.8576779026217228,0.8776529338327091,0.8689138576779026,0.9327731092436975,0.9427312775330396,0.8461538461538461,0.7111111111111111,0.8696296296296296,0.8515625,0.8516746411483254,0.9075471698113208,0.9104166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8354943273905997,0.9045643153526971,0.889920424403183,0.8633879781420765,0.8894736842105263,0.8812765957446809,0.8669950738916257,0.49416188451777826,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9897413668545008,0.9897854954034729,0.9908069458631257,0.9933605720122574,0.9925925925925926,0.9794871794871794,0.9736842105263158,0.9692307692307692,0.9692307692307692,0.968503937007874,0.9881266490765171,1.0,0.990674318507891,0.9920948616600791,0.984548825710754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9877606527651859,0.9906680805938494,0.9872668048563814,0.9918293236495688,0.9925428784489188,0.9900897531787585,0.9885568976478067,0.033269324962019044,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
865,0.8779253636938646,0.8589263420724095,0.8801498127340824,0.8614232209737828,0.9355742296918768,0.947136563876652,0.8615384615384616,0.7111111111111111,0.8688888888888889,0.8489583333333334,0.8564593301435407,0.9188679245283019,0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8346839546191248,0.9056016597510373,0.8905835543766578,0.8640710382513661,0.8842105263157894,0.8808510638297873,0.8694581280788177,0.4730420097529624,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.992775610460916,0.9948927477017364,0.9948927477017364,0.992849846782431,0.9925925925925926,0.9948717948717949,0.9789473684210527,0.9538461538461539,0.9846153846153847,0.968503937007874,0.9898856640281443,1.0,0.996413199426112,0.9986824769433466,0.9870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.993001060445387,0.9899318922120225,0.9959146618247844,0.9947800149142431,0.9921465968586387,0.9949141767323586,0.028106069929974217,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
866,0.8798228969006958,0.8626716604244694,0.8838951310861424,0.867665418227216,0.9215686274509803,0.9515418502202643,0.8538461538461538,0.7111111111111111,0.8777777777777778,0.8463541666666666,0.8636363636363636,0.9075471698113208,0.8958333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8379254457050244,0.9066390041493776,0.8912466843501327,0.8674863387978142,0.8842105263157894,0.8846808510638298,0.8657635467980296,0.4717312426147847,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9920531715070077,0.9933605720122574,0.992849846782431,0.9933605720122574,0.9925925925925926,0.9948717948717949,0.9789473684210527,0.9538461538461539,0.9846153846153847,0.9763779527559056,0.9912049252418645,1.0,0.996413199426112,0.9960474308300395,0.9833127317676144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9918404351767905,0.992152704135737,0.990228013029316,0.9945528824330458,0.9925428784489188,0.9915856394913987,0.9936427209154481,0.028477237879446244,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
867,0.8769765970904491,0.8589263420724095,0.8801498127340824,0.8639200998751561,0.9187675070028011,0.9515418502202643,0.8538461538461538,0.7333333333333333,0.8740740740740741,0.828125,0.8708133971291866,0.9150943396226415,0.8875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8354943273905997,0.9035269709543569,0.8885941644562334,0.8668032786885246,0.8631578947368421,0.8795744680851064,0.8694581280788177,0.4956111799381263,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9895968790637191,0.9887640449438202,0.9918283963227783,0.9908069458631257,0.9925925925925926,0.9897435897435898,0.9736842105263158,0.9692307692307692,0.9846153846153847,0.9763779527559056,0.9872471416007036,1.0,0.9956958393113343,0.997364953886693,0.9783683559950557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9891205802357208,0.9898197242841994,0.9869706840390879,0.9922832501134816,0.9917971662938105,0.9887808526551982,0.9923712650985378,0.031830796201937704,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
868,0.872865275142315,0.8476903870162297,0.8813982521847691,0.8589263420724095,0.9187675070028011,0.9559471365638766,0.8384615384615385,0.7333333333333333,0.8651851851851852,0.8359375,0.8564593301435407,0.9018867924528302,0.90625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8298217179902755,0.9004149377593361,0.8879310344827587,0.855191256830601,0.8894736842105263,0.8748936170212765,0.8669950738916257,0.5073543599253587,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9903193180176275,0.991317671092952,0.991317671092952,0.9923391215526047,0.9925925925925926,0.9794871794871794,0.9736842105263158,0.9692307692307692,0.9846153846153847,0.9763779527559056,0.9885664028144239,1.0,0.9892395982783357,0.997364953886693,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9891205802357208,0.9908801696712619,0.9875629256736749,0.9922832501134816,0.994034302759135,0.9900897531787585,0.9910998092816274,0.03379477016017403,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
869,0.8766603415559773,0.8514357053682896,0.8801498127340824,0.8601747815230961,0.927170868347339,0.9559471365638766,0.8769230769230769,0.7555555555555555,0.8637037037037038,0.8229166666666666,0.8779904306220095,0.9188679245283019,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8314424635332253,0.9056016597510373,0.8938992042440318,0.85724043715847,0.8894736842105263,0.8757446808510638,0.8793103448275862,0.49554851129038435,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9904638058084092,0.991317671092952,0.9918283963227783,0.9918283963227783,0.9925925925925926,0.9897435897435898,0.9736842105263158,0.9538461538461539,0.9846153846153847,0.9763779527559056,0.9894459102902374,1.0,0.9935437589670014,0.997364953886693,0.980840543881335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9891205802357208,0.9910922587486745,0.9884512881255553,0.9918293236495688,0.9932885906040269,0.9900897531787585,0.9917355371900827,0.03157356870155461,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
870,0.8807716635041113,0.8701622971285893,0.8826466916354557,0.8639200998751561,0.9327731092436975,0.9515418502202643,0.8384615384615385,0.6888888888888889,0.8718518518518519,0.8515625,0.8564593301435407,0.9113207547169812,0.9166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8371150729335495,0.9087136929460581,0.889920424403183,0.8668032786885246,0.9157894736842105,0.8838297872340426,0.8719211822660099,0.48091619154986215,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.992775610460916,0.992849846782431,0.9938712972420838,0.9954034729315628,0.9925925925925926,0.9897435897435898,0.9789473684210527,0.9692307692307692,1.0,0.968503937007874,0.9898856640281443,1.0,0.9921090387374462,0.997364953886693,0.9913473423980222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9918404351767905,0.9932131495227996,0.9914124962984898,0.994098955969133,0.994034302759135,0.9928945400149589,0.9923712650985378,0.027730310950177958,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
871,0.8769765970904491,0.8664169787765293,0.8801498127340824,0.8626716604244694,0.9131652661064426,0.9383259911894273,0.8461538461538461,0.7555555555555555,0.8740740740740741,0.84375,0.868421052631579,0.9037735849056604,0.8895833333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8273905996758509,0.9087136929460581,0.8872679045092838,0.8647540983606558,0.8894736842105263,0.8795744680851064,0.8694581280788177,0.49502803553967895,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9920531715070077,0.9938712972420838,0.9933605720122574,0.9938712972420838,0.9901234567901235,0.9897435897435898,0.9736842105263158,0.9538461538461539,0.9846153846153847,0.9763779527559056,0.990325417766051,0.9988584474885844,0.9956958393113343,0.997364953886693,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9913871260199456,0.9923647932131495,0.990228013029316,0.9936450295052202,0.994034302759135,0.9917726252804787,0.993006993006993,0.029962474633944275,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
872,0.8788741302972802,0.8664169787765293,0.8826466916354557,0.8589263420724095,0.9327731092436975,0.9515418502202643,0.8384615384615385,0.7111111111111111,0.8733333333333333,0.8411458333333334,0.868421052631579,0.9056603773584906,0.9041666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8314424635332253,0.9092323651452282,0.8925729442970822,0.8633879781420765,0.8894736842105263,0.8825531914893617,0.8682266009852216,0.4804948231300774,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9920531715070077,0.9923391215526047,0.9923391215526047,0.9943820224719101,0.9925925925925926,0.9948717948717949,0.9842105263157894,0.9538461538461539,0.9846153846153847,0.9763779527559056,0.990325417766051,0.9965753424657534,0.996413199426112,0.997364953886693,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9886672710788758,0.9936373276776246,0.989635771394729,0.9936450295052202,0.9955257270693513,0.9912116679132386,0.9949141767323586,0.028890667477020585,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
873,0.8716002530044276,0.8601747815230961,0.867665418227216,0.8589263420724095,0.9243697478991597,0.9295154185022027,0.8461538461538461,0.7333333333333333,0.8659259259259259,0.828125,0.8755980861244019,0.9226415094339623,0.8625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8257698541329012,0.9009336099585062,0.883289124668435,0.8613387978142076,0.8578947368421053,0.8710638297872341,0.8731527093596059,0.49774006814009625,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9872850744112123,0.9872318692543411,0.9877425944841676,0.9908069458631257,0.9851851851851852,0.9948717948717949,0.9789473684210527,0.9384615384615385,0.9846153846153847,0.9606299212598425,0.9872471416007036,0.9954337899543378,0.9971305595408895,0.9960474308300395,0.9703337453646477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9836808703535811,0.9889713679745493,0.9837133550488599,0.9900136177939174,0.9917971662938105,0.9859760658189978,0.9917355371900827,0.038606789600916326,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
874,0.8801391524351676,0.8614232209737828,0.8826466916354557,0.8664169787765293,0.9299719887955182,0.960352422907489,0.8461538461538461,0.7111111111111111,0.8711111111111111,0.8359375,0.8755980861244019,0.9264150943396227,0.89375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833063209076175,0.9102697095435685,0.8912466843501327,0.8681693989071039,0.8842105263157894,0.8795744680851064,0.8817733990147784,0.4862595159444984,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9906082935991909,0.992849846782431,0.9918283963227783,0.991317671092952,0.9876543209876543,0.9948717948717949,0.9789473684210527,0.9384615384615385,0.9846153846153847,0.9763779527559056,0.9894459102902374,0.997716894977169,0.9921090387374462,0.9986824769433466,0.9833127317676144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9868540344514959,0.9923647932131495,0.9872668048563814,0.9950068088969587,0.9917971662938105,0.9904637247569185,0.9910998092816274,0.030921603261933578,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
875,0.8753953194180898,0.8614232209737828,0.8751560549313359,0.8626716604244694,0.9103641456582633,0.9559471365638766,0.8307692307692308,0.8,0.8637037037037038,0.8541666666666666,0.8755980861244019,0.9150943396226415,0.88125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8257698541329012,0.9071576763485477,0.8905835543766578,0.8613387978142076,0.8631578947368421,0.8761702127659574,0.8731527093596059,0.48726576600626703,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9897413668545008,0.9918283963227783,0.9908069458631257,0.9902962206332993,0.9876543209876543,0.9897435897435898,0.9842105263157894,0.9384615384615385,0.9846153846153847,0.9763779527559056,0.9868073878627969,0.9965753424657534,0.9978479196556671,0.9986824769433466,0.9789864029666254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9873073436083409,0.9908801696712619,0.9869706840390879,0.9945528824330458,0.9888143176733781,0.9884068810770381,0.9942784488239034,0.0324866879522034,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
876,0.8640101201771031,0.8614232209737828,0.8614232209737828,0.8489388264669163,0.9019607843137255,0.9251101321585903,0.823076923076923,0.7333333333333333,0.8562962962962963,0.84375,0.8755980861244019,0.8886792452830189,0.8645833333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8160453808752026,0.8947095435684648,0.879973474801061,0.8504098360655737,0.8421052631578947,0.8663829787234043,0.8571428571428571,0.5482574791036626,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9854067331310504,0.9846782431052093,0.9887640449438202,0.9856996935648621,0.9851851851851852,0.9897435897435898,0.9842105263157894,0.9384615384615385,0.9538461538461539,0.9763779527559056,0.98636763412489,0.9954337899543378,0.9949784791965567,0.9907773386034255,0.9678615574783683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9809610154125114,0.9874867444326617,0.9804560260586319,0.9913753971856559,0.9880686055182699,0.9844801795063575,0.9885568976478067,0.04417816363840223,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
877,0.8693864642631246,0.8539325842696629,0.8726591760299626,0.8576779026217228,0.9103641456582633,0.9383259911894273,0.8307692307692308,0.7333333333333333,0.857037037037037,0.8515625,0.8636363636363636,0.9037735849056604,0.8854166666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8168557536466775,0.9030082987551867,0.8879310344827587,0.851775956284153,0.8578947368421053,0.8710638297872341,0.8645320197044335,0.5332661193809051,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9891634156913741,0.9897854954034729,0.9918283963227783,0.9908069458631257,0.9876543209876543,0.9794871794871794,0.9789473684210527,0.9538461538461539,0.9846153846153847,0.968503937007874,0.9894459102902374,0.9954337899543378,0.9892395982783357,1.0,0.9802224969097652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9873073436083409,0.9900318133616118,0.9878590464909683,0.9900136177939174,0.9910514541387024,0.9889678384442783,0.9898283534647171,0.03575728487682522,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
878,0.8725490196078431,0.8539325842696629,0.8739076154806492,0.8664169787765293,0.9131652661064426,0.9383259911894273,0.8384615384615385,0.7333333333333333,0.8614814814814815,0.859375,0.8588516746411483,0.8981132075471698,0.8979166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8241491085899514,0.9035269709543569,0.8879310344827587,0.85724043715847,0.868421052631579,0.8761702127659574,0.8620689655172413,0.5344354580053418,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9885854645282474,0.9902962206332993,0.9892747701736466,0.9902962206332993,0.9851851851851852,0.9897435897435898,0.9789473684210527,0.9538461538461539,0.9846153846153847,0.968503937007874,0.9872471416007036,0.9988584474885844,0.9935437589670014,0.9934123847167325,0.9783683559950557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9845874886672711,0.9904559915164369,0.9854900799526207,0.9918293236495688,0.9910514541387024,0.9882198952879581,0.9898283534647171,0.03641568172737588,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
879,0.8807716635041113,0.8601747815230961,0.8838951310861424,0.867665418227216,0.927170868347339,0.960352422907489,0.8461538461538461,0.7555555555555555,0.8703703703703703,0.8567708333333334,0.8660287081339713,0.9113207547169812,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.833063209076175,0.9113070539419087,0.8958885941644562,0.8633879781420765,0.8947368421052632,0.8825531914893617,0.875615763546798,0.49975850384571674,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9924866348793527,0.9938712972420838,0.9933605720122574,0.9933605720122574,0.9925925925925926,0.9897435897435898,0.9789473684210527,0.9692307692307692,1.0,0.9763779527559056,0.9898856640281443,1.0,0.9956958393113343,0.9986824769433466,0.9864029666254636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9909338168631007,0.9932131495227996,0.990228013029316,0.9950068088969587,0.994034302759135,0.9919596110695588,0.9942784488239034,0.0268172612856482,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
