epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
818,0.885831752055661,0.8751560549313359,0.8863920099875156,0.8826466916354557,0.9103641456582633,0.9383259911894273,0.8769230769230769,0.6888888888888889,0.8866666666666667,0.9036458333333334,0.8588516746411483,0.8679245283018868,0.9125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8427876823338736,0.9133817427385892,0.8985411140583555,0.8668032786885246,0.9315789473684211,0.8948936170212766,0.8596059113300493,0.4829974093066221,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9929200982516977,0.9938712972420838,0.9938712972420838,0.9933605720122574,0.9901234567901235,0.9948717948717949,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9925241864555848,0.9988584474885844,0.996413199426112,1.0,0.9839307787391842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9904805077062556,0.9940615058324497,0.9905241338466094,0.9954607353608715,0.9947800149142431,0.9923335826477188,0.9949141767323586,0.02250679709494174,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
819,0.8810879190385832,0.8626716604244694,0.8901373283395755,0.8789013732833958,0.8991596638655462,0.933920704845815,0.8769230769230769,0.6888888888888889,0.8888888888888888,0.890625,0.8397129186602871,0.8641509433962264,0.90625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8435980551053485,0.9050829875518672,0.8885941644562334,0.8681693989071039,0.9210526315789473,0.8940425531914894,0.8435960591133005,0.4944819354468098,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9940760005779512,0.9943820224719101,0.9959141981613892,0.9933605720122574,0.9950617283950617,0.9897435897435898,0.9947368421052631,0.9846153846153847,1.0,0.9763779527559056,0.9934036939313984,1.0,0.9992826398852224,0.9986824769433466,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9932003626473255,0.9944856839872747,0.9920047379330766,0.9963685882886972,0.9955257270693513,0.9928945400149589,0.9980928162746344,0.02145586246666304,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
820,0.8807716635041113,0.8639200998751561,0.8876404494382022,0.8714107365792759,0.9131652661064426,0.933920704845815,0.8769230769230769,0.7111111111111111,0.8785185185185185,0.8828125,0.854066985645933,0.8679245283018868,0.9229166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8371150729335495,0.9087136929460581,0.8938992042440318,0.8599726775956285,0.9368421052631579,0.8889361702127659,0.8571428571428571,0.4818684953741451,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9932090738332611,0.9933605720122574,0.9938712972420838,0.9948927477017364,0.9901234567901235,0.9897435897435898,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9907651715039578,0.9988584474885844,0.9949784791965567,0.9986824769433466,0.9894932014833128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9927470534904805,0.993425238600212,0.9911163754811964,0.9950068088969587,0.9955257270693513,0.9928945400149589,0.9942784488239034,0.02232269509784956,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
821,0.8817204301075269,0.8714107365792759,0.8801498127340824,0.8776529338327091,0.9047619047619048,0.9383259911894273,0.8769230769230769,0.7111111111111111,0.8844444444444445,0.8776041666666666,0.8588516746411483,0.8754716981132076,0.9041666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8444084278768234,0.9056016597510373,0.896551724137931,0.8620218579234973,0.9157894736842105,0.8897872340425532,0.8583743842364532,0.47233092701940277,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9917641959254443,0.992849846782431,0.9923391215526047,0.9918283963227783,0.9901234567901235,0.9897435897435898,0.9947368421052631,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.990325417766051,0.997716894977169,0.9992826398852224,0.9986824769433466,0.980840543881335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9913871260199456,0.9919406150583245,0.9905241338466094,0.9927371765773945,0.9932885906040269,0.9904637247569185,0.996185632549269,0.02400178761861862,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
822,0.8839342188488298,0.8664169787765293,0.8863920099875156,0.8813982521847691,0.9187675070028011,0.9295154185022027,0.8769230769230769,0.7111111111111111,0.8888888888888888,0.8776041666666666,0.8660287081339713,0.869811320754717,0.90625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8411669367909238,0.9113070539419087,0.8958885941644562,0.8688524590163934,0.9052631578947369,0.8923404255319148,0.8596059113300493,0.4902026896081643,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9936425372056061,0.992849846782431,0.9948927477017364,0.9943820224719101,0.9950617283950617,0.9897435897435898,0.9947368421052631,0.9846153846153847,1.0,0.9763779527559056,0.9920844327176781,0.9988584474885844,0.9992826398852224,1.0,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9927470534904805,0.9940615058324497,0.9917086171157833,0.9968225147526101,0.9932885906040269,0.9925205684367988,0.9974570883661793,0.02373507821720092,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
823,0.8760278304870335,0.846441947565543,0.8813982521847691,0.8739076154806492,0.9215686274509803,0.9427312775330396,0.8615384615384616,0.6888888888888889,0.8681481481481481,0.8671875,0.861244019138756,0.8716981132075472,0.9229166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8233387358184765,0.9097510373443983,0.8952254641909815,0.8497267759562842,0.9263157894736842,0.8817021276595745,0.8596059113300493,0.5144788053200111,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9920531715070077,0.9923391215526047,0.992849846782431,0.9918283963227783,0.9925925925925926,0.9897435897435898,0.9947368421052631,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9890061565523307,0.997716894977169,0.996413199426112,1.0,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.9919406150583245,0.9905241338466094,0.9945528824330458,0.9917971662938105,0.9912116679132386,0.9949141767323586,0.02557990682243939,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
824,0.8807716635041113,0.8651685393258427,0.8826466916354557,0.8751560549313359,0.9159663865546218,0.933920704845815,0.8769230769230769,0.6888888888888889,0.8881481481481481,0.8828125,0.8516746411483254,0.8622641509433963,0.9041666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8435980551053485,0.9045643153526971,0.8925729442970822,0.8633879781420765,0.9210526315789473,0.8927659574468085,0.8460591133004927,0.49377985259990465,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9932090738332611,0.9938712972420838,0.9938712972420838,0.9923391215526047,0.9975308641975309,0.9897435897435898,0.9947368421052631,0.9846153846153847,1.0,0.9763779527559056,0.9925241864555848,0.9988584474885844,1.0,0.9986824769433466,0.9826946847960445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9927470534904805,0.993425238600212,0.9920047379330766,0.9950068088969587,0.9932885906040269,0.9921465968586387,0.9968213604577241,0.023527442194653837,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
825,0.8798228969006958,0.8576779026217228,0.8901373283395755,0.8726591760299626,0.9131652661064426,0.933920704845815,0.8769230769230769,0.6888888888888889,0.8792592592592593,0.8802083333333334,0.8516746411483254,0.8622641509433963,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8387358184764991,0.9061203319502075,0.8932360742705571,0.8586065573770492,0.9368421052631579,0.8897872340425532,0.8509852216748769,0.48905123494080094,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9920531715070077,0.9933605720122574,0.9938712972420838,0.9902962206332993,0.9876543209876543,0.9948717948717949,0.9947368421052631,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9868073878627969,0.9988584474885844,0.9985652797704447,0.9986824769433466,0.9870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9927470534904805,0.991728525980912,0.9917086171157833,0.9936450295052202,0.9903057419835943,0.9908376963350786,0.996185632549269,0.026622079249286803,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
826,0.8785578747628083,0.8626716604244694,0.885143570536829,0.8639200998751561,0.9103641456582633,0.9427312775330396,0.8846153846153846,0.7111111111111111,0.8785185185185185,0.890625,0.84688995215311,0.8679245283018868,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8273905996758509,0.9113070539419087,0.8972148541114059,0.8538251366120219,0.9210526315789473,0.8889361702127659,0.8485221674876847,0.505112437490117,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9937870249963878,0.9943820224719101,0.9954034729315628,0.9923391215526047,0.9975308641975309,0.9897435897435898,1.0,0.9846153846153847,1.0,0.968503937007874,0.9925241864555848,0.997716894977169,0.9992826398852224,1.0,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9932003626473255,0.9940615058324497,0.9914124962984898,0.9963685882886972,0.9955257270693513,0.9923335826477188,0.9987285441830897,0.023624593511238863,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
827,0.879190385831752,0.8614232209737828,0.8876404494382022,0.8689138576779026,0.9131652661064426,0.933920704845815,0.8692307692307693,0.7111111111111111,0.8777777777777778,0.890625,0.8492822966507177,0.8679245283018868,0.9125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8354943273905997,0.9071576763485477,0.8938992042440318,0.8586065573770492,0.9210526315789473,0.8885106382978724,0.8522167487684729,0.48896814644299,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9921976592977894,0.992849846782431,0.9943820224719101,0.9902962206332993,0.9925925925925926,0.9948717948717949,0.9947368421052631,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9894459102902374,0.9988584474885844,0.9985652797704447,0.997364953886693,0.984548825710754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9918404351767905,0.9923647932131495,0.9899318922120225,0.9954607353608715,0.9925428784489188,0.9908376963350786,0.9968213604577241,0.023946286281259947,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
828,0.8820366856419988,0.8651685393258427,0.885143570536829,0.8764044943820225,0.9131652661064426,0.9427312775330396,0.8769230769230769,0.6888888888888889,0.8837037037037037,0.8854166666666666,0.854066985645933,0.869811320754717,0.9125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8411669367909238,0.908195020746888,0.8992042440318302,0.8586065573770492,0.9263157894736842,0.8910638297872341,0.8559113300492611,0.49268735804790037,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9926311226701344,0.9933605720122574,0.9943820224719101,0.9918283963227783,0.9950617283950617,0.9897435897435898,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9898856640281443,0.997716894977169,0.9992826398852224,0.997364953886693,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9927470534904805,0.9925768822905621,0.9911163754811964,0.9950068088969587,0.9925428784489188,0.9912116679132386,0.9974570883661793,0.024087486024571884,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
829,0.8845667299177735,0.8714107365792759,0.885143570536829,0.8826466916354557,0.9159663865546218,0.9383259911894273,0.8615384615384616,0.6888888888888889,0.8837037037037037,0.8854166666666666,0.8516746411483254,0.879245283018868,0.9208333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8427876823338736,0.9113070539419087,0.8978779840848806,0.8640710382513661,0.9368421052631579,0.8923404255319148,0.8620689655172413,0.4954248581559955,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9937870249963878,0.9933605720122574,0.9948927477017364,0.9938712972420838,0.9950617283950617,0.9897435897435898,1.0,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9925241864555848,0.9988584474885844,0.9971305595408895,1.0,0.9870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.9944856839872747,0.9925969795676636,0.9959146618247844,0.9932885906040269,0.993455497382199,0.9949141767323586,0.02197309292012118,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
830,0.883617963314358,0.8664169787765293,0.8888888888888888,0.8764044943820225,0.9187675070028011,0.9383259911894273,0.8769230769230769,0.6888888888888889,0.8859259259259259,0.8723958333333334,0.8516746411483254,0.8754716981132076,0.9229166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.846839546191248,0.9071576763485477,0.896551724137931,0.8633879781420765,0.9368421052631579,0.8927659574468085,0.8571428571428571,0.49168867464686855,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.992775610460916,0.9943820224719101,0.992849846782431,0.9923391215526047,0.9925925925925926,0.9897435897435898,0.9947368421052631,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9916446789797714,0.997716894977169,0.9971305595408895,0.9986824769433466,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.993001060445387,0.9911163754811964,0.9954607353608715,0.9925428784489188,0.9919596110695588,0.9955499046408137,0.023520288603823578,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
831,0.8845667299177735,0.8689138576779026,0.8951310861423221,0.8726591760299626,0.9187675070028011,0.933920704845815,0.8769230769230769,0.6888888888888889,0.8822222222222222,0.8984375,0.84688995215311,0.8849056603773585,0.9125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8387358184764991,0.9139004149377593,0.8992042440318302,0.8633879781420765,0.9315789473684211,0.8927659574468085,0.8608374384236454,0.4757195604820179,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9929200982516977,0.9938712972420838,0.9948927477017364,0.991317671092952,0.9950617283950617,0.9948717948717949,0.9947368421052631,0.9846153846153847,0.9846153846153847,0.968503937007874,0.9907651715039578,0.9988584474885844,0.996413199426112,0.997364953886693,0.9876390605686032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9909338168631007,0.9938494167550371,0.9908202546639029,0.9963685882886972,0.9925428784489188,0.9921465968586387,0.9955499046408137,0.02413799355888174,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
832,0.8855154965211891,0.8689138576779026,0.8888888888888888,0.8789013732833958,0.9243697478991597,0.9383259911894273,0.8769230769230769,0.6888888888888889,0.88,0.9036458333333334,0.8516746411483254,0.8924528301886793,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8346839546191248,0.9180497925311203,0.8992042440318302,0.8681693989071039,0.9105263157894737,0.8927659574468085,0.8645320197044335,0.48110265568944943,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9914752203438809,0.9933605720122574,0.9933605720122574,0.9872318692543411,0.9975308641975309,0.9897435897435898,0.9947368421052631,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9912049252418645,0.997716894977169,0.9978479196556671,0.994729907773386,0.9814585908529048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9909338168631007,0.991728525980912,0.9899318922120225,0.9931911030413073,0.9925428784489188,0.9910246821241586,0.993006993006993,0.02493933765999483,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
833,0.8839342188488298,0.8764044943820225,0.8826466916354557,0.8789013732833958,0.9131652661064426,0.9251101321585903,0.8846153846153846,0.6888888888888889,0.88,0.8932291666666666,0.854066985645933,0.8905660377358491,0.90625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8306320907617504,0.9180497925311203,0.896551724137931,0.8654371584699454,0.9263157894736842,0.8897872340425532,0.8669950738916257,0.47113460321203204,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9932090738332611,0.9943820224719101,0.9943820224719101,0.9902962206332993,0.9975308641975309,0.9948717948717949,1.0,0.9846153846153847,1.0,0.9763779527559056,0.9920844327176781,0.997716894977169,0.9978479196556671,1.0,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9918404351767905,0.9938494167550371,0.9905241338466094,0.9954607353608715,0.9962714392244594,0.9919596110695588,0.9974570883661793,0.022988612623232634,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
834,0.888045540796964,0.8701622971285893,0.8951310861423221,0.8801498127340824,0.9159663865546218,0.9515418502202643,0.8846153846153846,0.6888888888888889,0.8888888888888888,0.8984375,0.8444976076555024,0.879245283018868,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.846839546191248,0.9144190871369294,0.896551724137931,0.8729508196721312,0.9368421052631579,0.8978723404255319,0.8596059113300493,0.4659013983420674,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9940760005779512,0.9948927477017364,0.9943820224719101,0.9938712972420838,0.9950617283950617,0.9897435897435898,0.9947368421052631,0.9846153846153847,1.0,0.984251968503937,0.9929639401934917,0.997716894977169,0.9992826398852224,0.9986824769433466,0.9870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9941069809610155,0.9940615058324497,0.9931892212022505,0.9954607353608715,0.994034302759135,0.9928945400149589,0.9980928162746344,0.02037014607800309,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
835,0.8874130297280203,0.8751560549313359,0.885143570536829,0.8776529338327091,0.927170868347339,0.947136563876652,0.8846153846153846,0.7111111111111111,0.8844444444444445,0.8854166666666666,0.854066985645933,0.8849056603773585,0.9291666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8460291734197731,0.9139004149377593,0.8978779840848806,0.8709016393442623,0.9315789473684211,0.8948936170212766,0.8657635467980296,0.4832799478394558,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9930645860424794,0.9933605720122574,0.9938712972420838,0.9933605720122574,0.9925925925925926,0.9897435897435898,0.9947368421052631,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9916446789797714,0.997716894977169,0.996413199426112,0.9986824769433466,0.9870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.993425238600212,0.9911163754811964,0.9954607353608715,0.994034302759135,0.9921465968586387,0.996185632549269,0.022008052159554523,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
836,0.8810879190385832,0.8639200998751561,0.8901373283395755,0.867665418227216,0.9215686274509803,0.933920704845815,0.8769230769230769,0.6888888888888889,0.8807407407407407,0.8854166666666666,0.8444976076555024,0.8830188679245283,0.9083333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8354943273905997,0.9102697095435685,0.8905835543766578,0.8647540983606558,0.9315789473684211,0.8885106382978724,0.8596059113300493,0.49654663973861973,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9945094639502962,0.9943820224719101,0.9969356486210419,0.9943820224719101,0.9925925925925926,0.9897435897435898,0.9947368421052631,0.9846153846153847,1.0,0.9763779527559056,0.9942832014072119,0.9988584474885844,0.9978479196556671,0.9986824769433466,0.9876390605686032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9922937443336355,0.9955461293743372,0.9925969795676636,0.9977303676804358,0.994034302759135,0.993642483171279,0.9974570883661793,0.022535517835458603,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
