epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
903,0.6060606060606061,0.75,0.5714285714285714,0.5,0.5714285714285714,0.5806451612903226,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5909090909090909,0.6363636363636364,0.5555555555555556,0.6,2.1799936294555664,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.875,0.8571428571428571,0.8235294117647058,0.625,0.9,0.8125,0.9375,0.9473684210526315,0.8611111111111112,1.0,1.0,0.8571428571428571,0.2663969397544861,51,16,14,17,8,50,16,16,19,36,14,12,28
904,0.5757575757575758,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5483870967741935,0.25,0.9166666666666666,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.65,2.2467243671417236,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9411764705882353,1.0,0.9285714285714286,0.9411764705882353,1.0,0.94,0.875,0.9375,1.0,0.9444444444444444,0.9285714285714286,0.9166666666666666,0.9642857142857143,0.21879850327968597,51,16,14,17,8,50,16,16,19,36,14,12,28
905,0.5757575757575758,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5483870967741935,0.25,0.9166666666666666,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.65,2.298093795776367,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.9375,0.8571428571428571,0.8823529411764706,0.875,0.9,0.9375,1.0,0.7894736842105263,0.8888888888888888,0.9285714285714286,1.0,0.8928571428571429,0.25536689162254333,51,16,14,17,8,50,16,16,19,36,14,12,28
906,0.5757575757575758,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5483870967741935,0.25,0.9166666666666666,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.65,2.229675531387329,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8235294117647058,0.6875,0.7857142857142857,0.7647058823529411,0.875,0.82,0.75,0.9375,0.7894736842105263,0.8055555555555556,0.8571428571428571,0.9166666666666666,0.7857142857142857,0.31637224555015564,51,16,14,17,8,50,16,16,19,36,14,12,28
907,0.5757575757575758,0.625,0.5714285714285714,0.5,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.75,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.5555555555555556,0.6,2.1548566818237305,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.6875,0.6428571428571429,0.7647058823529411,0.75,0.86,0.875,0.875,0.8421052631578947,0.8333333333333334,0.9285714285714286,1.0,0.8928571428571429,0.292005717754364,51,16,14,17,8,50,16,16,19,36,14,12,28
908,0.5454545454545454,0.625,0.42857142857142855,0.5,0.42857142857142855,0.5161290322580645,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5555555555555556,0.6,2.0744266510009766,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.875,0.8571428571428571,0.8235294117647058,0.875,0.92,0.875,0.9375,0.8947368421052632,0.9166666666666666,0.9285714285714286,1.0,0.8928571428571429,0.266109436750412,51,16,14,17,8,50,16,16,19,36,14,12,28
909,0.5151515151515151,0.625,0.42857142857142855,0.5,0.42857142857142855,0.4838709677419355,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5454545454545454,0.5555555555555556,0.55,2.0311620235443115,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.6875,0.9285714285714286,0.8823529411764706,0.625,0.86,0.6875,0.9375,0.9473684210526315,0.8611111111111112,0.8571428571428571,0.8333333333333334,0.8571428571428571,0.27469661831855774,51,16,14,17,8,50,16,16,19,36,14,12,28
910,0.5151515151515151,0.625,0.42857142857142855,0.5,0.42857142857142855,0.4838709677419355,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5454545454545454,0.5555555555555556,0.55,2.0187249183654785,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.875,0.7142857142857143,0.7647058823529411,0.875,0.9,0.875,0.875,0.9473684210526315,0.8888888888888888,0.9285714285714286,0.9166666666666666,0.9285714285714286,0.3435300290584564,51,16,14,17,8,50,16,16,19,36,14,12,28
911,0.5151515151515151,0.625,0.42857142857142855,0.5,0.42857142857142855,0.4838709677419355,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5454545454545454,0.5555555555555556,0.55,2.0189433097839355,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.875,0.8571428571428571,0.8235294117647058,0.875,0.88,0.8125,0.8125,1.0,0.8611111111111112,0.9285714285714286,1.0,0.8214285714285714,0.3128197193145752,51,16,14,17,8,50,16,16,19,36,14,12,28
912,0.5454545454545454,0.625,0.42857142857142855,0.5,0.42857142857142855,0.5161290322580645,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5555555555555556,0.6,2.061007499694824,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.875,0.7857142857142857,0.8235294117647058,0.875,0.88,0.875,0.75,1.0,0.8888888888888888,0.8571428571428571,0.9166666666666666,0.9285714285714286,0.29211291670799255,51,16,14,17,8,50,16,16,19,36,14,12,28
913,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.1277341842651367,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9607843137254902,0.9375,1.0,1.0,1.0,0.96,0.9375,1.0,0.9473684210526315,0.9444444444444444,1.0,1.0,0.9285714285714286,0.1967359036207199,51,16,14,17,8,50,16,16,19,36,14,12,28
914,0.6060606060606061,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5806451612903226,0.25,0.9166666666666666,0.6666666666666666,0.5909090909090909,0.6363636363636364,0.6666666666666666,0.65,2.1898248195648193,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.75,0.7857142857142857,0.7058823529411765,0.75,0.84,0.75,0.875,0.8947368421052632,0.7777777777777778,1.0,0.9166666666666666,0.8214285714285714,0.3102256655693054,51,16,14,17,8,50,16,16,19,36,14,12,28
915,0.5757575757575758,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5483870967741935,0.25,0.9166666666666666,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.65,2.2305688858032227,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9215686274509803,0.9375,0.9285714285714286,0.8823529411764706,1.0,0.92,0.875,0.9375,0.9473684210526315,0.9166666666666666,0.9285714285714286,1.0,0.9642857142857143,0.22077567875385284,51,16,14,17,8,50,16,16,19,36,14,12,28
916,0.5757575757575758,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5483870967741935,0.25,0.9166666666666666,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.65,2.2419698238372803,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.9375,0.7857142857142857,0.8235294117647058,0.875,0.88,0.875,0.9375,0.8421052631578947,0.8611111111111112,0.9285714285714286,0.8333333333333334,0.8571428571428571,0.3033944070339203,51,16,14,17,8,50,16,16,19,36,14,12,28
917,0.6060606060606061,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5806451612903226,0.25,0.9166666666666666,0.6666666666666666,0.5909090909090909,0.6363636363636364,0.6666666666666666,0.65,2.2171223163604736,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9215686274509803,0.8125,0.7857142857142857,0.8235294117647058,0.75,0.92,1.0,0.9375,0.8421052631578947,0.8888888888888888,1.0,1.0,0.9285714285714286,0.2330794632434845,51,16,14,17,8,50,16,16,19,36,14,12,28
918,0.6060606060606061,0.75,0.5714285714285714,0.5,0.5714285714285714,0.5806451612903226,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5909090909090909,0.6363636363636364,0.5555555555555556,0.6,2.1858036518096924,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9803921568627451,1.0,1.0,1.0,1.0,0.98,0.9375,1.0,1.0,1.0,0.9285714285714286,0.9166666666666666,1.0,0.19570936262607574,51,16,14,17,8,50,16,16,19,36,14,12,28
919,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.151207447052002,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,1.0,0.8571428571428571,0.8235294117647058,0.875,0.9,0.8125,0.9375,0.9473684210526315,0.8888888888888888,0.9285714285714286,1.0,0.8928571428571429,0.2712986469268799,51,16,14,17,8,50,16,16,19,36,14,12,28
920,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.122201681137085,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9411764705882353,0.9375,0.9285714285714286,0.8823529411764706,0.875,0.94,0.9375,1.0,0.8947368421052632,0.9444444444444444,0.9285714285714286,1.0,0.9285714285714286,0.22819308936595917,51,16,14,17,8,50,16,16,19,36,14,12,28
921,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.1120197772979736,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9411764705882353,1.0,0.8571428571428571,0.8823529411764706,1.0,0.94,1.0,0.875,0.9473684210526315,0.9444444444444444,0.9285714285714286,0.9166666666666666,0.9642857142857143,0.20737817883491516,51,16,14,17,8,50,16,16,19,36,14,12,28
922,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.0951576232910156,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9411764705882353,0.9375,0.8571428571428571,0.8823529411764706,0.875,0.94,1.0,0.9375,0.8947368421052632,0.9166666666666666,1.0,1.0,0.9285714285714286,0.19619156420230865,51,16,14,17,8,50,16,16,19,36,14,12,28
923,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.083965301513672,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9411764705882353,0.8125,1.0,0.9411764705882353,0.875,0.94,0.875,1.0,0.9473684210526315,0.9444444444444444,0.9285714285714286,0.9166666666666666,0.9285714285714286,0.1987740695476532,51,16,14,17,8,50,16,16,19,36,14,12,28
924,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.106916904449463,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.8125,0.8571428571428571,0.9411764705882353,0.875,0.9,0.875,0.8125,1.0,0.9166666666666666,0.8571428571428571,1.0,0.8928571428571429,0.2824217975139618,51,16,14,17,8,50,16,16,19,36,14,12,28
925,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.1547553539276123,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.875,0.7857142857142857,0.7647058823529411,1.0,0.88,0.875,0.8125,0.8947368421052632,0.8888888888888888,0.8571428571428571,0.9166666666666666,0.8571428571428571,0.3091563880443573,51,16,14,17,8,50,16,16,19,36,14,12,28
926,0.6060606060606061,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5806451612903226,0.25,0.9166666666666666,0.6666666666666666,0.5909090909090909,0.6363636363636364,0.6666666666666666,0.65,2.222400665283203,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9215686274509803,0.8125,0.8571428571428571,0.8235294117647058,0.875,0.92,0.9375,0.9375,0.8947368421052632,0.9166666666666666,0.9285714285714286,1.0,0.9642857142857143,0.3089253902435303,51,16,14,17,8,50,16,16,19,36,14,12,28
927,0.5757575757575758,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5483870967741935,0.25,0.9166666666666666,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.65,2.2533042430877686,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.875,0.9285714285714286,0.8823529411764706,0.875,0.9,0.875,1.0,0.8421052631578947,0.8888888888888888,0.9285714285714286,0.9166666666666666,0.9285714285714286,0.27893900871276855,51,16,14,17,8,50,16,16,19,36,14,12,28
928,0.6060606060606061,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5806451612903226,0.25,0.9166666666666666,0.6666666666666666,0.5909090909090909,0.6363636363636364,0.6666666666666666,0.65,2.225390672683716,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.875,1.0,0.9411764705882353,1.0,0.9,0.8125,1.0,0.8947368421052632,0.9444444444444444,0.7857142857142857,0.8333333333333334,0.9285714285714286,0.22274279594421387,51,16,14,17,8,50,16,16,19,36,14,12,28
929,0.5454545454545454,0.625,0.5714285714285714,0.5,0.5714285714285714,0.5161290322580645,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5555555555555556,0.55,2.1592214107513428,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8235294117647058,0.875,0.7142857142857143,0.7647058823529411,0.875,0.82,0.75,0.9375,0.7894736842105263,0.7777777777777778,0.9285714285714286,0.8333333333333334,0.7857142857142857,0.3587159514427185,51,16,14,17,8,50,16,16,19,36,14,12,28
930,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.1097240447998047,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9215686274509803,0.875,0.8571428571428571,0.8823529411764706,1.0,0.92,0.9375,0.9375,0.8947368421052632,0.8888888888888888,1.0,0.9166666666666666,0.8571428571428571,0.22780027985572815,51,16,14,17,8,50,16,16,19,36,14,12,28
931,0.5454545454545454,0.625,0.42857142857142855,0.5,0.42857142857142855,0.5161290322580645,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5454545454545454,0.5454545454545454,0.5555555555555556,0.6,2.066497325897217,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.9375,0.8571428571428571,0.8823529411764706,0.875,0.9,0.875,0.9375,0.8947368421052632,0.9166666666666666,0.8571428571428571,0.8333333333333334,0.9642857142857143,0.2735584080219269,51,16,14,17,8,50,16,16,19,36,14,12,28
932,0.5151515151515151,0.625,0.42857142857142855,0.5,0.42857142857142855,0.4838709677419355,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5454545454545454,0.5555555555555556,0.55,2.0364227294921875,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.75,0.9285714285714286,0.8823529411764706,0.75,0.9,0.8125,1.0,0.8947368421052632,0.8888888888888888,0.9285714285714286,1.0,0.8571428571428571,0.24417801201343536,51,16,14,17,8,50,16,16,19,36,14,12,28
933,0.5151515151515151,0.625,0.42857142857142855,0.5,0.42857142857142855,0.4838709677419355,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5454545454545454,0.5555555555555556,0.55,2.026796340942383,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.8125,0.6428571428571429,0.7647058823529411,0.875,0.86,0.875,0.8125,0.8947368421052632,0.8333333333333334,0.9285714285714286,0.8333333333333334,0.8571428571428571,0.29965740442276,51,16,14,17,8,50,16,16,19,36,14,12,28
934,0.5151515151515151,0.625,0.42857142857142855,0.5,0.42857142857142855,0.4838709677419355,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5454545454545454,0.5555555555555556,0.55,2.0522005558013916,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.8125,0.8571428571428571,0.7647058823529411,0.875,0.86,0.75,0.8125,1.0,0.8333333333333334,0.9285714285714286,0.8333333333333334,0.8571428571428571,0.2757057845592499,51,16,14,17,8,50,16,16,19,36,14,12,28
935,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.1115167140960693,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9607843137254902,0.875,0.8571428571428571,0.8823529411764706,0.875,0.96,1.0,0.9375,0.9473684210526315,0.9444444444444444,1.0,1.0,0.9642857142857143,0.3435194790363312,51,16,14,17,8,50,16,16,19,36,14,12,28
936,0.6060606060606061,0.75,0.5714285714285714,0.5,0.5714285714285714,0.5806451612903226,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5909090909090909,0.6363636363636364,0.5555555555555556,0.6,2.2182631492614746,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.8125,0.7857142857142857,0.8235294117647058,0.75,0.88,0.8125,0.875,0.9473684210526315,0.8611111111111112,0.9285714285714286,0.8333333333333334,0.8928571428571429,0.24272769689559937,51,16,14,17,8,50,16,16,19,36,14,12,28
937,0.6060606060606061,0.625,0.7142857142857143,0.5,0.7142857142857143,0.5806451612903226,0.3333333333333333,0.9166666666666666,0.5555555555555556,0.6363636363636364,0.5454545454545454,0.6666666666666666,0.7,2.314857244491577,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9215686274509803,0.875,0.9285714285714286,0.8823529411764706,0.75,0.92,0.8125,1.0,0.9473684210526315,0.8888888888888888,1.0,0.9166666666666666,0.8928571428571429,0.24739263951778412,51,16,14,17,8,50,16,16,19,36,14,12,28
938,0.6060606060606061,0.625,0.7142857142857143,0.5,0.7142857142857143,0.5806451612903226,0.3333333333333333,0.9166666666666666,0.5555555555555556,0.6363636363636364,0.5454545454545454,0.6666666666666666,0.7,2.333608865737915,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9215686274509803,0.8125,0.9285714285714286,0.8235294117647058,0.875,0.92,0.875,1.0,0.8947368421052632,0.8888888888888888,1.0,1.0,0.9642857142857143,0.2303023636341095,51,16,14,17,8,50,16,16,19,36,14,12,28
939,0.6060606060606061,0.625,0.7142857142857143,0.5,0.7142857142857143,0.5806451612903226,0.3333333333333333,0.9166666666666666,0.5555555555555556,0.6363636363636364,0.5454545454545454,0.6666666666666666,0.7,2.3217110633850098,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.875,0.9285714285714286,0.8823529411764706,0.75,0.88,0.875,0.9375,0.8421052631578947,0.8888888888888888,0.8571428571428571,0.9166666666666666,0.8928571428571429,0.3011065423488617,51,16,14,17,8,50,16,16,19,36,14,12,28
940,0.6060606060606061,0.625,0.7142857142857143,0.5,0.7142857142857143,0.5806451612903226,0.3333333333333333,0.9166666666666666,0.5555555555555556,0.6363636363636364,0.5454545454545454,0.6666666666666666,0.7,2.330883264541626,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.875,0.8571428571428571,0.9411764705882353,1.0,0.9,0.8125,0.875,1.0,0.8888888888888888,0.9285714285714286,0.9166666666666666,0.8214285714285714,0.2164289802312851,51,16,14,17,8,50,16,16,19,36,14,12,28
941,0.5757575757575758,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5483870967741935,0.25,0.9166666666666666,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.65,2.281228542327881,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9215686274509803,0.8125,0.8571428571428571,0.8823529411764706,0.75,0.92,0.9375,0.9375,0.8947368421052632,0.8888888888888888,1.0,1.0,0.9285714285714286,0.2808089554309845,51,16,14,17,8,50,16,16,19,36,14,12,28
942,0.5757575757575758,0.625,0.7142857142857143,0.5,0.5714285714285714,0.5483870967741935,0.25,0.9166666666666666,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.65,2.2600200176239014,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.875,0.7857142857142857,0.8235294117647058,1.0,0.88,0.8125,0.875,0.9473684210526315,0.8611111111111112,0.9285714285714286,0.9166666666666666,0.7857142857142857,0.2811839282512665,51,16,14,17,8,50,16,16,19,36,14,12,28
943,0.6060606060606061,0.75,0.5714285714285714,0.5,0.5714285714285714,0.5806451612903226,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5909090909090909,0.6363636363636364,0.5555555555555556,0.6,2.1971449851989746,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.8125,0.7142857142857143,0.8235294117647058,0.875,0.84,0.875,0.875,0.7894736842105263,0.8055555555555556,0.9285714285714286,0.8333333333333334,0.8214285714285714,0.3235124945640564,51,16,14,17,8,50,16,16,19,36,14,12,28
944,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.1516613960266113,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.75,0.8571428571428571,0.7058823529411765,0.625,0.88,0.875,0.875,0.8421052631578947,0.8333333333333334,1.0,1.0,0.8214285714285714,0.26816391944885254,51,16,14,17,8,50,16,16,19,36,14,12,28
945,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.127310037612915,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9411764705882353,1.0,0.8571428571428571,0.8823529411764706,1.0,0.94,0.9375,0.875,1.0,0.9166666666666666,1.0,1.0,0.9285714285714286,0.2443007230758667,51,16,14,17,8,50,16,16,19,36,14,12,28
946,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.1291677951812744,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.8125,0.8571428571428571,0.7647058823529411,1.0,0.9,0.8125,0.875,1.0,0.8888888888888888,0.9285714285714286,1.0,0.8928571428571429,0.2687486708164215,51,16,14,17,8,50,16,16,19,36,14,12,28
947,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.129133462905884,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9607843137254902,0.9375,0.8571428571428571,0.8823529411764706,1.0,0.96,1.0,0.9375,0.9473684210526315,0.9444444444444444,1.0,1.0,0.9285714285714286,0.19302375614643097,51,16,14,17,8,50,16,16,19,36,14,12,28
948,0.5757575757575758,0.625,0.5714285714285714,0.6,0.5714285714285714,0.5483870967741935,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.5454545454545454,0.6666666666666666,0.6,2.1517672538757324,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9607843137254902,0.9375,0.9285714285714286,0.9411764705882353,0.875,0.96,1.0,0.9375,0.9473684210526315,0.9722222222222222,0.9285714285714286,1.0,1.0,0.2127515822649002,51,16,14,17,8,50,16,16,19,36,14,12,28
949,0.5757575757575758,0.75,0.5714285714285714,0.5,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.75,0.6666666666666666,0.5454545454545454,0.6363636363636364,0.5555555555555556,0.55,2.1679482460021973,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.875,0.7142857142857143,0.7647058823529411,0.875,0.88,0.8125,0.875,0.9473684210526315,0.8333333333333334,1.0,0.9166666666666666,0.8571428571428571,0.2983216345310211,51,16,14,17,8,50,16,16,19,36,14,12,28
950,0.5757575757575758,0.75,0.5714285714285714,0.5,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.5555555555555556,0.6,2.194692850112915,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.875,0.7857142857142857,0.8235294117647058,0.875,0.88,0.8125,0.875,0.9473684210526315,0.8611111111111112,0.9285714285714286,0.9166666666666666,0.8928571428571429,0.2575547993183136,51,16,14,17,8,50,16,16,19,36,14,12,28
951,0.5757575757575758,0.75,0.5714285714285714,0.5,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.5555555555555556,0.6,2.2046079635620117,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9411764705882353,0.9375,0.9285714285714286,0.8823529411764706,0.875,0.94,0.875,1.0,0.9473684210526315,0.9166666666666666,1.0,0.9166666666666666,0.8928571428571429,0.19057846069335938,51,16,14,17,8,50,16,16,19,36,14,12,28
952,0.5757575757575758,0.75,0.5714285714285714,0.5,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.5555555555555556,0.6,2.1991443634033203,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.8125,0.8571428571428571,0.8235294117647058,0.875,0.92,0.9375,0.8125,0.9473684210526315,0.9444444444444444,0.8571428571428571,1.0,0.8928571428571429,0.21944038569927216,51,16,14,17,8,50,16,16,19,36,14,12,28
953,0.5757575757575758,0.75,0.5714285714285714,0.5,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.5909090909090909,0.5454545454545454,0.5555555555555556,0.6,2.193072557449341,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9215686274509803,1.0,1.0,1.0,1.0,0.92,0.875,0.9375,0.9473684210526315,0.9444444444444444,0.8571428571428571,0.9166666666666666,0.9285714285714286,0.22255349159240723,51,16,14,17,8,50,16,16,19,36,14,12,28
