epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
597,0.7309236947791165,0.7622841965471447,0.6857142857142857,0.7436918990703851,0.7574404761904762,0.6455938697318008,0.8181818181818182,0.7192982456140351,0.7188552188552189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6875,0.7557894736842106,0.6987480438184663,0.8062015503875969,0.6402116402116402,1.112457180065749,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9282153539381854,0.9411764705882353,0.9147557328015952,0.9287138584247259,0.9283333333333333,0.9471544715447154,0.8916666666666667,0.9624413145539906,0.9204119850187266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9461077844311377,0.9192825112107623,0.8896615669911915,0.9523277467411546,0.9438775510204082,0.2522584186831595,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
598,0.7304774654172245,0.7556440903054449,0.6925170068027211,0.7423638778220452,0.7633928571428571,0.6513409961685823,0.8156565656565656,0.6666666666666666,0.7121212121212122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7529824561403509,0.7003129890453834,0.7984496124031008,0.656084656084656,1.1023774119372456,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9243934862080425,0.9376869391824526,0.9117647058823529,0.923728813559322,0.92125,0.9417344173441734,0.8895833333333333,0.9577464788732394,0.9241573033707865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9441117764471058,0.9145490782262082,0.8854891052387576,0.9493482309124768,0.9387755102040817,0.2526967437531156,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
599,0.7358322177599286,0.7622841965471447,0.7020408163265306,0.7423638778220452,0.7782738095238095,0.6647509578544061,0.803030303030303,0.6666666666666666,0.7121212121212122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.696078431372549,0.7585964912280702,0.704225352112676,0.8036175710594315,0.671957671957672,1.0810591813870063,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9258889996676637,0.942173479561316,0.9112662013958126,0.9242273180458624,0.9283333333333333,0.9498644986449865,0.8854166666666666,0.9471830985915493,0.9232209737827716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9431137724550899,0.9172894867962132,0.8864163189615206,0.9519553072625698,0.9387755102040817,0.25018423124182143,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
600,0.7260151717983043,0.751660026560425,0.689795918367347,0.7357237715803453,0.7455357142857143,0.6628352490421456,0.8005050505050505,0.6666666666666666,0.7154882154882155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6850490196078431,0.7494736842105263,0.6948356807511737,0.7958656330749354,0.6507936507936508,1.1003978615198642,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9219009637753407,0.9376869391824526,0.9062811565304087,0.9217347956131605,0.91375,0.9512195121951219,0.8875,0.9612676056338029,0.9194756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9436127744510978,0.9110612855007474,0.8827074640704683,0.948975791433892,0.9319727891156463,0.25801839983792113,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
601,0.7273538598839804,0.7529880478087649,0.6938775510204082,0.7343957503320053,0.75,0.6551724137931034,0.8080808080808081,0.7017543859649122,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7473684210526316,0.6956181533646323,0.7971576227390181,0.656084656084656,1.0975990550744645,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9243934862080425,0.9371884346959123,0.9107676969092722,0.9252243270189432,0.92,0.9444444444444444,0.8895833333333333,0.9612676056338029,0.9222846441947565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9466067864271457,0.9133034379671151,0.8854891052387576,0.9512104283054004,0.9345238095238095,0.25293003993796603,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
602,0.7300312360553325,0.7583001328021248,0.689795918367347,0.7410358565737052,0.7574404761904762,0.6475095785440613,0.8232323232323232,0.7017543859649122,0.7121212121212122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7487719298245614,0.7003129890453834,0.7945736434108527,0.6666666666666666,1.0946363102692889,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9233964772349618,0.9391824526420738,0.9102691924227319,0.9207377866400798,0.91875,0.9444444444444444,0.890625,0.9530516431924883,0.9250936329588015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9441117764471058,0.9130543099152965,0.8873435326842837,0.9463687150837988,0.9370748299319728,0.25541609551431965,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
603,0.7313699241410084,0.7569721115537849,0.6965986394557823,0.7397078353253652,0.7619047619047619,0.6513409961685823,0.8181818181818182,0.6842105263157895,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7508771929824561,0.6995305164319249,0.8010335917312662,0.6613756613756614,1.0855615795429985,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9252243270189432,0.942173479561316,0.9102691924227319,0.9232303090727817,0.92375,0.9390243902439024,0.8927083333333333,0.9577464788732394,0.9222846441947565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9446107784431138,0.9155455904334828,0.885952712100139,0.9504655493482309,0.939625850340136,0.24635291487800595,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
604,0.7309236947791165,0.7596281540504648,0.6979591836734694,0.7343957503320053,0.7589285714285714,0.657088122605364,0.7904040404040404,0.7368421052631579,0.7239057239057239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7501754385964913,0.6971830985915493,0.8049095607235142,0.656084656084656,1.0800599247576244,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9273845131272848,0.942173479561316,0.9162512462612163,0.923728813559322,0.9283333333333333,0.940379403794038,0.884375,0.9518779342723005,0.9353932584269663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9481037924151696,0.9170403587443946,0.8878071395456653,0.954562383612663,0.9379251700680272,0.24518762818599865,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
605,0.7188755020080321,0.7463479415670651,0.6816326530612244,0.7277556440903055,0.7470238095238095,0.6513409961685823,0.8005050505050505,0.6666666666666666,0.696969696969697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6862745098039216,0.7375438596491228,0.6854460093896714,0.7919896640826873,0.6455026455026455,1.1336761025220674,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9137587238285144,0.9267198404785643,0.9032901296111665,0.9112662013958126,0.90875,0.9417344173441734,0.8875,0.9354460093896714,0.9119850187265918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9331337325349301,0.9040857000498256,0.8752897542883634,0.9415270018621974,0.9209183673469388,0.27969073964021024,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
606,0.7273538598839804,0.7596281540504648,0.6884353741496598,0.7330677290836654,0.7544642857142857,0.6513409961685823,0.803030303030303,0.7017543859649122,0.7154882154882155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7480701754385964,0.6940532081377152,0.8036175710594315,0.6402116402116402,1.0932301457893205,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9245596543702227,0.9386839481555334,0.9122632103688934,0.9227318045862413,0.9233333333333333,0.9444444444444444,0.8854166666666666,0.9577464788732394,0.9222846441947565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9451097804391217,0.9142999501743896,0.8854891052387576,0.9512104283054004,0.935374149659864,0.24886596365282407,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
607,0.7206604194556002,0.7463479415670651,0.6857142857142857,0.7290836653386454,0.75,0.6475095785440613,0.7904040404040404,0.6842105263157895,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6813725490196079,0.7431578947368421,0.6838810641627543,0.7997416020671835,0.6455026455026455,1.1171490568393365,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9195746095048188,0.9346959122632104,0.9057826520438684,0.9182452642073778,0.9233333333333333,0.9376693766937669,0.865625,0.9495305164319249,0.9232209737827716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9416167664670658,0.908570004982561,0.8738989337042188,0.9504655493482309,0.9328231292517006,0.2614544785747737,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
608,0.7269076305220884,0.7569721115537849,0.6884353741496598,0.7343957503320053,0.7485119047619048,0.6532567049808429,0.8181818181818182,0.7017543859649122,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6948529411764706,0.7452631578947368,0.6940532081377152,0.8023255813953488,0.6402116402116402,1.1209966684228232,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9172482552342971,0.9272183449651047,0.905284147557328,0.9192422731804586,0.9166666666666666,0.9363143631436315,0.8864583333333333,0.9460093896713615,0.9101123595505618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9366267465069861,0.9075734927752865,0.8785350023180343,0.9441340782122905,0.9268707482993197,0.2662745165484179,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
609,0.7282463186077643,0.7636122177954847,0.6843537414965987,0.7357237715803453,0.7485119047619048,0.6590038314176245,0.8106060606060606,0.6842105263157895,0.7154882154882155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6936274509803921,0.7480701754385964,0.6956181533646323,0.8036175710594315,0.6402116402116402,1.0959158492694738,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.922233300099701,0.93419740777667,0.9152542372881356,0.9172482552342971,0.9141666666666667,0.94579945799458,0.896875,0.9577464788732394,0.9185393258426966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.939620758483034,0.9135525660189338,0.8836346777932313,0.9493482309124768,0.9311224489795918,0.2584079629600781,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
610,0.715305667112896,0.7450199203187251,0.691156462585034,0.7091633466135459,0.7232142857142857,0.6532567049808429,0.8005050505050505,0.6491228070175439,0.7104377104377104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6752450980392157,0.7382456140350877,0.6776212832550861,0.7932816537467701,0.6507936507936508,1.1369828884221782,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9152542372881356,0.9302093718843469,0.9002991026919243,0.9152542372881356,0.91125,0.9349593495934959,0.8802083333333334,0.9413145539906104,0.9213483146067416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9326347305389222,0.906576980568012,0.8766805748725082,0.939292364990689,0.9311224489795918,0.28115333184406743,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
611,0.7304774654172245,0.7529880478087649,0.6993197278911565,0.7383798140770252,0.7529761904761905,0.6743295019157088,0.8106060606060606,0.6842105263157895,0.7053872053872053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6985294117647058,0.7487719298245614,0.6987480438184663,0.8023255813953488,0.6507936507936508,1.092346354820323,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9298770355599867,0.9426719840478565,0.9212362911266201,0.9257228315054835,0.9266666666666666,0.9552845528455285,0.8947916666666667,0.9624413145539906,0.9250936329588015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9441117764471058,0.9227703039362232,0.8947612424663886,0.9538175046554935,0.939625850340136,0.24120883174654098,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
612,0.7340473003123605,0.7609561752988048,0.6993197278911565,0.7410358565737052,0.7589285714285714,0.6551724137931034,0.8181818181818182,0.7368421052631579,0.7188552188552189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7550877192982456,0.7018779342723005,0.810077519379845,0.6402116402116402,1.093101498060384,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9305417082087072,0.944666001994018,0.919740777666999,0.9272183449651047,0.9275,0.948509485094851,0.884375,0.971830985915493,0.9335205992509363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9486027944111777,0.92152466367713,0.8901251738525731,0.9567970204841714,0.9447278911564626,0.2355930294139554,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
613,0.7242302543507363,0.750332005312085,0.6938775510204082,0.7277556440903055,0.7529761904761905,0.6379310344827587,0.8282828282828283,0.6666666666666666,0.7037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6862745098039216,0.7459649122807017,0.6924882629107981,0.7971576227390181,0.6402116402116402,1.1391968563272186,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9252243270189432,0.9391824526420738,0.9082751744765702,0.9282153539381854,0.93125,0.948509485094851,0.8927083333333333,0.9448356807511737,0.9091760299625468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9431137724550899,0.9162929745889388,0.8882707464070468,0.9459962756052142,0.9455782312925171,0.2518710754130837,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
614,0.7246764837126283,0.749003984063745,0.6925170068027211,0.7317397078353254,0.7485119047619048,0.6398467432950191,0.8232323232323232,0.7192982456140351,0.7070707070707071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6776960784313726,0.751578947368421,0.690923317683881,0.8036175710594315,0.6296296296296297,1.133956269141235,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9238949817215022,0.93419740777667,0.9107676969092722,0.9267198404785643,0.9329166666666666,0.94579945799458,0.8864583333333333,0.9471830985915493,0.903558052434457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.937624750499002,0.9170403587443946,0.885025498377376,0.948975791433892,0.9379251700680272,0.2504236507193913,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
615,0.7367246764837126,0.7622841965471447,0.6965986394557823,0.750332005312085,0.7559523809523809,0.6724137931034483,0.8207070707070707,0.7017543859649122,0.7188552188552189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7592982456140351,0.7050078247261345,0.8126614987080103,0.6402116402116402,1.070854108709142,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9332003988035892,0.9466600199401795,0.9202392821535393,0.9327018943170489,0.9341666666666667,0.9566395663956639,0.8947916666666667,0.9671361502347418,0.9222846441947565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9520958083832335,0.9237668161434978,0.8947612424663886,0.9579143389199255,0.9472789115646258,0.22232902529390994,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
616,0.7322623828647925,0.7583001328021248,0.7020408163265306,0.7357237715803453,0.7544642857142857,0.6647509578544061,0.8257575757575758,0.6666666666666666,0.7104377104377104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7557894736842106,0.702660406885759,0.8023255813953488,0.6455026455026455,1.09627379417845,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9238949817215022,0.9361914257228315,0.9142572283150548,0.9212362911266201,0.9229166666666667,0.9498644986449865,0.8916666666666667,0.954225352112676,0.9129213483146067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.93812375249501,0.916791230692576,0.8840982846546129,0.9508379888268157,0.935374149659864,0.24515192672714278,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
617,0.7264614011601963,0.7543160690571049,0.6884353741496598,0.7357237715803453,0.7485119047619048,0.6417624521072797,0.8005050505050505,0.6842105263157895,0.7306397306397306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7466666666666667,0.6956181533646323,0.7971576227390181,0.6455026455026455,1.1067531914223736,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9275506812894649,0.9386839481555334,0.9192422731804586,0.9247258225324028,0.92,0.9525745257452575,0.8895833333333333,0.9612676056338029,0.9344569288389513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9456087824351297,0.9185351270553064,0.8882707464070468,0.954562383612663,0.9379251700680272,0.24568590447529481,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
618,0.7282463186077643,0.7556440903054449,0.691156462585034,0.7370517928286853,0.7470238095238095,0.6532567049808429,0.803030303030303,0.7017543859649122,0.7255892255892256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6875,0.751578947368421,0.6940532081377152,0.8036175710594315,0.6507936507936508,1.100692571991525,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9313725490196079,0.9441674975074775,0.9172482552342971,0.9327018943170489,0.93,0.9539295392953929,0.896875,0.9636150234741784,0.9241573033707865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9481037924151696,0.9230194319880418,0.8938340287436254,0.9538175046554935,0.9489795918367347,0.233706783955182,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
619,0.7322623828647925,0.7556440903054449,0.6938775510204082,0.7463479415670651,0.7544642857142857,0.6590038314176245,0.8156565656565656,0.7017543859649122,0.7188552188552189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7557894736842106,0.6995305164319249,0.8049095607235142,0.656084656084656,1.099258504558599,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9282153539381854,0.9416749750747757,0.9122632103688934,0.9307078763708874,0.9279166666666666,0.9471544715447154,0.8958333333333334,0.9624413145539906,0.9176029962546817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9446107784431138,0.9200298953662183,0.8882707464070468,0.9534450651769087,0.9438775510204082,0.2378047741541002,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
620,0.7304774654172245,0.7569721115537849,0.6952380952380952,0.7383798140770252,0.7574404761904762,0.657088122605364,0.8080808080808081,0.7192982456140351,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6899509803921569,0.7536842105263157,0.6964006259780907,0.8087855297157622,0.6402116402116402,1.1011091144634964,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9295446992356264,0.9396809571286141,0.9187437686939183,0.9302093718843469,0.93,0.948509485094851,0.8958333333333334,0.9565727699530516,0.9241573033707865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9476047904191617,0.9205281514698556,0.8915159944367177,0.9549348230912477,0.9413265306122449,0.23821561793704174,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
621,0.7295850066934404,0.7596281540504648,0.6938775510204082,0.7343957503320053,0.7559523809523809,0.6532567049808429,0.8207070707070707,0.6842105263157895,0.7104377104377104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7508771929824561,0.7003129890453834,0.7971576227390181,0.6507936507936508,1.1014647647665314,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.926387504154204,0.9371884346959123,0.9152542372881356,0.9267198404785643,0.93,0.94579945799458,0.8864583333333333,0.9589201877934272,0.9147940074906367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9426147704590818,0.9182859990034878,0.8878071395456653,0.9515828677839852,0.939625850340136,0.2431729938865857,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
622,0.7255689424364123,0.7543160690571049,0.6925170068027211,0.7290836653386454,0.7485119047619048,0.6532567049808429,0.8106060606060606,0.7017543859649122,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6875,0.7473684210526316,0.6940532081377152,0.7971576227390181,0.6455026455026455,1.1078112566912617,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9277168494516451,0.9411764705882353,0.9137587238285144,0.9282153539381854,0.93,0.9390243902439024,0.8885416666666667,0.965962441314554,0.9194756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9426147704590818,0.9202790234180369,0.8887343532684284,0.9541899441340782,0.9387755102040817,0.24206148060741278,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
623,0.7300312360553325,0.7583001328021248,0.6993197278911565,0.7317397078353254,0.75,0.6628352490421456,0.8055555555555556,0.6666666666666666,0.7222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6850490196078431,0.7557894736842106,0.6964006259780907,0.8049095607235142,0.6507936507936508,1.100999116365636,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9258889996676637,0.9396809571286141,0.9117647058823529,0.9262213359920239,0.92125,0.9512195121951219,0.890625,0.9530516431924883,0.9288389513108615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9446107784431138,0.9165421026407573,0.885025498377376,0.9523277467411546,0.9404761904761905,0.250850101926074,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
624,0.7367246764837126,0.7675962815405046,0.6993197278911565,0.7423638778220452,0.7604166666666666,0.6628352490421456,0.8232323232323232,0.7017543859649122,0.7205387205387206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7621052631578947,0.7018779342723005,0.8126614987080103,0.6613756613756614,1.089876099177526,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9315387171817879,0.9416749750747757,0.919740777666999,0.9332003988035892,0.9320833333333334,0.948509485094851,0.903125,0.9624413145539906,0.9194756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9451097804391217,0.9247633283507724,0.8915159944367177,0.9556797020484171,0.9498299319727891,0.233493258526017,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
625,0.7367246764837126,0.7636122177954847,0.6979591836734694,0.747675962815405,0.7574404761904762,0.6590038314176245,0.8358585858585859,0.7017543859649122,0.7188552188552189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7592982456140351,0.7057902973395931,0.8062015503875969,0.6613756613756614,1.088714340870426,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9283815221003656,0.9401794616151545,0.9187437686939183,0.9262213359920239,0.9279166666666666,0.948509485094851,0.8989583333333333,0.9636150234741784,0.9138576779026217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9451097804391217,0.9200298953662183,0.8896615669911915,0.9556797020484171,0.9370748299319728,0.23714230867983616,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
626,0.7228915662650602,0.7450199203187251,0.6857142857142857,0.7370517928286853,0.7425595238095238,0.6590038314176245,0.797979797979798,0.7017543859649122,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6813725490196079,0.7466666666666667,0.6870109546165885,0.7984496124031008,0.656084656084656,1.1068440496469385,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9228979727484214,0.9332003988035892,0.9112662013958126,0.9242273180458624,0.9204166666666667,0.9444444444444444,0.8864583333333333,0.9565727699530516,0.9194756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.939620758483034,0.9145490782262082,0.8827074640704683,0.9504655493482309,0.9336734693877551,0.25451698189124033,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
