epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
526,0.7242302543507363,0.750332005312085,0.6979591836734694,0.7237715803452855,0.7619047619047619,0.6934865900383141,0.6717171717171717,0.7719298245614035,0.7390572390572391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6838235294117647,0.7473684210526316,0.6995305164319249,0.7803617571059431,0.6613756613756614,1.1278736705175738,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9185776005317381,0.9317048853439681,0.9062811565304087,0.9177467597208375,0.91,0.9661246612466124,0.8697916666666666,0.9694835680751174,0.9082397003745318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9246506986027944,0.9155455904334828,0.8808530366249421,0.9471135940409683,0.9226190476190477,0.3077362405378266,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
527,0.7188755020080321,0.750332005312085,0.6829931972789116,0.7224435590969456,0.7559523809523809,0.6934865900383141,0.6590909090909091,0.7543859649122807,0.7356902356902357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6776960784313726,0.7424561403508771,0.6940532081377152,0.772609819121447,0.6666666666666666,1.1607312496513833,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9119308740445331,0.9292123629112662,0.8958125623130608,0.9107676969092722,0.9108333333333334,0.9552845528455285,0.8427083333333333,0.9553990610328639,0.9119850187265918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9191616766467066,0.9083208769307424,0.8687992582290218,0.9452513966480447,0.9149659863945578,0.3187146717704147,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
528,0.714413208389112,0.747675962815405,0.6843537414965987,0.7104913678618858,0.7425595238095238,0.710727969348659,0.6439393939393939,0.7719298245614035,0.7272727272727273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6715686274509803,0.7389473684210527,0.6862284820031299,0.7751937984496124,0.656084656084656,1.1665240061809738,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9097706879361914,0.9242273180458624,0.8993020937188435,0.9057826520438684,0.8995833333333333,0.9634146341463414,0.8583333333333333,0.9507042253521126,0.9091760299625468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9191616766467066,0.9050822122571002,0.8683356513676402,0.9415270018621974,0.9132653061224489,0.3259709156324159,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
529,0.7095046854082999,0.7423638778220452,0.6789115646258503,0.7065073041168659,0.7470238095238095,0.6800766283524904,0.6414141414141414,0.7192982456140351,0.7373737373737373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6654411764705882,0.7347368421052631,0.6830985915492958,0.7661498708010336,0.656084656084656,1.1625765758345883,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9099368560983716,0.9252243270189432,0.8963110667996012,0.9082751744765702,0.9041666666666667,0.9552845528455285,0.85625,0.9483568075117371,0.9091760299625468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9191616766467066,0.9053313403089188,0.8683356513676402,0.9407821229050279,0.9158163265306123,0.323397650675902,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
530,0.7215528781793842,0.7583001328021248,0.6829931972789116,0.7224435590969456,0.7470238095238095,0.6915708812260536,0.6742424242424242,0.7543859649122807,0.7474747474747475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6764705882352942,0.7473684210526316,0.6971830985915493,0.7764857881136951,0.6613756613756614,1.111244926810105,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9202392821535393,0.938185443668993,0.8993020937188435,0.9232303090727817,0.91,0.9634146341463414,0.8614583333333333,0.9647887323943662,0.9307116104868914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9311377245508982,0.9147982062780269,0.8762169680111266,0.9549348230912477,0.9217687074829932,0.30214629675629684,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
531,0.7202141900937081,0.7529880478087649,0.6857142857142857,0.7211155378486056,0.7529761904761905,0.6877394636015326,0.6641414141414141,0.7192982456140351,0.7491582491582491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6715686274509803,0.7480701754385964,0.6956181533646323,0.7751937984496124,0.6613756613756614,1.1212827179486173,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9230641409106015,0.9376869391824526,0.9047856430707877,0.9267198404785643,0.9129166666666667,0.9661246612466124,0.8645833333333334,0.9683098591549296,0.9325842696629213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9346307385229541,0.9172894867962132,0.8808530366249421,0.957169459962756,0.9226190476190477,0.3021304383155871,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
532,0.7157518964747881,0.749003984063745,0.6843537414965987,0.7131474103585658,0.7485119047619048,0.6762452107279694,0.6616161616161617,0.7894736842105263,0.7424242424242424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6740196078431373,0.7396491228070176,0.6917057902973396,0.7687338501291989,0.6613756613756614,1.139124994988635,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9142572283150548,0.9327018943170489,0.8948155533399801,0.9152542372881356,0.9095833333333333,0.948509485094851,0.8697916666666666,0.9471830985915493,0.9147940074906367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9241516966067864,0.909317389138017,0.8766805748725082,0.9445065176908752,0.9141156462585034,0.3139624958539096,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
533,0.712628290941544,0.747675962815405,0.6775510204081633,0.7118193891102258,0.7395833333333334,0.6800766283524904,0.6616161616161617,0.8070175438596491,0.7356902356902357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6678921568627451,0.7382456140350877,0.6815336463223787,0.7790697674418605,0.6507936507936508,1.1468347211545835,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9129278830176139,0.9282153539381854,0.8958125623130608,0.9147557328015952,0.90625,0.9579945799457995,0.865625,0.9460093896713615,0.9129213483146067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9226546906187625,0.9080717488789237,0.8715808993973111,0.9452513966480447,0.9149659863945578,0.324117332805863,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
534,0.7228915662650602,0.7529880478087649,0.6938775510204082,0.7211155378486056,0.7410714285714286,0.6896551724137931,0.6868686868686869,0.7894736842105263,0.7491582491582491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6727941176470589,0.751578947368421,0.6948356807511737,0.7868217054263565,0.6507936507936508,1.1298084727146434,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9175805915586573,0.9332003988035892,0.9002991026919243,0.9192422731804586,0.9079166666666667,0.9566395663956639,0.8708333333333333,0.960093896713615,0.9204119850187266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9281437125748503,0.9123069257598405,0.8785350023180343,0.9493482309124768,0.9166666666666666,0.3104867158676152,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
535,0.7282463186077643,0.7569721115537849,0.6965986394557823,0.7304116865869854,0.7619047619047619,0.6934865900383141,0.6691919191919192,0.7543859649122807,0.7575757575757576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6838235294117647,0.7536842105263157,0.704225352112676,0.7816537467700259,0.671957671957672,1.1066724580614122,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9227318045862413,0.940677966101695,0.9057826520438684,0.9217347956131605,0.9129166666666667,0.959349593495935,0.8697916666666666,0.9683098591549296,0.9307116104868914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9336327345309381,0.9172894867962132,0.8813166434863235,0.954562383612663,0.9260204081632653,0.2945256675347493,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
536,0.7121820615796519,0.7410358565737052,0.6829931972789116,0.7118193891102258,0.7440476190476191,0.6781609195402298,0.6641414141414141,0.7894736842105263,0.7306397306397306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6666666666666666,0.7382456140350877,0.6830985915492958,0.7713178294573644,0.6666666666666666,1.1586257206015904,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9115985377201729,0.9262213359920239,0.8973080757726819,0.9112662013958126,0.9075,0.959349593495935,0.8572916666666667,0.9471830985915493,0.9082397003745318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9221556886227545,0.9063278525161933,0.8729717199814557,0.9404096834264432,0.9166666666666666,0.32274132243974457,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
537,0.7291387773315484,0.7529880478087649,0.7006802721088435,0.7330677290836654,0.7648809523809523,0.6973180076628352,0.6818181818181818,0.7894736842105263,0.7424242424242424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6850490196078431,0.7543859649122807,0.7050078247261345,0.7842377260981912,0.6666666666666666,1.100494221351552,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9248919906945829,0.9436689930209372,0.9057826520438684,0.9252243270189432,0.91625,0.967479674796748,0.8854166666666666,0.9636150234741784,0.9194756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.939620758483034,0.9175386148480319,0.8882707464070468,0.9538175046554935,0.9260204081632653,0.29036168142504454,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
538,0.7215528781793842,0.7436918990703851,0.6952380952380952,0.7250996015936255,0.7619047619047619,0.6934865900383141,0.6616161616161617,0.8070175438596491,0.7323232323232324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.678921568627451,0.7459649122807017,0.6940532081377152,0.7803617571059431,0.6666666666666666,1.1265887592797406,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9230641409106015,0.9391824526420738,0.905284147557328,0.9247258225324028,0.9133333333333333,0.9634146341463414,0.8697916666666666,0.9741784037558685,0.9241573033707865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.938622754491018,0.9152964623816642,0.8840982846546129,0.9567970204841714,0.9175170068027211,0.2968146621131073,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
539,0.7211066488174922,0.749003984063745,0.6925170068027211,0.7211155378486056,0.7544642857142857,0.6800766283524904,0.6616161616161617,0.7894736842105263,0.7525252525252525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.678921568627451,0.7452631578947368,0.6932707355242567,0.7790697674418605,0.671957671957672,1.125556949205241,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9215686274509803,0.9391824526420738,0.9022931206380858,0.9232303090727817,0.9108333333333334,0.959349593495935,0.8635416666666667,0.9706572769953051,0.9325842696629213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9341317365269461,0.9152964623816642,0.8799258229021789,0.9560521415270019,0.91921768707483,0.2928638109617274,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
540,0.7184292726461401,0.7423638778220452,0.691156462585034,0.7211155378486056,0.7514880952380952,0.6973180076628352,0.6515151515151515,0.7368421052631579,0.7424242424242424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6752450980392157,0.7431578947368421,0.6948356807511737,0.7700258397932817,0.6666666666666666,1.1348290705138262,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9174144233964773,0.9346959122632104,0.8993020937188435,0.9182452642073778,0.9070833333333334,0.9661246612466124,0.8604166666666667,0.9647887323943662,0.9204119850187266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9301397205588823,0.9110612855007474,0.874826147426982,0.9497206703910615,0.9217687074829932,0.30374112165659595,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
541,0.7090584560464078,0.7343957503320053,0.6816326530612244,0.7104913678618858,0.7470238095238095,0.6800766283524904,0.6565656565656566,0.7543859649122807,0.7222222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6654411764705882,0.7340350877192983,0.6854460093896714,0.7609819121447028,0.656084656084656,1.1601903286431317,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9097706879361914,0.9277168494516451,0.8928215353938186,0.9087736789631107,0.9025,0.9552845528455285,0.859375,0.9507042253521126,0.9073033707865169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9231536926147704,0.9030891878425511,0.8697264719517849,0.943389199255121,0.9064625850340136,0.31947876869067277,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
542,0.7202141900937081,0.749003984063745,0.691156462585034,0.7197875166002656,0.7559523809523809,0.6973180076628352,0.6540404040404041,0.7719298245614035,0.7390572390572391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6678921568627451,0.7501754385964913,0.6964006259780907,0.7751937984496124,0.656084656084656,1.1173567288903878,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9233964772349618,0.9371884346959123,0.9077766699900299,0.9252243270189432,0.9141666666666667,0.967479674796748,0.8760416666666667,0.9612676056338029,0.9260299625468165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.935129740518962,0.9175386148480319,0.8845618915159944,0.9527001862197393,0.9277210884353742,0.2979605558426446,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
543,0.7193217313699242,0.7436918990703851,0.6952380952380952,0.7184594953519257,0.7544642857142857,0.6934865900383141,0.6515151515151515,0.7894736842105263,0.7407407407407407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6776960784313726,0.7431578947368421,0.689358372456964,0.7816537467700259,0.6666666666666666,1.1365612052158285,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9175805915586573,0.9302093718843469,0.9042871385842473,0.9182452642073778,0.9066666666666666,0.964769647696477,0.8666666666666667,0.9577464788732394,0.9232209737827716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9261477045908184,0.9133034379671151,0.8789986091794159,0.9456238361266294,0.9243197278911565,0.30187339440418975,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
544,0.7193217313699242,0.7383798140770252,0.6965986394557823,0.7224435590969456,0.7648809523809523,0.6781609195402298,0.6439393939393939,0.8070175438596491,0.7457912457912458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6801470588235294,0.7417543859649123,0.689358372456964,0.7816537467700259,0.6666666666666666,1.1295679816706061,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9228979727484214,0.9416749750747757,0.905284147557328,0.9217347956131605,0.9166666666666666,0.9607046070460704,0.8697916666666666,0.965962441314554,0.9241573033707865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9341317365269461,0.9172894867962132,0.8813166434863235,0.954562383612663,0.9268707482993197,0.29529765247308204,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
545,0.7206604194556002,0.7463479415670651,0.6965986394557823,0.7184594953519257,0.7633928571428571,0.6915708812260536,0.6464646464646465,0.7543859649122807,0.7441077441077442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6776960784313726,0.7452631578947368,0.6956181533646323,0.7790697674418605,0.6507936507936508,1.1153381837898468,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9278830176138252,0.9451645064805583,0.9097706879361914,0.9287138584247259,0.9183333333333333,0.9688346883468835,0.8666666666666667,0.9765258215962441,0.9372659176029963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.937624750499002,0.9230194319880418,0.885025498377376,0.9605214152700187,0.9319727891156463,0.2854466880425618,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
546,0.7304774654172245,0.751660026560425,0.7034013605442176,0.7357237715803453,0.7767857142857143,0.6973180076628352,0.6590909090909091,0.7894736842105263,0.7491582491582491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.752280701754386,0.7097026604068858,0.7803617571059431,0.6666666666666666,1.1062742588191308,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9300432037221669,0.9456630109670987,0.9152542372881356,0.9292123629112662,0.9175,0.9701897018970189,0.8791666666666667,0.9800469483568075,0.9363295880149812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.936127744510978,0.92700548081714,0.8924432081594807,0.9608938547486033,0.9285714285714286,0.2821717267022176,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
547,0.7215528781793842,0.749003984063745,0.691156462585034,0.7237715803452855,0.7693452380952381,0.7030651340996169,0.6313131313131313,0.7894736842105263,0.7373737373737373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6801470588235294,0.7452631578947368,0.6940532081377152,0.7790697674418605,0.671957671957672,1.1456973115443545,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9185776005317381,0.9297108673978066,0.9072781655034895,0.9187437686939183,0.9091666666666667,0.9634146341463414,0.8666666666666667,0.9636150234741784,0.9194756554307116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9256487025948104,0.9150473343298455,0.8803894297635605,0.9497206703910615,0.9175170068027211,0.30439527821564605,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
548,0.7086122266845158,0.7330677290836654,0.6802721088435374,0.7118193891102258,0.7604166666666666,0.685823754789272,0.6161616161616161,0.7368421052631579,0.7289562289562289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6752450980392157,0.727719298245614,0.689358372456964,0.7493540051679587,0.671957671957672,1.1884064170091826,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9046194749086075,0.9172482552342971,0.8978065802592223,0.8988035892323031,0.9008333333333334,0.9566395663956639,0.840625,0.9565727699530516,0.8932584269662921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9101796407185628,0.9018435475834579,0.8604543347241539,0.9400372439478585,0.9047619047619048,0.32498148661113013,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
549,0.7166443551985721,0.7436918990703851,0.6870748299319728,0.7184594953519257,0.7574404761904762,0.6954022988505747,0.6540404040404041,0.7368421052631579,0.7289562289562289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6825980392156863,0.736140350877193,0.6995305164319249,0.7583979328165374,0.6613756613756614,1.1593994317656913,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9159189099368561,0.9371884346959123,0.9022931206380858,0.9082751744765702,0.9125,0.9579945799457995,0.8552083333333333,0.9612676056338029,0.9129213483146067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9286427145708582,0.9095665171898356,0.8720445062586927,0.9500931098696462,0.9183673469387755,0.3061066218965986,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
550,0.7273538598839804,0.7583001328021248,0.689795918367347,0.7330677290836654,0.7752976190476191,0.6954022988505747,0.6388888888888888,0.7719298245614035,0.7558922558922558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7480701754385964,0.7057902973395931,0.7764857881136951,0.671957671957672,1.1090242793548326,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9272183449651047,0.9431704885343968,0.9137587238285144,0.9247258225324028,0.9191666666666667,0.9715447154471545,0.8666666666666667,0.9753521126760564,0.9307116104868914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9426147704590818,0.919531639262581,0.8822438572090867,0.9601489757914339,0.9345238095238095,0.28234128359347416,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
551,0.7309236947791165,0.7556440903054449,0.6952380952380952,0.7410358565737052,0.7738095238095238,0.7145593869731801,0.6388888888888888,0.8070175438596491,0.7508417508417509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6973039215686274,0.7501754385964913,0.7089201877934272,0.7855297157622739,0.656084656084656,1.1164365170098798,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9227318045862413,0.9401794616151545,0.9097706879361914,0.9182452642073778,0.91375,0.9701897018970189,0.8625,0.9753521126760564,0.9222846441947565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9306387225548902,0.918784255107125,0.8808530366249421,0.9538175046554935,0.9285714285714286,0.2917956741753905,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
552,0.7219991075412762,0.7423638778220452,0.6925170068027211,0.7304116865869854,0.7708333333333334,0.7049808429118773,0.6262626262626263,0.7719298245614035,0.7407407407407407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6850490196078431,0.7431578947368421,0.704225352112676,0.7648578811369509,0.6666666666666666,1.1415629286895848,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9160850780990363,0.9322033898305084,0.9032901296111665,0.9127617148554337,0.9133333333333333,0.962059620596206,0.853125,0.9647887323943662,0.9082397003745318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9266467065868264,0.9108121574489287,0.8752897542883634,0.9493482309124768,0.9149659863945578,0.3041699321692312,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
553,0.7166443551985721,0.7397078353253652,0.6843537414965987,0.7250996015936255,0.7633928571428571,0.6992337164750958,0.6439393939393939,0.7368421052631579,0.7255892255892256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6752450980392157,0.7403508771929824,0.6956181533646323,0.7635658914728682,0.6666666666666666,1.1271863645445497,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9199069458291791,0.9356929212362911,0.9087736789631107,0.9152542372881356,0.91,0.9715447154471545,0.875,0.9683098591549296,0.9082397003745318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9321357285429142,0.9138016940707524,0.8808530366249421,0.9515828677839852,0.91921768707483,0.296706306454984,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
554,0.7157518964747881,0.7357237715803453,0.6802721088435374,0.7304116865869854,0.7648809523809523,0.7068965517241379,0.6363636363636364,0.7192982456140351,0.7205387205387206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6740196078431373,0.7396491228070176,0.6979655712050078,0.7583979328165374,0.6613756613756614,1.146954830498208,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9145895646394151,0.9322033898305084,0.8973080757726819,0.9142572283150548,0.9070833333333334,0.9634146341463414,0.8625,0.9589201877934272,0.9091760299625468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9251497005988024,0.909317389138017,0.8776077885952712,0.9445065176908752,0.9141156462585034,0.3100190458998168,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
555,0.7313699241410084,0.7583001328021248,0.7006802721088435,0.7343957503320053,0.7782738095238095,0.7068965517241379,0.6641414141414141,0.7894736842105263,0.7390572390572391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7543859649122807,0.7104851330203443,0.7816537467700259,0.6666666666666666,1.1000198234888339,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9255566633433034,0.940677966101695,0.909272183449651,0.9267198404785643,0.9220833333333334,0.9688346883468835,0.8760416666666667,0.965962441314554,0.9157303370786517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.937125748502994,0.9197807673143996,0.8873435326842837,0.9560521415270019,0.9260204081632653,0.28355498486636443,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
