epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
631,0.713520749665328,0.750332005312085,0.6816326530612244,0.7078353253652059,0.75,0.6206896551724138,0.7575757575757576,0.543859649122807,0.7407407407407407,0.6907630522088354,0.7211155378486056,0.6925170068027211,0.6586985391766268,0.8482142857142857,0.4578544061302682,0.6944444444444444,0.5789473684210527,0.7255892255892256,0.6482843137254902,0.7150877192982457,0.6807511737089202,0.6782945736434108,0.8095238095238095,0.6568627450980392,0.7459649122807017,0.6948356807511737,0.7596899224806202,0.6507936507936508,1.1481509942765855,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9838816882685277,0.9945164506480558,0.9780658025922233,0.9790628115653041,0.975,0.997289972899729,0.9791666666666666,0.9964788732394366,0.9887640449438202,0.9694250581588567,0.9680957128614157,0.9690927218344965,0.9710867397806581,0.9779166666666667,0.9728997289972899,0.9677083333333333,0.9882629107981221,0.9344569288389513,0.9615768463073853,0.9733432984554061,0.9601298099211868,0.9750465549348231,0.9736394557823129,0.9920159680638723,0.9798206278026906,0.9689383402874363,0.991806331471136,0.9931972789115646,0.09943634253793794,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
632,0.7161981258366801,0.7556440903054449,0.6857142857142857,0.7065073041168659,0.7485119047619048,0.657088122605364,0.7146464646464646,0.543859649122807,0.7491582491582491,0.6943328871039715,0.7104913678618858,0.7047619047619048,0.6679946879150066,0.8482142857142857,0.47126436781609193,0.6565656565656566,0.5789473684210527,0.7525252525252525,0.6482843137254902,0.720701754385965,0.6815336463223787,0.6834625322997416,0.8253968253968254,0.6678921568627451,0.743859649122807,0.6971830985915493,0.7635658914728682,0.6507936507936508,1.1266867328253989,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9845463609172482,0.9935194416749751,0.9780658025922233,0.9820538384845464,0.9779166666666667,0.9986449864498645,0.9729166666666667,0.9953051643192489,0.9915730337078652,0.9715852442671984,0.9685942173479561,0.9730807577268196,0.9730807577268196,0.9779166666666667,0.9701897018970189,0.95625,0.9882629107981221,0.9588014981273408,0.966566866267465,0.974090682610862,0.9615206305053314,0.9780260707635009,0.9753401360544217,0.9915169660678643,0.9810662680617838,0.9670839128419101,0.9936685288640595,0.9957482993197279,0.09872537627494307,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
633,0.714859437751004,0.7397078353253652,0.691156462585034,0.7131474103585658,0.7440476190476191,0.6494252873563219,0.7373737373737373,0.5263157894736842,0.7424242424242424,0.7028112449799196,0.7290836653386454,0.7074829931972789,0.6719787516600265,0.8303571428571429,0.5191570881226054,0.6792929292929293,0.5789473684210527,0.7474747474747475,0.6544117647058824,0.7305263157894737,0.689358372456964,0.6937984496124031,0.8306878306878307,0.6715686274509803,0.7396491228070176,0.6987480438184663,0.7609819121447028,0.6349206349206349,1.1051291755563923,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9838816882685277,0.9920239282153539,0.977567298105683,0.9820538384845464,0.975,0.9986449864498645,0.975,0.9953051643192489,0.9925093632958801,0.9680957128614157,0.9636091724825523,0.9715852442671984,0.9690927218344965,0.965,0.9850948509485095,0.9614583333333333,0.9847417840375586,0.9559925093632958,0.9605788423153693,0.9718485301444942,0.9573481687528975,0.9728119180633147,0.9770408163265306,0.9930139720558883,0.9793223716990533,0.9661566991191469,0.9932960893854749,0.9948979591836735,0.10034133540946172,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
634,0.7117358322177599,0.7450199203187251,0.6789115646258503,0.7104913678618858,0.7425595238095238,0.6264367816091954,0.75,0.5614035087719298,0.7407407407407407,0.6871932173136992,0.7144754316069057,0.691156462585034,0.6560424966799469,0.8392857142857143,0.4444444444444444,0.6792929292929293,0.5964912280701754,0.7424242424242424,0.6421568627450981,0.7129824561403508,0.6737089201877934,0.6757105943152455,0.8253968253968254,0.6629901960784313,0.7396491228070176,0.6932707355242567,0.7558139534883721,0.656084656084656,1.1576104630108977,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9858757062146892,0.9910269192422732,0.9805583250249252,0.9860418743768694,0.9783333333333334,0.9986449864498645,0.9791666666666666,0.9964788732394366,0.9915730337078652,0.9705882352941176,0.9675972083748754,0.9735792622133599,0.9705882352941176,0.9720833333333333,0.9634146341463414,0.9677083333333333,0.9917840375586855,0.9578651685393258,0.9635728542914171,0.974090682610862,0.9605934167825684,0.9761638733705773,0.9761904761904762,0.9935129740518962,0.9820627802690582,0.9689383402874363,0.9947858472998138,0.9965986394557823,0.09908752783702117,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
635,0.7206604194556002,0.751660026560425,0.689795918367347,0.7197875166002656,0.7589285714285714,0.6417624521072797,0.7424242424242424,0.543859649122807,0.7491582491582491,0.6898705934850513,0.7131474103585658,0.6938775510204082,0.6626826029216467,0.8541666666666666,0.4482758620689655,0.6818181818181818,0.5614035087719298,0.734006734006734,0.6397058823529411,0.7185964912280701,0.6799687010954617,0.6757105943152455,0.8148148148148148,0.6776960784313726,0.7452631578947368,0.7050078247261345,0.7622739018087855,0.656084656084656,1.1441476490815694,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9832170156198072,0.9885343968095713,0.9780658025922233,0.9830508474576272,0.9733333333333334,0.9986449864498645,0.9729166666666667,0.9953051643192489,0.9943820224719101,0.9692588899966766,0.9680957128614157,0.9695912263210369,0.9700897308075773,0.9783333333333334,0.9634146341463414,0.971875,0.9870892018779343,0.9363295880149812,0.9610778443113772,0.9733432984554061,0.96105702364395,0.9754189944134078,0.9702380952380952,0.9910179640718563,0.9793223716990533,0.9670839128419101,0.9921787709497206,0.9923469387755102,0.09756286217945286,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
636,0.714859437751004,0.7543160690571049,0.6802721088435374,0.7091633466135459,0.7604166666666666,0.632183908045977,0.7348484848484849,0.5789473684210527,0.7356902356902357,0.6867469879518072,0.7144754316069057,0.689795918367347,0.6560424966799469,0.8482142857142857,0.446360153256705,0.6691919191919192,0.5789473684210527,0.7373737373737373,0.6397058823529411,0.7136842105263158,0.6721439749608764,0.6808785529715762,0.8095238095238095,0.6666666666666666,0.7424561403508771,0.6956181533646323,0.7596899224806202,0.6613756613756614,1.1642382109819487,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9878697241608507,0.9935194416749751,0.9825523429710867,0.9875373878364905,0.9833333333333333,1.0,0.9739583333333334,0.9988262910798122,0.9934456928838952,0.9694250581588567,0.9656031904287139,0.9730807577268196,0.9695912263210369,0.9775,0.959349593495935,0.965625,0.9835680751173709,0.950374531835206,0.9630738522954092,0.9725959142999502,0.96105702364395,0.9746741154562384,0.9727891156462585,0.9940119760479041,0.9848031888390633,0.9749652294853964,0.9951582867783985,0.9948979591836735,0.09393238601354952,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
637,0.7157518964747881,0.750332005312085,0.6802721088435374,0.7158034528552457,0.7529761904761905,0.6360153256704981,0.75,0.5789473684210527,0.734006734006734,0.6992414100847836,0.7237715803452855,0.7006802721088435,0.6733067729083665,0.8452380952380952,0.48659003831417624,0.6717171717171717,0.5614035087719298,0.7525252525252525,0.6482843137254902,0.728421052631579,0.689358372456964,0.686046511627907,0.8201058201058201,0.6703431372549019,0.7417543859649123,0.6979655712050078,0.7635658914728682,0.6402116402116402,1.1500905422906906,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9865403788634097,0.9930209371884346,0.9840478564307079,0.9825523429710867,0.9779166666666667,1.0,0.9802083333333333,1.0,0.9915730337078652,0.9709205716184779,0.9700897308075773,0.9720837487537388,0.9705882352941176,0.9745833333333334,0.9728997289972899,0.9645833333333333,0.9835680751173709,0.9569288389513109,0.9615768463073853,0.9755854509217738,0.9624478442280946,0.9754189944134078,0.9761904761904762,0.9930139720558883,0.9833084205281515,0.9735744089012517,0.9940409683426443,0.9931972789115646,0.09397495050452484,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
638,0.717090584560464,0.7529880478087649,0.6870748299319728,0.7104913678618858,0.75,0.6436781609195402,0.7323232323232324,0.5789473684210527,0.7474747474747475,0.6938866577420795,0.7224435590969456,0.6952380952380952,0.6640106241699867,0.8467261904761905,0.4674329501915709,0.6616161616161617,0.6140350877192983,0.7491582491582491,0.6519607843137255,0.7178947368421053,0.6815336463223787,0.6808785529715762,0.8306878306878307,0.6764705882352942,0.7403508771929824,0.7003129890453834,0.7635658914728682,0.6402116402116402,1.1549888314651837,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9878697241608507,0.9940179461615155,0.9825523429710867,0.9870388833499502,0.9825,0.9986449864498645,0.9760416666666667,1.0,0.9934456928838952,0.9714190761050183,0.9700897308075773,0.9740777666999003,0.9700897308075773,0.9779166666666667,0.964769647696477,0.9645833333333333,0.9882629107981221,0.954119850187266,0.9630738522954092,0.9755854509217738,0.9643022716736208,0.9735567970204841,0.9795918367346939,0.9945109780439122,0.9845540607872446,0.9726471951784886,0.9959031657355679,0.9974489795918368,0.09397279087116094,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
639,0.7215528781793842,0.7583001328021248,0.691156462585034,0.7144754316069057,0.7455357142857143,0.6590038314176245,0.7626262626262627,0.543859649122807,0.7390572390572391,0.6961178045515395,0.7304116865869854,0.6993197278911565,0.6586985391766268,0.8377976190476191,0.4846743295019157,0.6944444444444444,0.6140350877192983,0.7306397306397306,0.6470588235294118,0.7242105263157895,0.6799687010954617,0.6937984496124031,0.8148148148148148,0.6727941176470589,0.7494736842105263,0.7034428794992176,0.7700258397932817,0.6455026455026455,1.140476150206294,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9865403788634097,0.9920239282153539,0.9830508474576272,0.9845463609172482,0.98,0.9986449864498645,0.9802083333333333,1.0,0.9878277153558053,0.9694250581588567,0.9675972083748754,0.9725822532402791,0.9680957128614157,0.9708333333333333,0.9742547425474255,0.9708333333333333,0.9917840375586855,0.9438202247191011,0.9605788423153693,0.9738415545590433,0.9592025961984237,0.9757914338919925,0.9736394557823129,0.9930139720558883,0.9833084205281515,0.9717199814557256,0.994413407821229,0.9957482993197279,0.09682403239905933,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
640,0.7269076305220884,0.7636122177954847,0.6925170068027211,0.7237715803452855,0.7514880952380952,0.6685823754789272,0.7424242424242424,0.543859649122807,0.7575757575757576,0.6894243641231593,0.7211155378486056,0.6965986394557823,0.650730411686587,0.8288690476190477,0.46551724137931033,0.702020202020202,0.5964912280701754,0.7289562289562289,0.6458333333333334,0.7143859649122807,0.6784037558685446,0.6808785529715762,0.798941798941799,0.6825980392156863,0.752280701754386,0.7081377151799687,0.7700258397932817,0.6772486772486772,1.134544757262557,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9872050515121302,0.9940179461615155,0.9820538384845464,0.985543369890329,0.9808333333333333,0.9986449864498645,0.975,0.9976525821596244,0.9962546816479401,0.9667663675639747,0.9656031904287139,0.9690927218344965,0.9656031904287139,0.96625,0.959349593495935,0.978125,0.9906103286384976,0.9438202247191011,0.9555888223552894,0.9723467862481315,0.9582753824756607,0.9716945996275606,0.9710884353741497,0.9955089820359282,0.9830592924763328,0.971256374594344,0.9962756052141527,0.9957482993197279,0.09785159444761418,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
641,0.7233377956269522,0.7596281540504648,0.691156462585034,0.7184594953519257,0.7544642857142857,0.6590038314176245,0.75,0.5789473684210527,0.7407407407407407,0.6880856760374833,0.7184594953519257,0.6965986394557823,0.649402390438247,0.8422619047619048,0.4425287356321839,0.6944444444444444,0.5789473684210527,0.7356902356902357,0.6495098039215687,0.7101754385964912,0.676056338028169,0.6808785529715762,0.798941798941799,0.6764705882352942,0.7501754385964913,0.702660406885759,0.7739018087855297,0.656084656084656,1.1466582748093066,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9847125290794284,0.9935194416749751,0.9805583250249252,0.9800598205383848,0.9779166666666667,0.9986449864498645,0.9760416666666667,0.9929577464788732,0.9915730337078652,0.9709205716184779,0.9680957128614157,0.9740777666999003,0.9705882352941176,0.9745833333333334,0.9634146341463414,0.9760416666666667,0.9870892018779343,0.950374531835206,0.9625748502994012,0.9750871948181365,0.9638386648122392,0.9746741154562384,0.9753401360544217,0.9930139720558883,0.9805680119581465,0.9707927677329624,0.991806331471136,0.9940476190476191,0.09775416816972585,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
642,0.7175368139223561,0.7556440903054449,0.6829931972789116,0.7131474103585658,0.7544642857142857,0.6475095785440613,0.7550505050505051,0.5263157894736842,0.7306397306397306,0.6916555109326193,0.7144754316069057,0.7006802721088435,0.6600265604249668,0.8616071428571429,0.4559386973180077,0.6540404040404041,0.5614035087719298,0.7441077441077442,0.6458333333333334,0.7178947368421053,0.6823161189358372,0.6757105943152455,0.8201058201058201,0.6666666666666666,0.7466666666666667,0.6995305164319249,0.7648578811369509,0.6455026455026455,1.1460248750535997,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9843801927550682,0.9915254237288136,0.981555333998006,0.9800598205383848,0.9745833333333334,0.9986449864498645,0.9791666666666666,0.9964788732394366,0.9915730337078652,0.9715852442671984,0.9710867397806581,0.9730807577268196,0.9705882352941176,0.9841666666666666,0.959349593495935,0.9541666666666667,0.9882629107981221,0.954119850187266,0.9615768463073853,0.9765819631290483,0.9629114510894762,0.9776536312849162,0.9736394557823129,0.9915169660678643,0.9808171400099651,0.9689383402874363,0.9925512104283054,0.9940476190476191,0.09602165348944215,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
643,0.7179830432842481,0.7556440903054449,0.689795918367347,0.7078353253652059,0.7529761904761905,0.6532567049808429,0.73989898989899,0.543859649122807,0.7373737373737373,0.6992414100847836,0.7250996015936255,0.7074829931972789,0.6653386454183267,0.8482142857142857,0.47701149425287354,0.6742424242424242,0.5614035087719298,0.7558922558922558,0.6495098039215687,0.727719298245614,0.687793427230047,0.6873385012919897,0.8253968253968254,0.6666666666666666,0.7473684210526316,0.6964006259780907,0.7674418604651163,0.6613756613756614,1.1199231877597193,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9853772017281489,0.9935194416749751,0.9805583250249252,0.9820538384845464,0.9779166666666667,0.9986449864498645,0.975,0.9976525821596244,0.9925093632958801,0.9720837487537388,0.9720837487537388,0.9720837487537388,0.9720837487537388,0.9791666666666666,0.975609756097561,0.965625,0.9812206572769953,0.952247191011236,0.9635728542914171,0.9763328350772297,0.9615206305053314,0.9791433891992551,0.9753401360544217,0.9935129740518962,0.9813153961136024,0.9694019471488178,0.9932960893854749,0.9965986394557823,0.09782604269507558,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
644,0.71396697902722,0.747675962815405,0.6829931972789116,0.7104913678618858,0.7425595238095238,0.6532567049808429,0.73989898989899,0.5087719298245614,0.7373737373737373,0.6907630522088354,0.7118193891102258,0.7020408163265306,0.6586985391766268,0.8377976190476191,0.49233716475095785,0.6742424242424242,0.5789473684210527,0.7205387205387206,0.6556372549019608,0.7108771929824561,0.6807511737089202,0.6808785529715762,0.798941798941799,0.6666666666666666,0.7410526315789474,0.6917057902973396,0.7661498708010336,0.6507936507936508,1.1246067031799072,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9847125290794284,0.9920239282153539,0.9790628115653041,0.9830508474576272,0.97875,0.9986449864498645,0.978125,0.9953051643192489,0.9859550561797753,0.9694250581588567,0.9666001994017946,0.9705882352941176,0.9710867397806581,0.9741666666666666,0.9742547425474255,0.9708333333333333,0.9859154929577465,0.9410112359550562,0.9590818363273453,0.9745889387144993,0.9596662030598053,0.9746741154562384,0.9753401360544217,0.9940119760479041,0.9800697558545092,0.9684747334260547,0.9936685288640595,0.9940476190476191,0.09950574239095052,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
645,0.713520749665328,0.751660026560425,0.6761904761904762,0.7118193891102258,0.7440476190476191,0.6494252873563219,0.7449494949494949,0.5087719298245614,0.734006734006734,0.6921017402945113,0.7104913678618858,0.7006802721088435,0.6653386454183267,0.8526785714285714,0.5038314176245211,0.6742424242424242,0.5614035087719298,0.7003367003367004,0.6482843137254902,0.7171929824561404,0.6862284820031299,0.6757105943152455,0.798941798941799,0.6666666666666666,0.7403508771929824,0.6932707355242567,0.7609819121447028,0.656084656084656,1.1260882151653488,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9822200066467265,0.9905284147557328,0.9750747756729811,0.9810568295114656,0.97125,0.9986449864498645,0.9770833333333333,0.9964788732394366,0.9887640449438202,0.9695912263210369,0.9675972083748754,0.9690927218344965,0.9720837487537388,0.9804166666666667,0.9742547425474255,0.96875,0.9776995305164319,0.9363295880149812,0.9575848303393214,0.9755854509217738,0.9629114510894762,0.9735567970204841,0.9727891156462585,0.9930139720558883,0.976831091180867,0.9638386648122392,0.9925512104283054,0.9923469387755102,0.09948676588845118,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
646,0.7103971441320839,0.749003984063745,0.6761904761904762,0.7051792828685259,0.7425595238095238,0.6475095785440613,0.7297979797979798,0.5614035087719298,0.7306397306397306,0.6970102632753236,0.7171314741035857,0.7074829931972789,0.6666666666666666,0.8541666666666666,0.4731800766283525,0.6641414141414141,0.5789473684210527,0.7491582491582491,0.6482843137254902,0.7249122807017544,0.6823161189358372,0.6886304909560723,0.8306878306878307,0.6605392156862745,0.7389473684210527,0.6823161189358372,0.772609819121447,0.6455026455026455,1.1397406711263456,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9843801927550682,0.9890329012961117,0.9790628115653041,0.9850448654037887,0.9766666666666667,0.9959349593495935,0.9739583333333334,0.9953051643192489,0.9943820224719101,0.9729145895646394,0.9715852442671984,0.9710867397806581,0.9760717846460618,0.98375,0.9688346883468835,0.9604166666666667,0.9812206572769953,0.9559925093632958,0.9620758483033932,0.9783258594917787,0.9647658785350023,0.976536312849162,0.9795918367346939,0.9950099800399201,0.9790732436472347,0.9703291608715809,0.9925512104283054,0.9914965986394558,0.09646102826672165,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
647,0.71396697902722,0.7450199203187251,0.6843537414965987,0.7118193891102258,0.7514880952380952,0.6417624521072797,0.7348484848484849,0.5263157894736842,0.7390572390572391,0.6983489513609995,0.7184594953519257,0.7156462585034014,0.6613545816733067,0.8467261904761905,0.4846743295019157,0.6742424242424242,0.5614035087719298,0.7474747474747475,0.6458333333333334,0.728421052631579,0.6870109546165885,0.6847545219638242,0.8306878306878307,0.6715686274509803,0.7382456140350877,0.6995305164319249,0.7545219638242894,0.6455026455026455,1.1237230007268657,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9827185111332669,0.9915254237288136,0.9740777666999003,0.9825523429710867,0.9745833333333334,0.997289972899729,0.9729166666666667,0.9929577464788732,0.9915730337078652,0.9709205716184779,0.9695912263210369,0.9680957128614157,0.9750747756729811,0.9829166666666667,0.9701897018970189,0.9635416666666666,0.9694835680751174,0.952247191011236,0.9590818363273453,0.976831091180867,0.9615206305053314,0.9750465549348231,0.9787414965986394,0.9940119760479041,0.9770802192326856,0.9652294853963839,0.9925512104283054,0.9923469387755102,0.09890983761565239,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
648,0.7206604194556002,0.7583001328021248,0.6884353741496598,0.7144754316069057,0.7485119047619048,0.6609195402298851,0.7348484848484849,0.5263157894736842,0.7508417508417509,0.6965640339134315,0.7131474103585658,0.710204081632653,0.6666666666666666,0.8377976190476191,0.4827586206896552,0.696969696969697,0.5614035087719298,0.7373737373737373,0.6519607843137255,0.7221052631578947,0.6870109546165885,0.6834625322997416,0.8148148148148148,0.6752450980392157,0.7466666666666667,0.7018779342723005,0.7648578811369509,0.6666666666666666,1.1162425581231175,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9870388833499502,0.9925224327018943,0.9805583250249252,0.9880358923230309,0.9804166666666667,1.0,0.9739583333333334,0.9964788732394366,0.9971910112359551,0.9705882352941176,0.9685942173479561,0.9705882352941176,0.9725822532402791,0.9758333333333333,0.9715447154471545,0.9760416666666667,0.9823943661971831,0.9438202247191011,0.9605788423153693,0.9755854509217738,0.9605934167825684,0.9750465549348231,0.9787414965986394,0.9960079840319361,0.9825610363726955,0.9735744089012517,0.994413407821229,0.9948979591836735,0.09427501086421725,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
649,0.7184292726461401,0.7543160690571049,0.6802721088435374,0.7197875166002656,0.7470238095238095,0.6666666666666666,0.7449494949494949,0.5263157894736842,0.7323232323232324,0.6938866577420795,0.7158034528552457,0.7006802721088435,0.6653386454183267,0.8407738095238095,0.49233716475095785,0.6843434343434344,0.5964912280701754,0.7205387205387206,0.6507352941176471,0.7185964912280701,0.6815336463223787,0.6847545219638242,0.8148148148148148,0.6691176470588235,0.7466666666666667,0.6995305164319249,0.7700258397932817,0.6349206349206349,1.1190633301434907,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9825523429710867,0.9905284147557328,0.9780658025922233,0.9790628115653041,0.9729166666666667,0.9986449864498645,0.9739583333333334,0.9953051643192489,0.9906367041198502,0.9707544034562978,0.9725822532402791,0.9695912263210369,0.9700897308075773,0.9758333333333333,0.9796747967479674,0.9729166666666667,0.9835680751173709,0.9410112359550562,0.9625748502994012,0.9748380667663179,0.96105702364395,0.9761638733705773,0.9761904761904762,0.9920159680638723,0.9778276033881415,0.9680111265646731,0.9906890130353817,0.9906462585034014,0.09852514396913427,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
650,0.7175368139223561,0.7583001328021248,0.6775510204081633,0.7158034528552457,0.7380952380952381,0.6685823754789272,0.7171717171717171,0.5614035087719298,0.7525252525252525,0.6934404283801874,0.7211155378486056,0.6952380952380952,0.6640106241699867,0.8333333333333334,0.4885057471264368,0.6616161616161617,0.5964912280701754,0.7457912457912458,0.6519607843137255,0.7171929824561404,0.6799687010954617,0.6847545219638242,0.8201058201058201,0.6703431372549019,0.744561403508772,0.6964006259780907,0.7661498708010336,0.6613756613756614,1.127585224252043,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9860418743768694,0.9930209371884346,0.981555333998006,0.9835493519441675,0.9795833333333334,0.9986449864498645,0.971875,0.9964788732394366,0.9962546816479401,0.9692588899966766,0.967098703888335,0.9690927218344965,0.9715852442671984,0.96875,0.9769647696476965,0.9666666666666667,0.9894366197183099,0.951310861423221,0.9615768463073853,0.9730941704035875,0.9605934167825684,0.9735567970204841,0.9753401360544217,0.9940119760479041,0.9820627802690582,0.9726471951784886,0.9940409683426443,0.9923469387755102,0.09641308656123913,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
651,0.7179830432842481,0.750332005312085,0.6857142857142857,0.7171314741035857,0.7529761904761905,0.6704980842911877,0.7297979797979798,0.5263157894736842,0.7306397306397306,0.7019187862561357,0.7357237715803453,0.7047619047619048,0.6653386454183267,0.8556547619047619,0.5,0.6540404040404041,0.5614035087719298,0.7508417508417509,0.6580882352941176,0.7270175438596491,0.6932707355242567,0.6873385012919897,0.8201058201058201,0.6691176470588235,0.7459649122807017,0.6987480438184663,0.7661498708010336,0.6507936507936508,1.1139427569762557,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9837155201063477,0.9920239282153539,0.9785643070787637,0.9805583250249252,0.9766666666666667,0.9986449864498645,0.9760416666666667,0.9953051643192489,0.9868913857677902,0.9724160850780991,0.9695912263210369,0.9745762711864406,0.9730807577268196,0.98,0.981029810298103,0.9666666666666667,0.9741784037558685,0.9531835205992509,0.9620758483033932,0.9775784753363229,0.9643022716736208,0.9761638733705773,0.9787414965986394,0.9925149700598802,0.9793223716990533,0.9675475197032916,0.9925512104283054,0.9931972789115646,0.09472776940986935,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
652,0.712628290941544,0.751660026560425,0.6761904761904762,0.7091633466135459,0.7529761904761905,0.6379310344827587,0.7373737373737373,0.5087719298245614,0.7356902356902357,0.6925479696564034,0.7144754316069057,0.6979591836734694,0.6653386454183267,0.8556547619047619,0.4425287356321839,0.7045454545454546,0.5789473684210527,0.7306397306397306,0.6482843137254902,0.7178947368421053,0.6791862284820032,0.6847545219638242,0.8148148148148148,0.6568627450980392,0.744561403508772,0.6979655712050078,0.751937984496124,0.6507936507936508,1.1624851116161696,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9857095380525092,0.9925224327018943,0.9785643070787637,0.9860418743768694,0.9779166666666667,0.9986449864498645,0.9791666666666666,0.9976525821596244,0.9906367041198502,0.9690927218344965,0.967098703888335,0.9700897308075773,0.9700897308075773,0.9820833333333333,0.9566395663956639,0.978125,0.9788732394366197,0.9325842696629213,0.9585828343313373,0.9743398106626806,0.9592025961984237,0.9750465549348231,0.9736394557823129,0.9940119760479041,0.9815645241654211,0.9698655540101994,0.9947858472998138,0.9940476190476191,0.09381232700620469,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
