epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
412,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.0075581073760986,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8627450980392157,0.8,1.0,0.9411764705882353,0.625,0.8775510204081632,0.7142857142857143,0.95,0.8823529411764706,0.8648648648648649,0.9230769230769231,1.0,0.8666666666666667,0.5233883857727051,51,15,14,17,8,49,14,20,17,37,13,16,30
413,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.0389597415924072,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8666666666666667,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7142857142857143,0.95,0.9411764705882353,0.8918918918918919,0.9230769230769231,1.0,0.8666666666666667,0.5195562839508057,51,15,14,17,8,49,14,20,17,37,13,16,30
414,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,1.0028678178787231,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8627450980392157,0.8,1.0,0.9411764705882353,0.75,0.8775510204081632,0.6428571428571429,0.95,0.9411764705882353,0.8918918918918919,0.8461538461538461,0.9375,0.8666666666666667,0.5184781551361084,51,15,14,17,8,49,14,20,17,37,13,16,30
415,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,0.987525463104248,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9019607843137255,0.8666666666666667,1.0,0.9411764705882353,0.75,0.9183673469387755,0.7857142857142857,0.95,0.9411764705882353,0.918918918918919,0.9230769230769231,1.0,0.9,0.5075966119766235,51,15,14,17,8,49,14,20,17,37,13,16,30
416,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.0160285234451294,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8666666666666667,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7142857142857143,0.95,0.9411764705882353,0.8918918918918919,0.9230769230769231,1.0,0.8666666666666667,0.5155929327011108,51,15,14,17,8,49,14,20,17,37,13,16,30
417,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.0431499481201172,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9411764705882353,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9591836734693877,0.8571428571428571,0.95,1.0,0.972972972972973,0.9230769230769231,1.0,0.9333333333333333,0.4929269552230835,51,15,14,17,8,49,14,20,17,37,13,16,30
418,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,1.0149948596954346,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9019607843137255,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9183673469387755,0.7142857142857143,0.95,1.0,0.918918918918919,0.9230769230769231,1.0,0.8666666666666667,0.4864376187324524,51,15,14,17,8,49,14,20,17,37,13,16,30
419,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,0.9736087918281555,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9019607843137255,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9183673469387755,0.7142857142857143,0.95,1.0,0.918918918918919,0.9230769230769231,1.0,0.8666666666666667,0.4786076247692108,51,15,14,17,8,49,14,20,17,37,13,16,30
420,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,1.0017691850662231,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8627450980392157,0.8,1.0,0.9411764705882353,0.625,0.8775510204081632,0.7142857142857143,0.95,0.8823529411764706,0.8648648648648649,0.9230769230769231,1.0,0.8666666666666667,0.49832290410995483,51,15,14,17,8,49,14,20,17,37,13,16,30
421,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.0331239700317383,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9019607843137255,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9183673469387755,0.7142857142857143,0.95,1.0,0.918918918918919,0.9230769230769231,1.0,0.8666666666666667,0.4994029998779297,51,15,14,17,8,49,14,20,17,37,13,16,30
422,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,1.0150151252746582,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8666666666666667,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7142857142857143,0.95,0.9411764705882353,0.8918918918918919,0.9230769230769231,1.0,0.8666666666666667,0.4766666889190674,51,15,14,17,8,49,14,20,17,37,13,16,30
423,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,0.9943607449531555,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8666666666666667,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7142857142857143,0.95,0.9411764705882353,0.8918918918918919,0.9230769230769231,1.0,0.8666666666666667,0.4792144298553467,51,15,14,17,8,49,14,20,17,37,13,16,30
424,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,0.9993011951446533,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8627450980392157,0.8,1.0,0.9411764705882353,0.75,0.8775510204081632,0.6428571428571429,0.95,0.9411764705882353,0.8918918918918919,0.8461538461538461,0.9375,0.8666666666666667,0.506491482257843,51,15,14,17,8,49,14,20,17,37,13,16,30
425,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.038697361946106,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8666666666666667,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7142857142857143,0.95,0.9411764705882353,0.8918918918918919,0.9230769230769231,1.0,0.8666666666666667,0.47907960414886475,51,15,14,17,8,49,14,20,17,37,13,16,30
426,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.0243297815322876,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8666666666666667,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7142857142857143,0.95,0.9411764705882353,0.8918918918918919,0.9230769230769231,1.0,0.8666666666666667,0.4636758267879486,51,15,14,17,8,49,14,20,17,37,13,16,30
427,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,0.9984318017959595,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7142857142857143,0.95,0.9411764705882353,0.8918918918918919,0.9230769230769231,0.9375,0.8666666666666667,0.4824424088001251,51,15,14,17,8,49,14,20,17,37,13,16,30
428,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.033695936203003,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9019607843137255,0.8666666666666667,1.0,0.9411764705882353,0.75,0.9183673469387755,0.7857142857142857,0.95,0.9411764705882353,0.918918918918919,0.9230769230769231,1.0,0.9,0.4508834779262543,51,15,14,17,8,49,14,20,17,37,13,16,30
429,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.0788767337799072,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.8666666666666667,1.0,0.9411764705882353,0.75,0.9387755102040817,0.8571428571428571,0.95,0.9411764705882353,0.9459459459459459,0.9230769230769231,1.0,0.9333333333333333,0.4667259156703949,51,15,14,17,8,49,14,20,17,37,13,16,30
430,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,1.0059995651245117,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9019607843137255,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9183673469387755,0.7142857142857143,0.95,1.0,0.918918918918919,0.9230769230769231,0.9375,0.8666666666666667,0.47185927629470825,51,15,14,17,8,49,14,20,17,37,13,16,30
431,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.42857142857142855,0.0,0.7272727272727273,0.5238095238095238,0.25,0.2,0.3888888888888889,0.9792233109474182,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9387755102040817,0.7857142857142857,0.95,1.0,0.9459459459459459,0.9230769230769231,1.0,0.9,0.43887463212013245,51,15,14,17,8,49,14,20,17,37,13,16,30
432,0.3939393939393939,0.3333333333333333,0.7142857142857143,0.4,0.5714285714285714,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.4444444444444444,1.0450536012649536,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7857142857142857,0.95,0.8823529411764706,0.918918918918919,0.8461538461538461,0.9375,0.9333333333333333,0.4796537458896637,51,15,14,17,8,49,14,20,17,37,13,16,30
433,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.1043018102645874,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9411764705882353,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9591836734693877,0.8571428571428571,0.95,1.0,0.9459459459459459,1.0,1.0,0.9,0.44135192036628723,51,15,14,17,8,49,14,20,17,37,13,16,30
434,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,1.015159249305725,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9387755102040817,0.7857142857142857,0.95,1.0,0.918918918918919,1.0,0.9375,0.8666666666666667,0.4511122703552246,51,15,14,17,8,49,14,20,17,37,13,16,30
435,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.42857142857142855,0.0,0.7272727272727273,0.5238095238095238,0.25,0.2,0.3888888888888889,0.9681330919265747,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9411764705882353,1.0,1.0,0.9411764705882353,1.0,0.9591836734693877,0.8571428571428571,0.95,1.0,0.972972972972973,0.9230769230769231,1.0,0.9333333333333333,0.44018226861953735,51,15,14,17,8,49,14,20,17,37,13,16,30
436,0.42424242424242425,0.4444444444444444,0.7142857142857143,0.5,0.5714285714285714,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.4444444444444444,1.0139596462249756,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8666666666666667,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7857142857142857,0.95,0.8823529411764706,0.8918918918918919,0.9230769230769231,1.0,0.9,0.44265279173851013,51,15,14,17,8,49,14,20,17,37,13,16,30
437,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.088086724281311,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9019607843137255,0.8666666666666667,1.0,0.9411764705882353,0.75,0.9183673469387755,0.7857142857142857,0.95,0.9411764705882353,0.918918918918919,0.9230769230769231,1.0,0.9,0.43736177682876587,51,15,14,17,8,49,14,20,17,37,13,16,30
438,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.059228539466858,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9019607843137255,0.9333333333333333,0.9285714285714286,0.8823529411764706,0.875,0.9183673469387755,0.7857142857142857,0.9,1.0,0.8918918918918919,1.0,0.9375,0.8333333333333334,0.4544852375984192,51,15,14,17,8,49,14,20,17,37,13,16,30
439,0.45454545454545453,0.4444444444444444,0.8571428571428571,0.6,0.5714285714285714,0.46875,0.42857142857142855,0.0,0.8181818181818182,0.5238095238095238,0.3333333333333333,0.2,0.4444444444444444,0.9824875593185425,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9387755102040817,0.7857142857142857,0.95,1.0,0.9459459459459459,0.9230769230769231,1.0,0.9,0.4394604563713074,51,15,14,17,8,49,14,20,17,37,13,16,30
440,0.45454545454545453,0.4444444444444444,0.8571428571428571,0.6,0.5714285714285714,0.46875,0.42857142857142855,0.0,0.8181818181818182,0.5238095238095238,0.3333333333333333,0.2,0.4444444444444444,0.9939264059066772,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8666666666666667,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7857142857142857,0.95,0.8823529411764706,0.8918918918918919,0.9230769230769231,1.0,0.9,0.4318808615207672,51,15,14,17,8,49,14,20,17,37,13,16,30
441,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.0726701021194458,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8,1.0,0.9411764705882353,0.75,0.8979591836734694,0.7142857142857143,0.95,0.9411764705882353,0.918918918918919,0.8461538461538461,0.9375,0.9,0.4386840760707855,51,15,14,17,8,49,14,20,17,37,13,16,30
442,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.0854785442352295,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9387755102040817,0.7857142857142857,0.95,1.0,0.918918918918919,1.0,1.0,0.8666666666666667,0.44156283140182495,51,15,14,17,8,49,14,20,17,37,13,16,30
443,0.45454545454545453,0.4444444444444444,0.8571428571428571,0.6,0.5714285714285714,0.46875,0.42857142857142855,0.0,0.8181818181818182,0.5238095238095238,0.3333333333333333,0.2,0.4444444444444444,1.0144931077957153,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9387755102040817,0.7857142857142857,0.95,1.0,0.918918918918919,1.0,1.0,0.8666666666666667,0.4422208368778229,51,15,14,17,8,49,14,20,17,37,13,16,30
444,0.45454545454545453,0.4444444444444444,0.8571428571428571,0.6,0.5714285714285714,0.46875,0.42857142857142855,0.0,0.8181818181818182,0.5238095238095238,0.3333333333333333,0.2,0.4444444444444444,1.0033209323883057,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9387755102040817,0.8571428571428571,0.95,0.9411764705882353,0.9459459459459459,0.9230769230769231,1.0,0.9333333333333333,0.4137142300605774,51,15,14,17,8,49,14,20,17,37,13,16,30
445,0.3939393939393939,0.4444444444444444,0.7142857142857143,0.5,0.42857142857142855,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.3888888888888889,1.0359421968460083,33,9,7,10,7,32,14,8,11,21,12,5,18,0.8823529411764706,0.8,1.0,0.9411764705882353,0.625,0.8979591836734694,0.7857142857142857,0.95,0.8823529411764706,0.8648648648648649,1.0,1.0,0.8666666666666667,0.4222364127635956,51,15,14,17,8,49,14,20,17,37,13,16,30
446,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.062400460243225,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9387755102040817,0.7857142857142857,0.95,1.0,0.9459459459459459,0.9230769230769231,1.0,0.9,0.4017505645751953,51,15,14,17,8,49,14,20,17,37,13,16,30
447,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.0621081590652466,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9607843137254902,1.0,1.0,0.9411764705882353,1.0,0.9795918367346939,0.9285714285714286,0.95,1.0,0.972972972972973,1.0,1.0,0.9333333333333333,0.4239468276500702,51,15,14,17,8,49,14,20,17,37,13,16,30
448,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.056154489517212,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9607843137254902,1.0,1.0,0.9411764705882353,1.0,0.9795918367346939,0.9285714285714286,0.95,1.0,0.972972972972973,1.0,1.0,0.9333333333333333,0.4052272439002991,51,15,14,17,8,49,14,20,17,37,13,16,30
449,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.0566893815994263,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.8666666666666667,1.0,0.9411764705882353,0.75,0.9387755102040817,0.8571428571428571,0.95,0.9411764705882353,0.9459459459459459,0.9230769230769231,1.0,0.9333333333333333,0.4087575674057007,51,15,14,17,8,49,14,20,17,37,13,16,30
450,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.0632576942443848,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9411764705882353,1.0,1.0,0.9411764705882353,1.0,0.9591836734693877,0.8571428571428571,0.95,1.0,0.9459459459459459,1.0,1.0,0.9,0.41389837861061096,51,15,14,17,8,49,14,20,17,37,13,16,30
451,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.060035228729248,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9411764705882353,1.0,1.0,0.9411764705882353,1.0,0.9591836734693877,0.8571428571428571,0.95,1.0,0.972972972972973,0.9230769230769231,1.0,0.9333333333333333,0.3935079276561737,51,15,14,17,8,49,14,20,17,37,13,16,30
452,0.3939393939393939,0.3333333333333333,0.8571428571428571,0.5,0.42857142857142855,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.3888888888888889,1.0429167747497559,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9387755102040817,0.7857142857142857,0.95,1.0,0.918918918918919,1.0,1.0,0.8666666666666667,0.3960433900356293,51,15,14,17,8,49,14,20,17,37,13,16,30
453,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.0563462972640991,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9411764705882353,1.0,1.0,0.9411764705882353,1.0,0.9591836734693877,0.8571428571428571,0.95,1.0,0.972972972972973,0.9230769230769231,1.0,0.9333333333333333,0.39369022846221924,51,15,14,17,8,49,14,20,17,37,13,16,30
454,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.0831495523452759,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9387755102040817,0.8571428571428571,0.95,0.9411764705882353,0.918918918918919,1.0,1.0,0.9,0.39502936601638794,51,15,14,17,8,49,14,20,17,37,13,16,30
455,0.36363636363636365,0.3333333333333333,0.7142857142857143,0.4,0.42857142857142855,0.375,0.21428571428571427,0.0,0.8181818181818182,0.38095238095238093,0.3333333333333333,0.2,0.3888888888888889,1.086913824081421,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9019607843137255,0.8666666666666667,1.0,0.9411764705882353,0.75,0.9183673469387755,0.7857142857142857,0.95,0.9411764705882353,0.918918918918919,0.9230769230769231,1.0,0.9,0.40628135204315186,51,15,14,17,8,49,14,20,17,37,13,16,30
456,0.3939393939393939,0.3333333333333333,0.8571428571428571,0.5,0.42857142857142855,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.3888888888888889,1.0543327331542969,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9215686274509803,1.0,1.0,0.9411764705882353,1.0,0.9387755102040817,0.7857142857142857,0.95,1.0,0.9459459459459459,0.9230769230769231,1.0,0.9,0.39035695791244507,51,15,14,17,8,49,14,20,17,37,13,16,30
457,0.42424242424242425,0.4444444444444444,0.8571428571428571,0.6,0.42857142857142855,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.3888888888888889,1.0427865982055664,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9607843137254902,0.9333333333333333,1.0,1.0,0.875,0.9591836734693877,0.9285714285714286,1.0,0.9411764705882353,0.9459459459459459,1.0,1.0,0.9666666666666667,0.3807324767112732,51,15,14,17,8,49,14,20,17,37,13,16,30
458,0.3939393939393939,0.3333333333333333,0.8571428571428571,0.5,0.42857142857142855,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.3888888888888889,1.0682135820388794,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9607843137254902,1.0,1.0,1.0,1.0,0.9591836734693877,0.8571428571428571,1.0,1.0,0.972972972972973,0.9230769230769231,1.0,0.9666666666666667,0.3731243908405304,51,15,14,17,8,49,14,20,17,37,13,16,30
459,0.3939393939393939,0.3333333333333333,0.8571428571428571,0.5,0.42857142857142855,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.3888888888888889,1.070349097251892,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9411764705882353,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9591836734693877,0.8571428571428571,0.95,1.0,0.9459459459459459,1.0,1.0,0.9,0.3884347379207611,51,15,14,17,8,49,14,20,17,37,13,16,30
460,0.42424242424242425,0.4444444444444444,0.8571428571428571,0.6,0.42857142857142855,0.4375,0.35714285714285715,0.0,0.8181818181818182,0.47619047619047616,0.3333333333333333,0.2,0.3888888888888889,1.0465915203094482,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9607843137254902,1.0,1.0,0.9411764705882353,1.0,0.9795918367346939,0.9285714285714286,0.95,1.0,1.0,0.9230769230769231,1.0,0.9666666666666667,0.3740804195404053,51,15,14,17,8,49,14,20,17,37,13,16,30
461,0.3939393939393939,0.3333333333333333,0.8571428571428571,0.5,0.42857142857142855,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.3888888888888889,1.0652981996536255,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9411764705882353,0.9333333333333333,1.0,0.9411764705882353,0.875,0.9591836734693877,0.9285714285714286,0.95,0.9411764705882353,0.972972972972973,0.9230769230769231,1.0,0.9666666666666667,0.3776305317878723,51,15,14,17,8,49,14,20,17,37,13,16,30
462,0.3939393939393939,0.3333333333333333,0.8571428571428571,0.5,0.42857142857142855,0.40625,0.2857142857142857,0.0,0.8181818181818182,0.42857142857142855,0.3333333333333333,0.2,0.3888888888888889,1.0618083477020264,33,9,7,10,7,32,14,8,11,21,12,5,18,0.9607843137254902,1.0,1.0,0.9411764705882353,1.0,0.9795918367346939,0.9285714285714286,0.95,1.0,0.972972972972973,1.0,1.0,0.9333333333333333,0.3650207817554474,51,15,14,17,8,49,14,20,17,37,13,16,30
